gameid,team,formation,players
46962,Tottenham Hotspur,4-3-3,1;24 6 4 33;17 8 18;27 10 7
46963,Southampton,4-4-2,1;23 35 4 29;27 16 14 22;9 20
46963,Brighton and Hove Albion,3-4-1-2,1;15 5 33;2 6 24 20;11;17 7
46964,West Ham United,4-2-3-1,1;53 23 21 3;41 28;17 16 18;30
46964,Watford,4-2-3-1,26;21 27 4 11;19 16;23 8 10;9
46965,Aston Villa,4-3-3,29;27 15 40 18;7 6 14;17 20 10
46965,Arsenal,3-4-3,26;16 23 31;17 8 11 77;30 9 14
46966,AFC Bournemouth,4-4-2,12;17 3 26 21;20 8 29 19;13 7
46966,Southampton,4-4-2,1;24 5 4 21;17 16 14 22;7 9
46967,Brighton and Hove Albion,4-2-3-1,1;2 15 5 33;8 6;13 11 18;7
46967,Newcastle United,3-5-2,1;17 18 28;19 8 42 24 11;10 12
46968,Liverpool,4-3-3,1;66 12 4 26;8 3 5;11 9 10
46968,Chelsea,3-4-2-1,1;28 15 2;24 5 17 3;10 19;18
46969,Manchester United,4-2-3-1,1;24 2 5 53;6 31;26 18 10;9
46969,West Ham United,4-2-3-1,1;53 23 21 3;41 28;17 16 18;30
46970,Norwich City,4-2-3-1,1;2 4 15 12;27 23;17 14 11;20
46970,Burnley,4-4-2,1;26 28 5 23;7 18 8 11;9 19
46971,Sheffield United,3-5-2,1;6 12 5;2 32 16 23 3;9 17
46971,Everton,4-2-3-1,1;19 5 32 12;26 21;11 10 7;9
46972,Tottenham Hotspur,4-2-3-1,1;24 6 4 33;17 8;27 18 7;10
46972,Leicester City,3-4-3,1;29 5 6;2 25 8 56;17 9 15
46973,Watford,4-3-2-1,26;6 27 4 21;16 8 19;23 37;9
46973,Manchester City,4-3-3,31;2 50 14 27;17 16 20;47 9 7
46974,Wolverhampton Wanderers,3-4-3,11;32 16 15;2 8 28 19;37 9 10
46974,Crystal Palace,4-4-2,31;2 6 12 39;10 22 18 15;9 11
46975,Arsenal,4-2-3-1,26;15 16 23 3;8 34;19 28 14;9
46975,Watford,4-2-2-2,26;21 27 4 11;19 16;23 37;10 9
46976,Burnley,4-4-2,1;26 28 5 23;7 18 8 11;9 19
46976,Brighton and Hove Albion,3-4-1-2,1;15 5 33;2 8 6 20;10;44 7
46977,Chelsea,3-4-3,13;28 15 2;24 5 17 3;19 18 22
46977,Wolverhampton Wanderers,3-4-3,11;15 16 27;2 32 8 19;7 9 18
46978,Crystal Palace,4-4-2,31;2 8 6 39;10 22 18 15;9 11
46978,Tottenham Hotspur,4-2-3-1,1;24 4 15 33;17 8;27 18 7;10
46979,Everton,4-2-3-1,1;23 5 32 12;21 26;11 10 7;27
46979,AFC Bournemouth,4-4-2,12;15 3 26 21;20 4 8 7;13 9
46980,Leicester City,3-5-2,1;2 5 6;11 20 25 8 56;14 9
46980,Manchester United,4-2-3-1,1;29 2 5 53;6 31;26 18 10;9
46981,Manchester City,4-3-3,31;2 50 14 27;17 16 21;7 9 47
46981,Norwich City,4-2-3-1,1;2 6 4 12;7 23;14 18 11;22
46982,Newcastle United,3-5-2,1;19 18 28;23 8 42 24 11;10 12
46982,Liverpool,4-3-3,1;76 12 4 26;8 5 7;15 27 18
46983,Southampton,4-4-2,1;24 5 4 21;17 16 14 22;10 9
46983,Sheffield United,3-5-2,1;6 12 19;2 7 32 4 3;9 10
46984,West Ham United,4-2-3-1,1;24 23 21 53;28 41;17 16 18;30
46984,Aston Villa,4-1-4-1,29;24 15 40 18;6;17 7 14 10;20
