home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Diables Noirs,Academie De Football Amadou Diallo De Djekanou,2012-03-06,0,1,F,CAF CL,Diables Noirs (Congo),Academie De Football Amadou Diallo De Djekanou (Ivory Coast),congo,cote-divoire,CON,IVR,Africa,Africa,Africa,international
Liga Muculmana De Maputo,Mafunzo FC,2012-03-10,3,0,F,CAF CL,Liga Muculmana De Maputo (Mozambique),Mafunzo FC (Zanzibar),mozambique,zanzibar,MZ,ZAN,Africa,Africa,Africa,international
Asv Club,Atheletico Olympic FC,2012-03-10,5,0,F,CAF CL,Asv Club (Congo Dr),Atheletico Olympic FC (Burundi),congo-dr,burundi,CDR,BI,Africa,Africa,Africa,international
Atheletico Olympic FC,Asv Club,2012-03-18,4,1,F,CAF CL,Atheletico Olympic FC (Burundi),Asv Club (Congo Dr),burundi,congo-dr,BI,CDR,Africa,Africa,Africa,international
Jeunesse Sportive Madinet De Bejaia,Academie De Football Amadou Diallo De Djekanou,2012-03-23,1,2,F,CAF CL,Jeunesse Sportive Madinet De Bejaia (Algeria),Academie De Football Amadou Diallo De Djekanou (Ivory Coast),algeria,cote-divoire,DZ,IVR,Africa,Africa,Africa,international
Aso Chlef,Asv Club,2012-03-23,0,0,F,CAF CL,Aso Chlef (Algeria),Asv Club (Congo Dr),algeria,congo-dr,DZ,CDR,Africa,Africa,Africa,international
Uganda Revenue Authority FC,Djoliba Ac Bamako,2012-03-24,0,2,F,CAF CL,Uganda Revenue Authority FC (Uganda),Djoliba Ac Bamako (Mali),uganda,mali,UG,ML,Africa,Africa,Africa,international
FC Platinum,Al Merreikh Omdurman,2012-03-24,2,2,F,CAF CL,FC Platinum (Zimbabwe),Al Merreikh Omdurman (Sudan),zimbabwe,sudan,ZW,SD,Africa,Africa,Africa,international
Power Dynamos,Tp Mazembe,2012-03-24,1,1,F,CAF CL,Power Dynamos (Zambia),Tp Mazembe (Congo Dr),zambia,congo-dr,ZM,CDR,Africa,Africa,Africa,international
Liga Muculmana De Maputo,Dynamos,2012-03-24,2,2,F,CAF CL,Liga Muculmana De Maputo (Mozambique),Dynamos (Zimbabwe),mozambique,zimbabwe,MZ,ZW,Africa,Africa,Africa,international
Apr FC,ES Sahel,2012-03-24,0,0,F,CAF CL,Apr FC (Rwanda),ES Sahel (Tunisia),rwanda,tunisia,RW,TN,Africa,Africa,Africa,international
Diplomate FC Du 8eme Arrondissement,Al Hilal Omdurman,2012-03-24,0,3,F,CAF CL,Diplomate FC Du 8eme Arrondissement (Central African Republic),Al Hilal Omdurman (Sudan),central-african-republic,sudan,CF,SD,Africa,Africa,Africa,international
Brikama United FC,Esperance Tunis,2012-03-24,1,1,F,CAF CL,Brikama United FC (Gambia),Esperance Tunis (Tunisia),gambia,tunisia,GM,TN,Africa,Africa,Africa,international
Ethiopian Coffee,Al Ahly,2012-03-25,0,0,F,CAF CL,Ethiopian Coffee (Ethiopia),Al Ahly (Egypt),ethiopia,egypt,ET,EG,Africa,Africa,Africa,international
Recreativo Do Libolo,Sunshine Stars FC,2012-03-25,4,1,F,CAF CL,Recreativo Do Libolo (Angola),Sunshine Stars FC (Nigeria),angola,nigeria,AO,NG,Africa,Africa,Africa,international
Dolphin FC,Cotonsport De Garoua,2012-03-25,2,1,F,CAF CL,Dolphin FC (Nigeria),Cotonsport De Garoua (Cameroon),nigeria,cameroon,NG,CM,Africa,Africa,Africa,international
Berekum Chelsea FC,Raja Casablanca,2012-03-25,5,0,F,CAF CL,Berekum Chelsea FC (Ghana),Raja Casablanca (Morocco),ghana,morocco,GH,MA,Africa,Africa,Africa,international
Zamalek,Africa Sports,2012-03-25,1,0,F,CAF CL,Zamalek (Egypt),Africa Sports (Ivory Coast),egypt,cote-divoire,EG,IVR,Africa,Africa,Africa,international
Horoya Ac,Maghrib Athletic Sportive,2012-03-25,1,1,F,CAF CL,Horoya Ac (Guinea),Maghrib Athletic Sportive (Morocco),guinea,morocco,GN,MA,Africa,Africa,Africa,international
Tonnerre D Abomey,Stade Malien De Bamako,2012-04-01,0,0,F,CAF CL,Tonnerre D Abomey (Benin),Stade Malien De Bamako (Mali),benin,mali,BJ,ML,Africa,Africa,Africa,international
ES Sahel,Apr FC,2012-04-06,3,2,F,CAF CL,ES Sahel (Tunisia),Apr FC (Rwanda),tunisia,rwanda,TN,RW,Africa,Africa,Africa,international
Esperance Tunis,Brikama United FC,2012-04-06,3,1,F,CAF CL,Esperance Tunis (Tunisia),Brikama United FC (Gambia),tunisia,gambia,TN,GM,Africa,Africa,Africa,international
Al Hilal Omdurman,Diplomate FC Du 8eme Arrondissement,2012-04-06,5,1,F,CAF CL,Al Hilal Omdurman (Sudan),Diplomate FC Du 8eme Arrondissement (Central African Republic),sudan,central-african-republic,SD,CF,Africa,Africa,Africa,international
Academie De Football Amadou Diallo De Djekanou,Jeunesse Sportive Madinet De Bejaia,2012-04-07,3,0,F,CAF CL,Academie De Football Amadou Diallo De Djekanou (Ivory Coast),Jeunesse Sportive Madinet De Bejaia (Algeria),cote-divoire,algeria,IVR,DZ,Africa,Africa,Africa,international
Al Merreikh Omdurman,FC Platinum,2012-04-07,3,0,F,CAF CL,Al Merreikh Omdurman (Sudan),FC Platinum (Zimbabwe),sudan,zimbabwe,SD,ZW,Africa,Africa,Africa,international
Dynamos,Liga Muculmana De Maputo,2012-04-08,1,0,F,CAF CL,Dynamos (Zimbabwe),Liga Muculmana De Maputo (Mozambique),zimbabwe,mozambique,ZW,MZ,Africa,Africa,Africa,international
Sunshine Stars FC,Recreativo Do Libolo,2012-04-08,3,0,F,CAF CL,Sunshine Stars FC (Nigeria),Recreativo Do Libolo (Angola),nigeria,angola,NG,AO,Africa,Africa,Africa,international
Tp Mazembe,Power Dynamos,2012-04-08,6,0,F,CAF CL,Tp Mazembe (Congo Dr),Power Dynamos (Zambia),congo-dr,zambia,CDR,ZM,Africa,Africa,Africa,international
Asv Club,Aso Chlef,2012-04-08,2,3,F,CAF CL,Asv Club (Congo Dr),Aso Chlef (Algeria),congo-dr,algeria,CDR,DZ,Africa,Africa,Africa,international
Cotonsport De Garoua,Dolphin FC,2012-04-08,1,0,F,CAF CL,Cotonsport De Garoua (Cameroon),Dolphin FC (Nigeria),cameroon,nigeria,CM,NG,Africa,Africa,Africa,international
Africa Sports,Zamalek,2012-04-08,2,1,F,CAF CL,Africa Sports (Ivory Coast),Zamalek (Egypt),cote-divoire,egypt,IVR,EG,Africa,Africa,Africa,international
Al Ahly,Ethiopian Coffee,2012-04-08,3,0,F,CAF CL,Al Ahly (Egypt),Ethiopian Coffee (Ethiopia),egypt,ethiopia,EG,ET,Africa,Africa,Africa,international
Djoliba Ac Bamako,Uganda Revenue Authority FC,2012-04-08,2,0,F,CAF CL,Djoliba Ac Bamako (Mali),Uganda Revenue Authority FC (Uganda),mali,uganda,ML,UG,Africa,Africa,Africa,international
Maghrib Athletic Sportive,Horoya Ac,2012-04-08,3,0,F,CAF CL,Maghrib Athletic Sportive (Morocco),Horoya Ac (Guinea),morocco,guinea,MA,GN,Africa,Africa,Africa,international
Raja Casablanca,Berekum Chelsea FC,2012-04-08,3,0,F,CAF CL,Raja Casablanca (Morocco),Berekum Chelsea FC (Ghana),morocco,ghana,MA,GH,Africa,Africa,Africa,international
Stade Malien De Bamako,Tonnerre D Abomey,2012-04-14,5,2,F,CAF CL,Stade Malien De Bamako (Mali),Tonnerre D Abomey (Benin),mali,benin,ML,BJ,Africa,Africa,Africa,international
ES Sahel,Academie De Football Amadou Diallo De Djekanou,2012-04-28,4,1,F,CAF CL,ES Sahel (Tunisia),Academie De Football Amadou Diallo De Djekanou (Ivory Coast),tunisia,cote-divoire,TN,IVR,Africa,Africa,Africa,international
Esperance Tunis,Dynamos,2012-04-28,6,0,F,CAF CL,Esperance Tunis (Tunisia),Dynamos (Zimbabwe),tunisia,zimbabwe,TN,ZW,Africa,Africa,Africa,international
Maghrib Athletic Sportive,Zamalek,2012-04-28,0,2,F,CAF CL,Maghrib Athletic Sportive (Morocco),Zamalek (Egypt),morocco,egypt,MA,EG,Africa,Africa,Africa,international
Djoliba Ac Bamako,Sunshine Stars FC,2012-04-28,1,1,F,CAF CL,Djoliba Ac Bamako (Mali),Sunshine Stars FC (Nigeria),mali,nigeria,ML,NG,Africa,Africa,Africa,international
Berekum Chelsea FC,Cotonsport De Garoua,2012-04-29,0,0,F,CAF CL,Berekum Chelsea FC (Ghana),Cotonsport De Garoua (Cameroon),ghana,cameroon,GH,CM,Africa,Africa,Africa,international
Tp Mazembe,Al Merreikh Omdurman,2012-04-29,2,0,F,CAF CL,Tp Mazembe (Congo Dr),Al Merreikh Omdurman (Sudan),congo-dr,sudan,CDR,SD,Africa,Africa,Africa,international
Stade Malien De Bamako,Al Ahly,2012-04-29,1,0,F,CAF CL,Stade Malien De Bamako (Mali),Al Ahly (Egypt),mali,egypt,ML,EG,Africa,Africa,Africa,international
Al Hilal Omdurman,Aso Chlef,2012-04-29,1,1,F,CAF CL,Al Hilal Omdurman (Sudan),Aso Chlef (Algeria),sudan,algeria,SD,DZ,Africa,Africa,Africa,international
Academie De Football Amadou Diallo De Djekanou,ES Sahel,2012-05-12,1,0,F,CAF CL,Academie De Football Amadou Diallo De Djekanou (Ivory Coast),ES Sahel (Tunisia),cote-divoire,tunisia,IVR,TN,Africa,Africa,Africa,international
Al Merreikh Omdurman,Tp Mazembe,2012-05-12,1,1,F,CAF CL,Al Merreikh Omdurman (Sudan),Tp Mazembe (Congo Dr),sudan,congo-dr,SD,CDR,Africa,Africa,Africa,international
Aso Chlef,Al Hilal Omdurman,2012-05-12,1,1,P,CAF CL,Aso Chlef (Algeria),Al Hilal Omdurman (Sudan),algeria,sudan,DZ,SD,Africa,Africa,Africa,international
Dynamos,Esperance Tunis,2012-05-13,1,1,F,CAF CL,Dynamos (Zimbabwe),Esperance Tunis (Tunisia),zimbabwe,tunisia,ZW,TN,Africa,Africa,Africa,international
Cotonsport De Garoua,Berekum Chelsea FC,2012-05-13,1,2,F,CAF CL,Cotonsport De Garoua (Cameroon),Berekum Chelsea FC (Ghana),cameroon,ghana,CM,GH,Africa,Africa,Africa,international
Sunshine Stars FC,Djoliba Ac Bamako,2012-05-13,1,0,F,CAF CL,Sunshine Stars FC (Nigeria),Djoliba Ac Bamako (Mali),nigeria,mali,NG,ML,Africa,Africa,Africa,international
Zamalek,Maghrib Athletic Sportive,2012-05-13,2,0,F,CAF CL,Zamalek (Egypt),Maghrib Athletic Sportive (Morocco),egypt,morocco,EG,MA,Africa,Africa,Africa,international
Al Ahly,Stade Malien De Bamako,2012-05-14,3,1,F,CAF CL,Al Ahly (Egypt),Stade Malien De Bamako (Mali),egypt,mali,EG,ML,Africa,Africa,Africa,international
Berekum Chelsea FC,Zamalek,2012-07-07,3,2,F,CAF CL,Berekum Chelsea FC (Ghana),Zamalek (Egypt),ghana,egypt,GH,EG,Africa,Africa,Africa,international
Sunshine Stars FC,Esperance Tunis,2012-07-08,0,2,F,CAF CL,Sunshine Stars FC (Nigeria),Esperance Tunis (Tunisia),nigeria,tunisia,NG,TN,Africa,Africa,Africa,international
Al Ahly,Tp Mazembe,2012-07-08,2,1,F,CAF CL,Al Ahly (Egypt),Tp Mazembe (Congo Dr),egypt,congo-dr,EG,CDR,Africa,Africa,Africa,international
Esperance Tunis,Aso Chlef,2012-07-20,3,2,F,CAF CL,Esperance Tunis (Tunisia),Aso Chlef (Algeria),tunisia,algeria,TN,DZ,Africa,Africa,Africa,international
Tp Mazembe,Berekum Chelsea FC,2012-07-22,2,2,F,CAF CL,Tp Mazembe (Congo Dr),Berekum Chelsea FC (Ghana),congo-dr,ghana,CDR,GH,Africa,Africa,Africa,international
Zamalek,Al Ahly,2012-07-22,0,1,F,CAF CL,Zamalek (Egypt),Al Ahly (Egypt),egypt,egypt,EG,EG,Africa,Africa,Africa,international
Tp Mazembe,Zamalek,2012-08-04,2,0,F,CAF CL,Tp Mazembe (Congo Dr),Zamalek (Egypt),congo-dr,egypt,CDR,EG,Africa,Africa,Africa,international
Al Ahly,Berekum Chelsea FC,2012-08-04,4,1,F,CAF CL,Al Ahly (Egypt),Berekum Chelsea FC (Ghana),egypt,ghana,EG,GH,Africa,Africa,Africa,international
Sunshine Stars FC,Aso Chlef,2012-08-05,2,0,F,CAF CL,Sunshine Stars FC (Nigeria),Aso Chlef (Algeria),nigeria,algeria,NG,DZ,Africa,Africa,Africa,international
Aso Chlef,Sunshine Stars FC,2012-08-17,1,2,F,CAF CL,Aso Chlef (Algeria),Sunshine Stars FC (Nigeria),algeria,nigeria,DZ,NG,Africa,Africa,Africa,international
Berekum Chelsea FC,Al Ahly,2012-08-19,1,1,F,CAF CL,Berekum Chelsea FC (Ghana),Al Ahly (Egypt),ghana,egypt,GH,EG,Africa,Africa,Africa,international
Zamalek,Tp Mazembe,2012-08-19,1,2,F,CAF CL,Zamalek (Egypt),Tp Mazembe (Congo Dr),egypt,congo-dr,EG,CDR,Africa,Africa,Africa,international
Zamalek,Berekum Chelsea FC,2012-09-01,1,1,F,CAF CL,Zamalek (Egypt),Berekum Chelsea FC (Ghana),egypt,ghana,EG,GH,Africa,Africa,Africa,international
Tp Mazembe,Al Ahly,2012-09-02,2,0,F,CAF CL,Tp Mazembe (Congo Dr),Al Ahly (Egypt),congo-dr,egypt,CDR,EG,Africa,Africa,Africa,international
Esperance Tunis,Sunshine Stars FC,2012-09-02,1,0,F,CAF CL,Esperance Tunis (Tunisia),Sunshine Stars FC (Nigeria),tunisia,nigeria,TN,NG,Africa,Africa,Africa,international
Aso Chlef,Esperance Tunis,2012-09-14,1,0,F,CAF CL,Aso Chlef (Algeria),Esperance Tunis (Tunisia),algeria,tunisia,DZ,TN,Africa,Africa,Africa,international
Berekum Chelsea FC,Tp Mazembe,2012-09-16,1,0,F,CAF CL,Berekum Chelsea FC (Ghana),Tp Mazembe (Congo Dr),ghana,congo-dr,GH,CDR,Africa,Africa,Africa,international
Al Ahly,Zamalek,2012-09-16,1,1,F,CAF CL,Al Ahly (Egypt),Zamalek (Egypt),egypt,egypt,EG,EG,Africa,Africa,Africa,international
Sunshine Stars FC,Al Ahly,2012-10-06,3,3,F,CAF CL,Sunshine Stars FC (Nigeria),Al Ahly (Egypt),nigeria,egypt,NG,EG,Africa,Africa,Africa,international
Tp Mazembe,Esperance Tunis,2012-10-07,0,0,F,CAF CL,Tp Mazembe (Congo Dr),Esperance Tunis (Tunisia),congo-dr,tunisia,CDR,TN,Africa,Africa,Africa,international
Esperance Tunis,Tp Mazembe,2012-10-20,1,0,F,CAF CL,Esperance Tunis (Tunisia),Tp Mazembe (Congo Dr),tunisia,congo-dr,TN,CDR,Africa,Africa,Africa,international
Al Ahly,Sunshine Stars FC,2012-10-21,1,0,F,CAF CL,Al Ahly (Egypt),Sunshine Stars FC (Nigeria),egypt,nigeria,EG,NG,Africa,Africa,Africa,international
Al Ahly,Esperance Tunis,2012-11-04,1,1,F,CAF CL,Al Ahly (Egypt),Esperance Tunis (Tunisia),egypt,tunisia,EG,TN,Africa,Africa,Africa,international
Esperance Tunis,Al Ahly,2012-11-17,1,2,F,CAF CL,Esperance Tunis (Tunisia),Al Ahly (Egypt),tunisia,egypt,TN,EG,Africa,Africa,Africa,international
CA Bizertin,Al Ittihad Tripolis,2013-02-15,1,1,F,CAF CL,CA Bizertin (Tunisia),Al Ittihad Tripolis (Libya),tunisia,libya,TN,LY,Africa,Africa,Africa,international
Jeunesse Sportive Madinet De Bejaia,Olympic FC De Niamey,2013-02-15,3,0,F,CAF CL,Jeunesse Sportive Madinet De Bejaia (Algeria),Olympic FC De Niamey (Niger),algeria,niger,DZ,NE,Africa,Africa,Africa,international
FUS de Rabat,Real De Banjul FC,2013-02-15,1,0,F,CAF CL,FUS de Rabat (Morocco),Real De Banjul FC (Gambia),morocco,gambia,MA,GM,Africa,Africa,Africa,international
St Michel United,Tusker FC,2013-02-16,1,4,F,CAF CL,St Michel United (Seychelles),Tusker FC (Kenya),seychelles,kenya,SC,KE,Africa,Africa,Africa,international
Jamhuri FC,Stgeorge Sa,2013-02-16,0,3,F,CAF CL,Jamhuri FC (Zanzibar),Stgeorge Sa (Ethiopia),zanzibar,ethiopia,ZAN,ET,Africa,Africa,Africa,international
Zanaco FC,Mbabane Swallows,2013-02-16,3,2,F,CAF CL,Zanaco FC (Zambia),Mbabane Swallows (Swaziland),zambia,swaziland,ZM,SZ,Africa,Africa,Africa,international
Apr FC,Vital O FC,2013-02-16,1,2,F,CAF CL,Apr FC (Rwanda),Vital O FC (Burundi),rwanda,burundi,RW,BI,Africa,Africa,Africa,international
Kano Pillars,Real Olympique De Bangui,2013-02-16,5,1,F,CAF CL,Kano Pillars (Nigeria),Real Olympique De Bangui (Central African Republic),nigeria,central-african-republic,NG,CF,Africa,Africa,Africa,international
Clube Desportivo Primeiro De Agosto,As Adema,2013-02-16,4,2,F,CAF CL,Clube Desportivo Primeiro De Agosto (Angola),As Adema (Madagascar),angola,madagascar,AO,MG,Africa,Africa,Africa,international
Maghrib Association Tetouan,Casa Sport,2013-02-16,1,0,F,CAF CL,Maghrib Association Tetouan (Morocco),Casa Sport (Senegal),morocco,senegal,MA,SN,Africa,Africa,Africa,international
Orlando Pirates,Djabal Club Diconi,2013-02-16,5,0,F,CAF CL,Orlando Pirates (South Africa),Djabal Club Diconi (Comoros),south-africa,comoros,ZA,KM,Africa,Africa,Africa,international
Dynamos,Lesotho Correctional Service Maseru,2013-02-17,3,0,F,CAF CL,Dynamos (Zimbabwe),Lesotho Correctional Service Maseru (Lesotho),zimbabwe,lesotho,ZW,LS,Africa,Africa,Africa,international
AC Leopards,FC Mounana,2013-02-17,2,0,F,CAF CL,AC Leopards (Congo),FC Mounana (Gabon),congo,gabon,CON,GA,Africa,Africa,Africa,international
Simba,Recreativo Do Libolo,2013-02-17,0,1,F,CAF CL,Simba (Tanzania),Recreativo Do Libolo (Angola),tanzania,angola,TZ,AO,Africa,Africa,Africa,international
CD Maxaquene,Centre Chiefs,2013-02-17,0,1,F,CAF CL,CD Maxaquene (Mozambique),Centre Chiefs (Botswana),mozambique,botswana,MZ,BW,Africa,Africa,Africa,international
Asv Club,Dynamic Togolais,2013-02-17,3,0,F,CAF CL,Asv Club (Congo Dr),Dynamic Togolais (Togo),congo-dr,togo,CDR,TG,Africa,Africa,Africa,international
Cotonsport De Garoua,Uganda Revenue Authority FC,2013-02-17,0,0,F,CAF CL,Cotonsport De Garoua (Cameroon),Uganda Revenue Authority FC (Uganda),cameroon,uganda,CM,UG,Africa,Africa,Africa,international
Asante Kotoko,Sony De Ela Nguema,2013-02-17,7,0,F,CAF CL,Asante Kotoko (Ghana),Sony De Ela Nguema (Equatorial Guinea),ghana,equatorial-guinea,GH,GQ,Africa,Africa,Africa,international
Union Sportive De Douala,Liberia Ship Corporate Registry FC,2013-02-17,2,1,F,CAF CL,Union Sportive De Douala (Cameroon),Liberia Ship Corporate Registry FC (Liberia),cameroon,liberia,CM,LR,Africa,Africa,Africa,international
As Port Autonome De Cotonou,Asfa Yennega,2013-02-17,1,1,F,CAF CL,As Port Autonome De Cotonou (Benin),Asfa Yennega (Burkina Faso),benin,burkina-faso,BJ,BF,Africa,Africa,Africa,international
Academie De Football Amadou Diallo De Djekanou,Diamond Stars FC Of Kono,2013-02-17,5,1,F,CAF CL,Academie De Football Amadou Diallo De Djekanou (Ivory Coast),Diamond Stars FC Of Kono (Sierra Leone),cote-divoire,sierra-leone,IVR,SL,Africa,Africa,Africa,international
Zamalek,FC Gazelle,2013-02-17,7,0,F,CAF CL,Zamalek (Egypt),FC Gazelle (Chad),egypt,chad,EG,TD,Africa,Africa,Africa,international
Horoya Ac,Sewe Sport De San Pedro,2013-02-17,0,0,F,CAF CL,Horoya Ac (Guinea),Sewe Sport De San Pedro (Ivory Coast),guinea,cote-divoire,GN,IVR,Africa,Africa,Africa,international
Sporting Club Do Principe,Enugu Rangers International FC,2013-03-01,0,3,F,CAF CL,Sporting Club Do Principe (Sao Tome E Principe),Enugu Rangers International FC (Nigeria),sao-tome-e-principe,nigeria,STP,NG,Africa,Africa,Africa,international
Olympic FC De Niamey,Jeunesse Sportive Madinet De Bejaia,2013-03-01,0,0,F,CAF CL,Olympic FC De Niamey (Niger),Jeunesse Sportive Madinet De Bejaia (Algeria),niger,algeria,NE,DZ,Africa,Africa,Africa,international
Tusker FC,St Michel United,2013-03-02,3,0,F,CAF CL,Tusker FC (Kenya),St Michel United (Seychelles),kenya,seychelles,KE,SC,Africa,Africa,Africa,international
Djabal Club Diconi,Orlando Pirates,2013-03-02,0,4,F,CAF CL,Djabal Club Diconi (Comoros),Orlando Pirates (South Africa),comoros,south-africa,KM,ZA,Africa,Africa,Africa,international
Uganda Revenue Authority FC,Cotonsport De Garoua,2013-03-02,0,0,P,CAF CL,Uganda Revenue Authority FC (Uganda),Cotonsport De Garoua (Cameroon),uganda,cameroon,UG,CM,Africa,Africa,Africa,international
Centre Chiefs,CD Maxaquene,2013-03-02,1,0,F,CAF CL,Centre Chiefs (Botswana),CD Maxaquene (Mozambique),botswana,mozambique,BW,MZ,Africa,Africa,Africa,international
FC Gazelle,Zamalek,2013-03-02,0,0,F,CAF CL,FC Gazelle (Chad),Zamalek (Egypt),chad,egypt,TD,EG,Africa,Africa,Africa,international
Real De Banjul FC,FUS de Rabat,2013-03-02,2,1,F,CAF CL,Real De Banjul FC (Gambia),FUS de Rabat (Morocco),gambia,morocco,GM,MA,Africa,Africa,Africa,international
Sewe Sport De San Pedro,Horoya Ac,2013-03-02,3,0,F,CAF CL,Sewe Sport De San Pedro (Ivory Coast),Horoya Ac (Guinea),cote-divoire,guinea,IVR,GN,Africa,Africa,Africa,international
Diamond Stars FC Of Kono,Academie De Football Amadou Diallo De Djekanou,2013-03-02,1,1,F,CAF CL,Diamond Stars FC Of Kono (Sierra Leone),Academie De Football Amadou Diallo De Djekanou (Ivory Coast),sierra-leone,cote-divoire,SL,IVR,Africa,Africa,Africa,international
Stgeorge Sa,Jamhuri FC,2013-03-03,5,0,F,CAF CL,Stgeorge Sa (Ethiopia),Jamhuri FC (Zanzibar),ethiopia,zanzibar,ET,ZAN,Africa,Africa,Africa,international
Lesotho Correctional Service Maseru,Dynamos,2013-03-03,1,0,F,CAF CL,Lesotho Correctional Service Maseru (Lesotho),Dynamos (Zimbabwe),lesotho,zimbabwe,LS,ZW,Africa,Africa,Africa,international
Mbabane Swallows,Zanaco FC,2013-03-03,0,0,F,CAF CL,Mbabane Swallows (Swaziland),Zanaco FC (Zambia),swaziland,zambia,SZ,ZM,Africa,Africa,Africa,international
Real Olympique De Bangui,Kano Pillars,2013-03-03,0,0,F,CAF CL,Real Olympique De Bangui (Central African Republic),Kano Pillars (Nigeria),central-african-republic,nigeria,CF,NG,Africa,Africa,Africa,international
Vital O FC,Apr FC,2013-03-03,0,1,F,CAF CL,Vital O FC (Burundi),Apr FC (Rwanda),burundi,rwanda,BI,RW,Africa,Africa,Africa,international
Recreativo Do Libolo,Simba,2013-03-03,4,0,F,CAF CL,Recreativo Do Libolo (Angola),Simba (Tanzania),angola,tanzania,AO,TZ,Africa,Africa,Africa,international
Dynamic Togolais,Asv Club,2013-03-03,1,2,F,CAF CL,Dynamic Togolais (Togo),Asv Club (Congo Dr),togo,congo-dr,TG,CDR,Africa,Africa,Africa,international
As Adema,Clube Desportivo Primeiro De Agosto,2013-03-03,1,0,F,CAF CL,As Adema (Madagascar),Clube Desportivo Primeiro De Agosto (Angola),madagascar,angola,MG,AO,Africa,Africa,Africa,international
Liberia Ship Corporate Registry FC,Union Sportive De Douala,2013-03-03,0,1,F,CAF CL,Liberia Ship Corporate Registry FC (Liberia),Union Sportive De Douala (Cameroon),liberia,cameroon,LR,CM,Africa,Africa,Africa,international
FC Mounana,AC Leopards,2013-03-03,1,0,F,CAF CL,FC Mounana (Gabon),AC Leopards (Congo),gabon,congo,GA,CON,Africa,Africa,Africa,international
Asfa Yennega,As Port Autonome De Cotonou,2013-03-03,1,1,P,CAF CL,Asfa Yennega (Burkina Faso),As Port Autonome De Cotonou (Benin),burkina-faso,benin,BF,BJ,Africa,Africa,Africa,international
Al Ittihad Tripolis,CA Bizertin,2013-03-03,0,1,F,CAF CL,Al Ittihad Tripolis (Libya),CA Bizertin (Tunisia),libya,tunisia,LY,TN,Africa,Africa,Africa,international
Sony De Ela Nguema,Asante Kotoko,2013-03-03,0,1,F,CAF CL,Sony De Ela Nguema (Equatorial Guinea),Asante Kotoko (Ghana),equatorial-guinea,ghana,GQ,GH,Africa,Africa,Africa,international
Casa Sport,Maghrib Association Tetouan,2013-03-03,1,0,P,CAF CL,Casa Sport (Senegal),Maghrib Association Tetouan (Morocco),senegal,morocco,SN,MA,Africa,Africa,Africa,international
Zamalek,Asv Club,2013-03-15,1,0,F,CAF CL,Zamalek (Egypt),Asv Club (Congo Dr),egypt,congo-dr,EG,CDR,Africa,Africa,Africa,international
FUS de Rabat,Union Sportive De Douala,2013-03-15,3,0,F,CAF CL,FUS de Rabat (Morocco),Union Sportive De Douala (Cameroon),morocco,cameroon,MA,CM,Africa,Africa,Africa,international
Jeunesse Sportive Madinet De Bejaia,Asante Kotoko,2013-03-15,0,0,F,CAF CL,Jeunesse Sportive Madinet De Bejaia (Algeria),Asante Kotoko (Ghana),algeria,ghana,DZ,GH,Africa,Africa,Africa,international
Tusker FC,Al Ahly,2013-03-16,1,2,F,CAF CL,Tusker FC (Kenya),Al Ahly (Egypt),kenya,egypt,KE,EG,Africa,Africa,Africa,international
Zanaco FC,Orlando Pirates,2013-03-16,0,1,F,CAF CL,Zanaco FC (Zambia),Orlando Pirates (South Africa),zambia,south-africa,ZM,ZA,Africa,Africa,Africa,international
Centre Chiefs,Tp Mazembe,2013-03-16,0,1,F,CAF CL,Centre Chiefs (Botswana),Tp Mazembe (Congo Dr),botswana,congo-dr,BW,CDR,Africa,Africa,Africa,international
Kano Pillars,AC Leopards,2013-03-16,4,1,F,CAF CL,Kano Pillars (Nigeria),AC Leopards (Congo),nigeria,congo,NG,CON,Africa,Africa,Africa,international
Sewe Sport De San Pedro,Al Hilal Omdurman,2013-03-16,4,1,F,CAF CL,Sewe Sport De San Pedro (Ivory Coast),Al Hilal Omdurman (Sudan),cote-divoire,sudan,IVR,SD,Africa,Africa,Africa,international
Asfa Yennega,ES Setif,2013-03-16,2,1,F,CAF CL,Asfa Yennega (Burkina Faso),ES Setif (Algeria),burkina-faso,algeria,BF,DZ,Africa,Africa,Africa,international
Stgeorge Sa,Djoliba Ac Bamako,2013-03-17,2,0,F,CAF CL,Stgeorge Sa (Ethiopia),Djoliba Ac Bamako (Mali),ethiopia,mali,ET,ML,Africa,Africa,Africa,international
Vital O FC,Enugu Rangers International FC,2013-03-17,0,0,F,CAF CL,Vital O FC (Burundi),Enugu Rangers International FC (Nigeria),burundi,nigeria,BI,NG,Africa,Africa,Africa,international
CA Bizertin,Dynamos,2013-03-17,3,0,F,CAF CL,CA Bizertin (Tunisia),Dynamos (Zimbabwe),tunisia,zimbabwe,TN,ZW,Africa,Africa,Africa,international
Recreativo Do Libolo,Al Merreikh Omdurman,2013-03-17,2,1,F,CAF CL,Recreativo Do Libolo (Angola),Al Merreikh Omdurman (Sudan),angola,sudan,AO,SD,Africa,Africa,Africa,international
Academie De Football Amadou Diallo De Djekanou,Cotonsport De Garoua,2013-03-17,0,1,F,CAF CL,Academie De Football Amadou Diallo De Djekanou (Ivory Coast),Cotonsport De Garoua (Cameroon),cote-divoire,cameroon,IVR,CM,Africa,Africa,Africa,international
