home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Urawa Red Diamonds,Kashima Antlers,2008-04-13,2,0,F,japan,Urawa Red Diamonds (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Albirex Niigata,2008-04-13,2,2,F,japan,Gamba Osaka (Japan),Albirex Niigata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Jef United Ichihara Chiba,2008-04-19,3,2,F,japan,Nagoya Grampus (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Gamba Osaka,2008-04-19,0,0,F,japan,Kashima Antlers (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
FC Tokyo,Kawasaki Frontale,2008-04-19,4,2,F,japan,FC Tokyo (Japan),Kawasaki Frontale (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Albirex Niigata,Kyoto Sanga FC,2008-04-19,1,0,F,japan,Albirex Niigata (Japan),Kyoto Sanga FC (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Vissel Kobe,Consadole Sapporo,2008-04-19,1,1,F,japan,Vissel Kobe (Japan),Consadole Sapporo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Tokyo Verdy,2008-04-19,5,1,F,japan,Kashiwa Reysol (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Shimizu S Pulse,2008-04-19,1,1,F,japan,Yokohama F Marinos (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Omiya Ardija,2008-04-20,0,0,F,japan,Urawa Red Diamonds (Japan),Omiya Ardija (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Oita Trinita,2008-04-20,1,1,F,japan,Jubilo Iwata (Japan),Oita Trinita (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,FC Tokyo,2008-04-26,1,0,F,japan,Shimizu S Pulse (Japan),FC Tokyo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Consadole Sapporo,Albirex Niigata,2008-04-26,0,1,F,japan,Consadole Sapporo (Japan),Albirex Niigata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Nagoya Grampus,2008-04-26,2,0,F,japan,Tokyo Verdy (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Oita Trinita,Yokohama F Marinos,2008-04-26,1,0,F,japan,Oita Trinita (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kyoto Sanga FC,Urawa Red Diamonds,2008-04-26,0,4,F,japan,Kyoto Sanga FC (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Jubilo Iwata,2008-04-26,1,2,F,japan,Jef United Ichihara Chiba (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kawasaki Frontale,Kashiwa Reysol,2008-04-26,3,2,F,japan,Kawasaki Frontale (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Omiya Ardija,Kashima Antlers,2008-04-27,1,1,F,japan,Omiya Ardija (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Vissel Kobe,Gamba Osaka,2008-04-27,2,1,F,japan,Vissel Kobe (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Shimizu S Pulse,2008-04-29,0,2,F,japan,Kashiwa Reysol (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Kyoto Sanga FC,2008-04-29,2,0,F,japan,Jubilo Iwata (Japan),Kyoto Sanga FC (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Albirex Niigata,Tokyo Verdy,2008-04-29,0,0,F,japan,Albirex Niigata (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Consadole Sapporo,2008-04-29,4,2,F,japan,Urawa Red Diamonds (Japan),Consadole Sapporo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
FC Tokyo,Oita Trinita,2008-04-29,1,0,F,japan,FC Tokyo (Japan),Oita Trinita (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Jef United Ichihara Chiba,2008-04-29,3,0,F,japan,Yokohama F Marinos (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Kawasaki Frontale,2008-04-29,1,2,F,japan,Nagoya Grampus (Japan),Kawasaki Frontale (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Vissel Kobe,2008-04-30,2,2,F,japan,Kashima Antlers (Japan),Vissel Kobe (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Omiya Ardija,2008-04-30,2,3,F,japan,Gamba Osaka (Japan),Omiya Ardija (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kyoto Sanga FC,Consadole Sapporo,2008-05-03,1,0,F,japan,Kyoto Sanga FC (Japan),Consadole Sapporo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Oita Trinita,Albirex Niigata,2008-05-03,3,1,F,japan,Oita Trinita (Japan),Albirex Niigata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Omiya Ardija,FC Tokyo,2008-05-03,0,3,F,japan,Omiya Ardija (Japan),FC Tokyo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Gamba Osaka,2008-05-03,1,2,F,japan,Nagoya Grampus (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Yokohama F Marinos,2008-05-03,3,2,F,japan,Tokyo Verdy (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Kashiwa Reysol,2008-05-03,0,1,F,japan,Jef United Ichihara Chiba (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Jubilo Iwata,2008-05-03,1,1,F,japan,Shimizu S Pulse (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kawasaki Frontale,Kashima Antlers,2008-05-03,3,2,F,japan,Kawasaki Frontale (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Vissel Kobe,Urawa Red Diamonds,2008-05-03,1,1,F,japan,Vissel Kobe (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Consadole Sapporo,Tokyo Verdy,2008-05-06,1,3,F,japan,Consadole Sapporo (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Kawasaki Frontale,2008-05-06,1,4,F,japan,Jubilo Iwata (Japan),Kawasaki Frontale (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Vissel Kobe,2008-05-06,3,0,F,japan,Kashiwa Reysol (Japan),Vissel Kobe (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Albirex Niigata,Shimizu S Pulse,2008-05-06,3,0,F,japan,Albirex Niigata (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
FC Tokyo,Nagoya Grampus,2008-05-06,0,1,F,japan,FC Tokyo (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Omiya Ardija,2008-05-06,1,1,F,japan,Yokohama F Marinos (Japan),Omiya Ardija (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Jef United Ichihara Chiba,2008-05-06,3,0,F,japan,Urawa Red Diamonds (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kawasaki Frontale,Urawa Red Diamonds,2008-05-10,0,1,F,japan,Kawasaki Frontale (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Oita Trinita,Tokyo Verdy,2008-05-10,2,0,F,japan,Oita Trinita (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Omiya Ardija,Consadole Sapporo,2008-05-10,1,2,F,japan,Omiya Ardija (Japan),Consadole Sapporo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Kyoto Sanga FC,2008-05-10,1,0,F,japan,Jef United Ichihara Chiba (Japan),Kyoto Sanga FC (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
FC Tokyo,Kashiwa Reysol,2008-05-10,0,1,F,japan,FC Tokyo (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Albirex Niigata,Jubilo Iwata,2008-05-10,1,0,F,japan,Albirex Niigata (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Vissel Kobe,2008-05-10,0,0,F,japan,Nagoya Grampus (Japan),Vissel Kobe (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Kashima Antlers,2008-05-11,1,0,F,japan,Shimizu S Pulse (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Yokohama F Marinos,2008-05-11,2,2,F,japan,Gamba Osaka (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Consadole Sapporo,Nagoya Grampus,2008-05-17,1,3,F,japan,Consadole Sapporo (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Gamba Osaka,2008-05-17,2,3,F,japan,Urawa Red Diamonds (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,FC Tokyo,2008-05-17,1,2,F,japan,Jubilo Iwata (Japan),FC Tokyo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kyoto Sanga FC,Yokohama F Marinos,2008-05-17,1,0,F,japan,Kyoto Sanga FC (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Kashiwa Reysol,2008-05-17,1,1,F,japan,Kashima Antlers (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Oita Trinita,2008-05-17,1,0,F,japan,Jef United Ichihara Chiba (Japan),Oita Trinita (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kawasaki Frontale,Omiya Ardija,2008-05-17,2,3,F,japan,Kawasaki Frontale (Japan),Omiya Ardija (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Vissel Kobe,Albirex Niigata,2008-05-18,1,1,F,japan,Vissel Kobe (Japan),Albirex Niigata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Shimizu S Pulse,2008-05-18,4,1,F,japan,Tokyo Verdy (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Oita Trinita,2008-06-25,1,0,F,japan,Kashima Antlers (Japan),Oita Trinita (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Kyoto Sanga FC,2008-06-25,1,0,F,japan,Gamba Osaka (Japan),Kyoto Sanga FC (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Omiya Ardija,Tokyo Verdy,2008-06-28,2,0,F,japan,Omiya Ardija (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Kyoto Sanga FC,2008-06-28,2,1,F,japan,Shimizu S Pulse (Japan),Kyoto Sanga FC (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Albirex Niigata,Kawasaki Frontale,2008-06-28,2,1,F,japan,Albirex Niigata (Japan),Kawasaki Frontale (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Urawa Red Diamonds,2008-06-28,2,1,F,japan,Kashiwa Reysol (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Jubilo Iwata,2008-06-28,0,1,F,japan,Yokohama F Marinos (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Kashima Antlers,2008-06-28,0,4,F,japan,Nagoya Grampus (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Oita Trinita,Vissel Kobe,2008-06-29,1,0,F,japan,Oita Trinita (Japan),Vissel Kobe (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
FC Tokyo,Jef United Ichihara Chiba,2008-06-29,1,1,F,japan,FC Tokyo (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Consadole Sapporo,2008-06-29,4,2,F,japan,Gamba Osaka (Japan),Consadole Sapporo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Consadole Sapporo,Shimizu S Pulse,2008-07-05,2,2,F,japan,Consadole Sapporo (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Jef United Ichihara Chiba,2008-07-05,3,0,F,japan,Tokyo Verdy (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,FC Tokyo,2008-07-05,2,0,F,japan,Urawa Red Diamonds (Japan),FC Tokyo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Albirex Niigata,Nagoya Grampus,2008-07-05,2,1,F,japan,Albirex Niigata (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Kashima Antlers,2008-07-05,1,2,F,japan,Jubilo Iwata (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Vissel Kobe,Omiya Ardija,2008-07-05,1,0,F,japan,Vissel Kobe (Japan),Omiya Ardija (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Gamba Osaka,2008-07-06,1,0,F,japan,Kashiwa Reysol (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kawasaki Frontale,Yokohama F Marinos,2008-07-06,2,1,F,japan,Kawasaki Frontale (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kyoto Sanga FC,Oita Trinita,2008-07-06,1,1,F,japan,Kyoto Sanga FC (Japan),Oita Trinita (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Kyoto Sanga FC,2008-07-12,0,1,F,japan,Tokyo Verdy (Japan),Kyoto Sanga FC (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Vissel Kobe,2008-07-12,0,1,F,japan,Shimizu S Pulse (Japan),Vissel Kobe (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Oita Trinita,Urawa Red Diamonds,2008-07-12,2,0,F,japan,Oita Trinita (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Omiya Ardija,Jubilo Iwata,2008-07-12,1,2,F,japan,Omiya Ardija (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Kashiwa Reysol,2008-07-12,1,0,F,japan,Nagoya Grampus (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Kawasaki Frontale,2008-07-12,2,1,F,japan,Gamba Osaka (Japan),Kawasaki Frontale (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,FC Tokyo,2008-07-13,4,1,F,japan,Kashima Antlers (Japan),FC Tokyo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Consadole Sapporo,2008-07-13,0,3,F,japan,Jef United Ichihara Chiba (Japan),Consadole Sapporo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Albirex Niigata,2008-07-13,0,1,F,japan,Yokohama F Marinos (Japan),Albirex Niigata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Consadole Sapporo,Oita Trinita,2008-07-16,0,0,F,japan,Consadole Sapporo (Japan),Oita Trinita (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kyoto Sanga FC,Kashima Antlers,2008-07-16,2,1,F,japan,Kyoto Sanga FC (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Vissel Kobe,Yokohama F Marinos,2008-07-16,1,0,F,japan,Vissel Kobe (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
FC Tokyo,Gamba Osaka,2008-07-16,1,1,F,japan,FC Tokyo (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Albirex Niigata,Jef United Ichihara Chiba,2008-07-16,2,2,F,japan,Albirex Niigata (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Omiya Ardija,2008-07-17,1,0,F,japan,Kashiwa Reysol (Japan),Omiya Ardija (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kawasaki Frontale,Shimizu S Pulse,2008-07-17,2,1,F,japan,Kawasaki Frontale (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Nagoya Grampus,2008-07-17,2,1,F,japan,Jubilo Iwata (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Tokyo Verdy,2008-07-17,3,2,F,japan,Urawa Red Diamonds (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Consadole Sapporo,Vissel Kobe,2008-07-20,1,1,F,japan,Consadole Sapporo (Japan),Vissel Kobe (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Kashiwa Reysol,2008-07-20,2,1,F,japan,Tokyo Verdy (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Oita Trinita,Jubilo Iwata,2008-07-20,2,1,F,japan,Oita Trinita (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Gamba Osaka,2008-07-20,0,1,F,japan,Jef United Ichihara Chiba (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Kashima Antlers,2008-07-20,0,2,F,japan,Yokohama F Marinos (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Albirex Niigata,2008-07-20,3,0,F,japan,Shimizu S Pulse (Japan),Albirex Niigata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Kawasaki Frontale,2008-07-21,1,3,F,japan,Urawa Red Diamonds (Japan),Kawasaki Frontale (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Omiya Ardija,2008-07-21,4,0,F,japan,Nagoya Grampus (Japan),Omiya Ardija (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kyoto Sanga FC,FC Tokyo,2008-07-21,1,1,F,japan,Kyoto Sanga FC (Japan),FC Tokyo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Kyoto Sanga FC,2008-07-26,2,2,F,japan,Kashiwa Reysol (Japan),Kyoto Sanga FC (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
FC Tokyo,Yokohama F Marinos,2008-07-26,1,1,F,japan,FC Tokyo (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kawasaki Frontale,Nagoya Grampus,2008-07-26,1,1,F,japan,Kawasaki Frontale (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Tokyo Verdy,2008-07-26,1,1,F,japan,Jubilo Iwata (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Oita Trinita,2008-07-26,0,1,F,japan,Gamba Osaka (Japan),Oita Trinita (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Vissel Kobe,Jef United Ichihara Chiba,2008-07-26,0,1,F,japan,Vissel Kobe (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Albirex Niigata,Consadole Sapporo,2008-07-27,2,1,F,japan,Albirex Niigata (Japan),Consadole Sapporo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Omiya Ardija,Shimizu S Pulse,2008-07-27,0,0,F,japan,Omiya Ardija (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Urawa Red Diamonds,2008-07-27,1,1,F,japan,Kashima Antlers (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Consadole Sapporo,Omiya Ardija,2008-08-09,1,2,F,japan,Consadole Sapporo (Japan),Omiya Ardija (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Albirex Niigata,2008-08-09,4,0,F,japan,Tokyo Verdy (Japan),Albirex Niigata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Oita Trinita,Shimizu S Pulse,2008-08-09,2,2,F,japan,Oita Trinita (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Kashima Antlers,2008-08-09,3,1,F,japan,Jef United Ichihara Chiba (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Vissel Kobe,2008-08-09,0,1,F,japan,Jubilo Iwata (Japan),Vissel Kobe (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,FC Tokyo,2008-08-09,0,1,F,japan,Nagoya Grampus (Japan),FC Tokyo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kyoto Sanga FC,Kawasaki Frontale,2008-08-09,1,2,F,japan,Kyoto Sanga FC (Japan),Kawasaki Frontale (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Kashiwa Reysol,2008-08-09,2,2,F,japan,Urawa Red Diamonds (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Gamba Osaka,2008-08-09,2,1,F,japan,Yokohama F Marinos (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Omiya Ardija,Gamba Osaka,2008-08-16,2,0,F,japan,Omiya Ardija (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Tokyo Verdy,2008-08-16,4,1,F,japan,Kashima Antlers (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
FC Tokyo,Urawa Red Diamonds,2008-08-16,0,1,F,japan,FC Tokyo (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Jef United Ichihara Chiba,2008-08-16,1,1,F,japan,Kashiwa Reysol (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Albirex Niigata,Oita Trinita,2008-08-16,0,1,F,japan,Albirex Niigata (Japan),Oita Trinita (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Vissel Kobe,Nagoya Grampus,2008-08-16,1,2,F,japan,Vissel Kobe (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Consadole Sapporo,Kyoto Sanga FC,2008-08-17,1,2,F,japan,Consadole Sapporo (Japan),Kyoto Sanga FC (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kawasaki Frontale,Jubilo Iwata,2008-08-17,2,2,F,japan,Kawasaki Frontale (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Yokohama F Marinos,2008-08-17,1,1,F,japan,Shimizu S Pulse (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Nagoya Grampus,2008-08-23,1,2,F,japan,Kashima Antlers (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Jubilo Iwata,2008-08-23,3,1,F,japan,Urawa Red Diamonds (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
FC Tokyo,Tokyo Verdy,2008-08-23,1,2,F,japan,FC Tokyo (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Kashiwa Reysol,2008-08-23,3,2,F,japan,Shimizu S Pulse (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kyoto Sanga FC,Albirex Niigata,2008-08-23,1,0,F,japan,Kyoto Sanga FC (Japan),Albirex Niigata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Vissel Kobe,2008-08-23,1,1,F,japan,Gamba Osaka (Japan),Vissel Kobe (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Oita Trinita,Omiya Ardija,2008-08-24,1,0,F,japan,Oita Trinita (Japan),Omiya Ardija (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Consadole Sapporo,2008-08-24,1,0,F,japan,Yokohama F Marinos (Japan),Consadole Sapporo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Kawasaki Frontale,2008-08-24,0,1,F,japan,Jef United Ichihara Chiba (Japan),Kawasaki Frontale (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Consadole Sapporo,Gamba Osaka,2008-08-27,3,3,F,japan,Consadole Sapporo (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Urawa Red Diamonds,2008-08-27,1,1,F,japan,Tokyo Verdy (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Jef United Ichihara Chiba,2008-08-27,0,0,F,japan,Jubilo Iwata (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Shimizu S Pulse,2008-08-27,3,2,F,japan,Nagoya Grampus (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Vissel Kobe,Kashima Antlers,2008-08-27,1,2,F,japan,Vissel Kobe (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Omiya Ardija,Yokohama F Marinos,2008-08-28,1,0,F,japan,Omiya Ardija (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,FC Tokyo,2008-08-28,0,1,F,japan,Kashiwa Reysol (Japan),FC Tokyo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
