home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
As Des Employes De Commerce De Koudougou,Union Sportive Du Foyer De La Regie Abidjan Niger,2012-05-05,1,0,F,burkina-faso,As Des Employes De Commerce De Koudougou (Burkina Faso),Union Sportive Du Foyer De La Regie Abidjan Niger (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfb Bobo Dioulasso,Union Sportive De La Comoe,2012-05-05,0,1,F,burkina-faso,Asfb Bobo Dioulasso (Burkina Faso),Union Sportive De La Comoe (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
As Maya De Bobo Dioulasso,Sourou Sport De Tougan,2012-05-05,2,1,F,burkina-faso,As Maya De Bobo Dioulasso (Burkina Faso),Sourou Sport De Tougan (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Bobo Sport De Bobo Dioulasso,Racing Club De Bobo,2012-05-05,0,0,F,burkina-faso,Bobo Sport De Bobo Dioulasso (Burkina Faso),Racing Club De Bobo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive Du Yatenga,Bouloumpoukou FC,2012-05-05,1,1,F,burkina-faso,Union Sportive Du Yatenga (Burkina Faso),Bouloumpoukou FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Racing Club De Bobo,Bouloumpoukou FC,2012-05-12,1,1,F,burkina-faso,Racing Club De Bobo (Burkina Faso),Bouloumpoukou FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
RC Kadiogo,Etoile Filante,2012-05-12,1,0,F,burkina-faso,RC Kadiogo (Burkina Faso),Etoile Filante (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Sanmatinga FC De Kaya,Canon Du Sud FC,2012-05-12,1,1,F,burkina-faso,Sanmatinga FC De Kaya (Burkina Faso),Canon Du Sud FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Santos FC,Association Sportive De La Sonabel,2012-05-12,0,5,F,burkina-faso,Santos FC (Burkina Faso),Association Sportive De La Sonabel (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Sourou Sport De Tougan,Bobo Sport De Bobo Dioulasso,2012-05-12,0,1,F,burkina-faso,Sourou Sport De Tougan (Burkina Faso),Bobo Sport De Bobo Dioulasso (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive De La Comoe,As Maya De Bobo Dioulasso,2012-05-12,0,0,F,burkina-faso,Union Sportive De La Comoe (Burkina Faso),As Maya De Bobo Dioulasso (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Forces Armees,Association Sportive Du Kouritenga,2012-05-12,2,0,F,burkina-faso,US Forces Armees (Burkina Faso),Association Sportive Du Kouritenga (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Ouagadougou,Asfa Yennega,2012-05-12,0,0,F,burkina-faso,US Ouagadougou (Burkina Faso),Asfa Yennega (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive Du Yatenga,As Des Employes De Commerce De Koudougou,2012-05-12,1,0,F,burkina-faso,Union Sportive Du Yatenga (Burkina Faso),As Des Employes De Commerce De Koudougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive Du Foyer De La Regie Abidjan Niger,Asfb Bobo Dioulasso,2012-05-12,0,2,F,burkina-faso,Union Sportive Du Foyer De La Regie Abidjan Niger (Burkina Faso),Asfb Bobo Dioulasso (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Association Sportive De La Sonabel,US Forces Armees,2012-05-25,0,1,F,burkina-faso,Association Sportive De La Sonabel (Burkina Faso),US Forces Armees (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfa Yennega,Association Sportive Du Kouritenga,2012-05-25,8,1,F,burkina-faso,Asfa Yennega (Burkina Faso),Association Sportive Du Kouritenga (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfb Bobo Dioulasso,As Des Employes De Commerce De Koudougou,2012-05-25,3,1,F,burkina-faso,Asfb Bobo Dioulasso (Burkina Faso),As Des Employes De Commerce De Koudougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
As Maya De Bobo Dioulasso,Union Sportive Du Foyer De La Regie Abidjan Niger,2012-05-25,1,0,F,burkina-faso,As Maya De Bobo Dioulasso (Burkina Faso),Union Sportive Du Foyer De La Regie Abidjan Niger (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Sanmatinga FC De Kaya,Etoile Filante,2012-05-27,0,1,F,burkina-faso,Sanmatinga FC De Kaya (Burkina Faso),Etoile Filante (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Canon Du Sud FC,Santos FC,2012-05-27,0,1,F,burkina-faso,Canon Du Sud FC (Burkina Faso),Santos FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
RC Kadiogo,US Ouagadougou,2012-05-27,2,0,F,burkina-faso,RC Kadiogo (Burkina Faso),US Ouagadougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Bobo Sport De Bobo Dioulasso,Union Sportive De La Comoe,2012-05-27,2,0,F,burkina-faso,Bobo Sport De Bobo Dioulasso (Burkina Faso),Union Sportive De La Comoe (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Sourou Sport De Tougan,Bouloumpoukou FC,2012-05-27,1,1,F,burkina-faso,Sourou Sport De Tougan (Burkina Faso),Bouloumpoukou FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Racing Club De Bobo,Union Sportive Du Yatenga,2012-05-27,0,2,F,burkina-faso,Racing Club De Bobo (Burkina Faso),Union Sportive Du Yatenga (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Ouagadougou,Association Sportive Du Kouritenga,2012-06-01,3,0,F,burkina-faso,US Ouagadougou (Burkina Faso),Association Sportive Du Kouritenga (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive Du Yatenga,Asfb Bobo Dioulasso,2012-06-01,1,1,F,burkina-faso,Union Sportive Du Yatenga (Burkina Faso),Asfb Bobo Dioulasso (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
As Des Employes De Commerce De Koudougou,As Maya De Bobo Dioulasso,2012-06-01,5,0,F,burkina-faso,As Des Employes De Commerce De Koudougou (Burkina Faso),As Maya De Bobo Dioulasso (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive Du Foyer De La Regie Abidjan Niger,Bobo Sport De Bobo Dioulasso,2012-06-01,0,1,F,burkina-faso,Union Sportive Du Foyer De La Regie Abidjan Niger (Burkina Faso),Bobo Sport De Bobo Dioulasso (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfa Yennega,Association Sportive De La Sonabel,2012-06-01,1,0,F,burkina-faso,Asfa Yennega (Burkina Faso),Association Sportive De La Sonabel (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Etoile Filante,Santos FC,2012-06-03,1,1,F,burkina-faso,Etoile Filante (Burkina Faso),Santos FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Forces Armees,Canon Du Sud FC,2012-06-03,1,1,F,burkina-faso,US Forces Armees (Burkina Faso),Canon Du Sud FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Racing Club De Bobo,Sourou Sport De Tougan,2012-06-03,1,1,F,burkina-faso,Racing Club De Bobo (Burkina Faso),Sourou Sport De Tougan (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Bouloumpoukou FC,Union Sportive De La Comoe,2012-06-03,1,0,F,burkina-faso,Bouloumpoukou FC (Burkina Faso),Union Sportive De La Comoe (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
RC Kadiogo,Sanmatinga FC De Kaya,2012-06-03,2,0,F,burkina-faso,RC Kadiogo (Burkina Faso),Sanmatinga FC De Kaya (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Association Sportive Du Kouritenga,Association Sportive De La Sonabel,2012-06-10,1,2,F,burkina-faso,Association Sportive Du Kouritenga (Burkina Faso),Association Sportive De La Sonabel (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfb Bobo Dioulasso,As Maya De Bobo Dioulasso,2012-06-10,0,1,F,burkina-faso,Asfb Bobo Dioulasso (Burkina Faso),As Maya De Bobo Dioulasso (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Bobo Sport De Bobo Dioulasso,As Des Employes De Commerce De Koudougou,2012-06-10,1,0,F,burkina-faso,Bobo Sport De Bobo Dioulasso (Burkina Faso),As Des Employes De Commerce De Koudougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Bouloumpoukou FC,Union Sportive Du Foyer De La Regie Abidjan Niger,2012-06-10,4,1,F,burkina-faso,Bouloumpoukou FC (Burkina Faso),Union Sportive Du Foyer De La Regie Abidjan Niger (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Canon Du Sud FC,Asfa Yennega,2012-06-10,0,5,F,burkina-faso,Canon Du Sud FC (Burkina Faso),Asfa Yennega (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Etoile Filante,US Forces Armees,2012-06-10,0,1,F,burkina-faso,Etoile Filante (Burkina Faso),US Forces Armees (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Santos FC,RC Kadiogo,2012-06-10,1,2,F,burkina-faso,Santos FC (Burkina Faso),RC Kadiogo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive De La Comoe,Racing Club De Bobo,2012-06-10,1,2,F,burkina-faso,Union Sportive De La Comoe (Burkina Faso),Racing Club De Bobo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Ouagadougou,Sanmatinga FC De Kaya,2012-06-10,0,0,F,burkina-faso,US Ouagadougou (Burkina Faso),Sanmatinga FC De Kaya (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive Du Yatenga,Sourou Sport De Tougan,2012-06-10,2,0,F,burkina-faso,Union Sportive Du Yatenga (Burkina Faso),Sourou Sport De Tougan (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Sanmatinga FC De Kaya,Santos FC,2012-06-17,0,1,F,burkina-faso,Sanmatinga FC De Kaya (Burkina Faso),Santos FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Canon Du Sud FC,Association Sportive Du Kouritenga,2012-06-17,1,1,F,burkina-faso,Canon Du Sud FC (Burkina Faso),Association Sportive Du Kouritenga (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Association Sportive De La Sonabel,US Ouagadougou,2012-06-17,0,0,F,burkina-faso,Association Sportive De La Sonabel (Burkina Faso),US Ouagadougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Forces Armees,RC Kadiogo,2012-06-17,1,1,F,burkina-faso,US Forces Armees (Burkina Faso),RC Kadiogo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfa Yennega,Etoile Filante,2012-06-17,1,0,F,burkina-faso,Asfa Yennega (Burkina Faso),Etoile Filante (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
As Des Employes De Commerce De Koudougou,Bouloumpoukou FC,2012-06-17,0,2,F,burkina-faso,As Des Employes De Commerce De Koudougou (Burkina Faso),Bouloumpoukou FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Bobo Sport De Bobo Dioulasso,Asfb Bobo Dioulasso,2012-06-17,1,0,F,burkina-faso,Bobo Sport De Bobo Dioulasso (Burkina Faso),Asfb Bobo Dioulasso (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
As Maya De Bobo Dioulasso,Union Sportive Du Yatenga,2012-06-17,1,0,F,burkina-faso,As Maya De Bobo Dioulasso (Burkina Faso),Union Sportive Du Yatenga (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Sourou Sport De Tougan,Union Sportive De La Comoe,2012-06-17,1,2,F,burkina-faso,Sourou Sport De Tougan (Burkina Faso),Union Sportive De La Comoe (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive Du Foyer De La Regie Abidjan Niger,Racing Club De Bobo,2012-06-17,0,0,F,burkina-faso,Union Sportive Du Foyer De La Regie Abidjan Niger (Burkina Faso),Racing Club De Bobo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Santos FC,US Ouagadougou,2012-06-22,0,1,F,burkina-faso,Santos FC (Burkina Faso),US Ouagadougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Forces Armees,Sanmatinga FC De Kaya,2012-06-22,3,0,F,burkina-faso,US Forces Armees (Burkina Faso),Sanmatinga FC De Kaya (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Association Sportive De La Sonabel,Canon Du Sud FC,2012-06-23,2,0,F,burkina-faso,Association Sportive De La Sonabel (Burkina Faso),Canon Du Sud FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Association Sportive Du Kouritenga,Etoile Filante,2012-06-23,0,2,F,burkina-faso,Association Sportive Du Kouritenga (Burkina Faso),Etoile Filante (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfb Bobo Dioulasso,Bouloumpoukou FC,2012-06-23,0,1,F,burkina-faso,Asfb Bobo Dioulasso (Burkina Faso),Bouloumpoukou FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Racing Club De Bobo,As Des Employes De Commerce De Koudougou,2012-06-23,1,0,F,burkina-faso,Racing Club De Bobo (Burkina Faso),As Des Employes De Commerce De Koudougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
RC Kadiogo,Asfa Yennega,2012-06-23,2,1,F,burkina-faso,RC Kadiogo (Burkina Faso),Asfa Yennega (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive De La Comoe,Union Sportive Du Yatenga,2012-06-23,3,3,F,burkina-faso,Union Sportive De La Comoe (Burkina Faso),Union Sportive Du Yatenga (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
As Maya De Bobo Dioulasso,Bobo Sport De Bobo Dioulasso,2012-06-24,0,0,F,burkina-faso,As Maya De Bobo Dioulasso (Burkina Faso),Bobo Sport De Bobo Dioulasso (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive Du Foyer De La Regie Abidjan Niger,Sourou Sport De Tougan,2012-06-24,2,1,F,burkina-faso,Union Sportive Du Foyer De La Regie Abidjan Niger (Burkina Faso),Sourou Sport De Tougan (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Bouloumpoukou FC,As Maya De Bobo Dioulasso,2012-06-30,1,1,F,burkina-faso,Bouloumpoukou FC (Burkina Faso),As Maya De Bobo Dioulasso (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Etoile Filante,Association Sportive De La Sonabel,2012-06-30,0,0,F,burkina-faso,Etoile Filante (Burkina Faso),Association Sportive De La Sonabel (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Racing Club De Bobo,Asfb Bobo Dioulasso,2012-06-30,1,0,F,burkina-faso,Racing Club De Bobo (Burkina Faso),Asfb Bobo Dioulasso (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
RC Kadiogo,Association Sportive Du Kouritenga,2012-06-30,0,0,F,burkina-faso,RC Kadiogo (Burkina Faso),Association Sportive Du Kouritenga (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Sanmatinga FC De Kaya,Asfa Yennega,2012-06-30,1,1,F,burkina-faso,Sanmatinga FC De Kaya (Burkina Faso),Asfa Yennega (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Sourou Sport De Tougan,As Des Employes De Commerce De Koudougou,2012-06-30,0,2,F,burkina-faso,Sourou Sport De Tougan (Burkina Faso),As Des Employes De Commerce De Koudougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive De La Comoe,Union Sportive Du Foyer De La Regie Abidjan Niger,2012-06-30,0,1,F,burkina-faso,Union Sportive De La Comoe (Burkina Faso),Union Sportive Du Foyer De La Regie Abidjan Niger (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive Du Yatenga,Bobo Sport De Bobo Dioulasso,2012-06-30,1,1,F,burkina-faso,Union Sportive Du Yatenga (Burkina Faso),Bobo Sport De Bobo Dioulasso (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Santos FC,US Forces Armees,2012-07-01,0,2,F,burkina-faso,Santos FC (Burkina Faso),US Forces Armees (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Ouagadougou,Canon Du Sud FC,2012-07-01,4,1,F,burkina-faso,US Ouagadougou (Burkina Faso),Canon Du Sud FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfa Yennega,Santos FC,2012-07-07,0,0,F,burkina-faso,Asfa Yennega (Burkina Faso),Santos FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Association Sportive Du Kouritenga,Sanmatinga FC De Kaya,2012-07-07,2,0,F,burkina-faso,Association Sportive Du Kouritenga (Burkina Faso),Sanmatinga FC De Kaya (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Association Sportive De La Sonabel,RC Kadiogo,2012-07-07,1,0,F,burkina-faso,Association Sportive De La Sonabel (Burkina Faso),RC Kadiogo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Canon Du Sud FC,Etoile Filante,2012-07-07,0,0,F,burkina-faso,Canon Du Sud FC (Burkina Faso),Etoile Filante (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Ouagadougou,US Forces Armees,2012-07-07,2,1,F,burkina-faso,US Ouagadougou (Burkina Faso),US Forces Armees (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
As Des Employes De Commerce De Koudougou,Union Sportive De La Comoe,2012-07-07,1,1,F,burkina-faso,As Des Employes De Commerce De Koudougou (Burkina Faso),Union Sportive De La Comoe (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfb Bobo Dioulasso,Sourou Sport De Tougan,2012-07-07,2,0,F,burkina-faso,Asfb Bobo Dioulasso (Burkina Faso),Sourou Sport De Tougan (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
As Maya De Bobo Dioulasso,Racing Club De Bobo,2012-07-07,0,1,F,burkina-faso,As Maya De Bobo Dioulasso (Burkina Faso),Racing Club De Bobo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Bobo Sport De Bobo Dioulasso,Bouloumpoukou FC,2012-07-07,1,1,F,burkina-faso,Bobo Sport De Bobo Dioulasso (Burkina Faso),Bouloumpoukou FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive Du Yatenga,Union Sportive Du Foyer De La Regie Abidjan Niger,2012-07-07,2,0,F,burkina-faso,Union Sportive Du Yatenga (Burkina Faso),Union Sportive Du Foyer De La Regie Abidjan Niger (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Forces Armees,Asfa Yennega,2012-07-14,1,1,F,burkina-faso,US Forces Armees (Burkina Faso),Asfa Yennega (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Santos FC,Association Sportive Du Kouritenga,2012-07-14,0,1,F,burkina-faso,Santos FC (Burkina Faso),Association Sportive Du Kouritenga (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Sanmatinga FC De Kaya,Association Sportive De La Sonabel,2012-07-14,0,1,F,burkina-faso,Sanmatinga FC De Kaya (Burkina Faso),Association Sportive De La Sonabel (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
RC Kadiogo,Canon Du Sud FC,2012-07-14,1,1,F,burkina-faso,RC Kadiogo (Burkina Faso),Canon Du Sud FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Etoile Filante,US Ouagadougou,2012-07-14,0,0,F,burkina-faso,Etoile Filante (Burkina Faso),US Ouagadougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive Du Foyer De La Regie Abidjan Niger,As Des Employes De Commerce De Koudougou,2012-07-14,1,0,F,burkina-faso,Union Sportive Du Foyer De La Regie Abidjan Niger (Burkina Faso),As Des Employes De Commerce De Koudougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive De La Comoe,Asfb Bobo Dioulasso,2012-07-14,0,0,F,burkina-faso,Union Sportive De La Comoe (Burkina Faso),Asfb Bobo Dioulasso (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Sourou Sport De Tougan,As Maya De Bobo Dioulasso,2012-07-14,1,0,F,burkina-faso,Sourou Sport De Tougan (Burkina Faso),As Maya De Bobo Dioulasso (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Racing Club De Bobo,Bobo Sport De Bobo Dioulasso,2012-07-14,0,0,F,burkina-faso,Racing Club De Bobo (Burkina Faso),Bobo Sport De Bobo Dioulasso (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Bouloumpoukou FC,Union Sportive Du Yatenga,2012-07-14,0,0,F,burkina-faso,Bouloumpoukou FC (Burkina Faso),Union Sportive Du Yatenga (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfa Yennega,US Ouagadougou,2012-07-21,1,0,F,burkina-faso,Asfa Yennega (Burkina Faso),US Ouagadougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Association Sportive Du Kouritenga,US Forces Armees,2012-07-21,1,0,F,burkina-faso,Association Sportive Du Kouritenga (Burkina Faso),US Forces Armees (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Association Sportive De La Sonabel,Santos FC,2012-07-21,0,1,F,burkina-faso,Association Sportive De La Sonabel (Burkina Faso),Santos FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Canon Du Sud FC,Sanmatinga FC De Kaya,2012-07-21,6,2,F,burkina-faso,Canon Du Sud FC (Burkina Faso),Sanmatinga FC De Kaya (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Etoile Filante,RC Kadiogo,2012-07-21,0,0,F,burkina-faso,Etoile Filante (Burkina Faso),RC Kadiogo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
As Des Employes De Commerce De Koudougou,Union Sportive Du Yatenga,2012-07-21,2,1,F,burkina-faso,As Des Employes De Commerce De Koudougou (Burkina Faso),Union Sportive Du Yatenga (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfb Bobo Dioulasso,Union Sportive Du Foyer De La Regie Abidjan Niger,2012-07-21,0,0,F,burkina-faso,Asfb Bobo Dioulasso (Burkina Faso),Union Sportive Du Foyer De La Regie Abidjan Niger (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
As Maya De Bobo Dioulasso,Union Sportive De La Comoe,2012-07-21,3,1,F,burkina-faso,As Maya De Bobo Dioulasso (Burkina Faso),Union Sportive De La Comoe (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Bobo Sport De Bobo Dioulasso,Sourou Sport De Tougan,2012-07-21,1,1,F,burkina-faso,Bobo Sport De Bobo Dioulasso (Burkina Faso),Sourou Sport De Tougan (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Bouloumpoukou FC,Racing Club De Bobo,2012-07-21,0,0,F,burkina-faso,Bouloumpoukou FC (Burkina Faso),Racing Club De Bobo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Forces Armees,Asfa Yennega,2012-08-12,1,2,F,burkina-faso,US Forces Armees (Burkina Faso),Asfa Yennega (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Racing Club De Bobo,Association Sportive De La Sonabel,2012-08-12,0,0,F,burkina-faso,Racing Club De Bobo (Burkina Faso),Association Sportive De La Sonabel (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Etoile Filante,Bobo Sport De Bobo Dioulasso,2012-08-12,2,2,F,burkina-faso,Etoile Filante (Burkina Faso),Bobo Sport De Bobo Dioulasso (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Bouloumpoukou FC,Union Sportive Du Yatenga,2012-08-12,0,0,F,burkina-faso,Bouloumpoukou FC (Burkina Faso),Union Sportive Du Yatenga (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfa Yennega,Racing Club De Bobo,2012-08-15,1,0,F,burkina-faso,Asfa Yennega (Burkina Faso),Racing Club De Bobo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Association Sportive De La Sonabel,Etoile Filante,2012-08-15,0,0,F,burkina-faso,Association Sportive De La Sonabel (Burkina Faso),Etoile Filante (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Bobo Sport De Bobo Dioulasso,Bouloumpoukou FC,2012-08-15,0,3,F,burkina-faso,Bobo Sport De Bobo Dioulasso (Burkina Faso),Bouloumpoukou FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive Du Yatenga,US Forces Armees,2012-08-15,1,0,F,burkina-faso,Union Sportive Du Yatenga (Burkina Faso),US Forces Armees (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfa Yennega,Bouloumpoukou FC,2012-08-19,0,0,F,burkina-faso,Asfa Yennega (Burkina Faso),Bouloumpoukou FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
