home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Seongnam FC,Nagoya Grampus,2012-05-01,1,1,F,AFC CL,Seongnam FC (Korea Republic),Nagoya Grampus (Japan),korea-republic,japan,KOR,JP,Asia,Asia,Asia,international
Guangzhou Evergrande,Jeonbuk FC,2012-05-01,1,3,F,AFC CL,Guangzhou Evergrande (China Pr),Jeonbuk FC (Korea Republic),china-pr,korea-republic,CPR,KOR,Asia,Asia,Asia,international
Persepolis,Al Hilal,2012-05-01,0,1,F,AFC CL,Persepolis (Iran),Al Hilal (Saudi Arabia),iran,saudi-arabia,IR,SA,Asia,Asia,Asia,international
Al Gharafa,Al Shabab Al Arabi,2012-05-01,2,1,F,AFC CL,Al Gharafa (Qatar),Al Shabab Al Arabi (United Arab Emirates),qatar,united-arab-emirates,QA,AE,Asia,Asia,Asia,international
Al Nasr SC,Sepahan FC,2012-05-01,0,3,F,AFC CL,Al Nasr SC (United Arab Emirates),Sepahan FC (Iran),united-arab-emirates,iran,AE,IR,Asia,Asia,Asia,international
Al Ahli Sfc,Al Duhail SC,2012-05-01,3,0,F,AFC CL,Al Ahli Sfc (Saudi Arabia),Al Duhail SC (Qatar),saudi-arabia,qatar,SA,QA,Asia,Asia,Asia,international
Adelaide United,FC Bunyodkor,2012-05-02,0,0,F,AFC CL,Adelaide United (Australia),FC Bunyodkor (Uzbekistan),australia,uzbekistan,AU,UZ,Oceania,Asia,Asia,international
Pohang Steelers,Gamba Osaka,2012-05-02,2,0,F,AFC CL,Pohang Steelers (Korea Republic),Gamba Osaka (Japan),korea-republic,japan,KOR,JP,Asia,Asia,Asia,international
FC Tokyo,Brisbane Roar,2012-05-02,4,2,F,AFC CL,FC Tokyo (Japan),Brisbane Roar (Australia),japan,australia,JP,AU,Asia,Oceania,Asia,international
Beijing Guoan,Ulsan Horang I,2012-05-02,2,3,F,AFC CL,Beijing Guoan (China Pr),Ulsan Horang I (Korea Republic),china-pr,korea-republic,CPR,KOR,Asia,Asia,Asia,international
Pakhtakor Tashkent,Al Ittihad,2012-05-02,1,2,F,AFC CL,Pakhtakor Tashkent (Uzbekistan),Al Ittihad (Saudi Arabia),uzbekistan,saudi-arabia,UZ,SA,Asia,Asia,Asia,international
Esteghlal,Al Rayyan,2012-05-02,3,0,F,AFC CL,Esteghlal (Iran),Al Rayyan (Qatar),iran,qatar,IR,QA,Asia,Asia,Asia,international
Al Jazeera Abu Dhabi,Nasaf Qarshi,2012-05-02,4,1,F,AFC CL,Al Jazeera Abu Dhabi (United Arab Emirates),Nasaf Qarshi (Uzbekistan),united-arab-emirates,uzbekistan,AE,UZ,Asia,Asia,Asia,international
Al Arabi,Banni Yas,2012-05-02,0,4,F,AFC CL,Al Arabi (Qatar),Banni Yas (United Arab Emirates),qatar,united-arab-emirates,QA,AE,Asia,Asia,Asia,international
Nagoya Grampus,Central Coast Mariners,2012-05-15,3,0,F,AFC CL,Nagoya Grampus (Japan),Central Coast Mariners (Australia),japan,australia,JP,AU,Asia,Oceania,Asia,international
Jeonbuk FC,Kashiwa Reysol,2012-05-15,0,2,F,AFC CL,Jeonbuk FC (Korea Republic),Kashiwa Reysol (Japan),korea-republic,japan,KOR,JP,Asia,Asia,Asia,international
Tianjin Teda,Seongnam FC,2012-05-15,0,3,F,AFC CL,Tianjin Teda (China Pr),Seongnam FC (Korea Republic),china-pr,korea-republic,CPR,KOR,Asia,Asia,Asia,international
Buriram United,Guangzhou Evergrande,2012-05-15,1,2,F,AFC CL,Buriram United (Thailand),Guangzhou Evergrande (China Pr),thailand,china-pr,TH,CPR,Asia,Asia,Asia,international
Sepahan FC,Al Ahli Sfc,2012-05-15,2,1,F,AFC CL,Sepahan FC (Iran),Al Ahli Sfc (Saudi Arabia),iran,saudi-arabia,IR,SA,Asia,Asia,Asia,international
Al Duhail SC,Al Nasr SC,2012-05-15,1,2,F,AFC CL,Al Duhail SC (Qatar),Al Nasr SC (United Arab Emirates),qatar,united-arab-emirates,QA,AE,Asia,Asia,Asia,international
Al Shabab Al Arabi,Persepolis,2012-05-15,1,3,F,AFC CL,Al Shabab Al Arabi (United Arab Emirates),Persepolis (Iran),united-arab-emirates,iran,AE,IR,Asia,Asia,Asia,international
Al Hilal,Al Gharafa,2012-05-15,2,1,F,AFC CL,Al Hilal (Saudi Arabia),Al Gharafa (Qatar),saudi-arabia,qatar,SA,QA,Asia,Asia,Asia,international
Brisbane Roar,Beijing Guoan,2012-05-16,1,1,F,AFC CL,Brisbane Roar (Australia),Beijing Guoan (China Pr),australia,china-pr,AU,CPR,Oceania,Asia,Asia,international
Gamba Osaka,Adelaide United,2012-05-16,0,2,F,AFC CL,Gamba Osaka (Japan),Adelaide United (Australia),japan,australia,JP,AU,Asia,Oceania,Asia,international
Ulsan Horang I,FC Tokyo,2012-05-16,1,0,F,AFC CL,Ulsan Horang I (Korea Republic),FC Tokyo (Japan),korea-republic,japan,KOR,JP,Asia,Asia,Asia,international
FC Bunyodkor,Pohang Steelers,2012-05-16,1,0,F,AFC CL,FC Bunyodkor (Uzbekistan),Pohang Steelers (Korea Republic),uzbekistan,korea-republic,UZ,KOR,Asia,Asia,Asia,international
Nasaf Qarshi,Esteghlal,2012-05-16,0,2,F,AFC CL,Nasaf Qarshi (Uzbekistan),Esteghlal (Iran),uzbekistan,iran,UZ,IR,Asia,Asia,Asia,international
Banni Yas,Pakhtakor Tashkent,2012-05-16,2,0,F,AFC CL,Banni Yas (United Arab Emirates),Pakhtakor Tashkent (Uzbekistan),united-arab-emirates,uzbekistan,AE,UZ,Asia,Asia,Asia,international
Al Rayyan,Al Jazeera Abu Dhabi,2012-05-16,3,4,F,AFC CL,Al Rayyan (Qatar),Al Jazeera Abu Dhabi (United Arab Emirates),qatar,united-arab-emirates,QA,AE,Asia,Asia,Asia,international
Al Ittihad,Al Arabi,2012-05-16,3,2,F,AFC CL,Al Ittihad (Saudi Arabia),Al Arabi (Qatar),saudi-arabia,qatar,SA,QA,Asia,Asia,Asia,international
Al Jazeera Abu Dhabi,Al Ahli Sfc,2012-05-22,3,3,P,AFC CL,Al Jazeera Abu Dhabi (United Arab Emirates),Al Ahli Sfc (Saudi Arabia),united-arab-emirates,saudi-arabia,AE,SA,Asia,Asia,Asia,international
Sepahan FC,Esteghlal,2012-05-22,2,0,F,AFC CL,Sepahan FC (Iran),Esteghlal (Iran),iran,iran,IR,IR,Asia,Asia,Asia,international
Al Ittihad,Persepolis,2012-05-23,3,0,F,AFC CL,Al Ittihad (Saudi Arabia),Persepolis (Iran),saudi-arabia,iran,SA,IR,Asia,Asia,Asia,international
Al Hilal,Banni Yas,2012-05-23,7,1,F,AFC CL,Al Hilal (Saudi Arabia),Banni Yas (United Arab Emirates),saudi-arabia,united-arab-emirates,SA,AE,Asia,Asia,Asia,international
Adelaide United,Nagoya Grampus,2012-05-29,1,0,F,AFC CL,Adelaide United (Australia),Nagoya Grampus (Japan),australia,japan,AU,JP,Oceania,Asia,Asia,international
Seongnam FC,FC Bunyodkor,2012-05-29,0,1,F,AFC CL,Seongnam FC (Korea Republic),FC Bunyodkor (Uzbekistan),korea-republic,uzbekistan,KOR,UZ,Asia,Asia,Asia,international
Ulsan Horang I,Kashiwa Reysol,2012-05-30,3,2,F,AFC CL,Ulsan Horang I (Korea Republic),Kashiwa Reysol (Japan),korea-republic,japan,KOR,JP,Asia,Asia,Asia,international
Guangzhou Evergrande,FC Tokyo,2012-05-30,1,0,F,AFC CL,Guangzhou Evergrande (China Pr),FC Tokyo (Japan),china-pr,japan,CPR,JP,Asia,Asia,Asia,international
Adelaide United,FC Bunyodkor,2012-09-19,2,2,F,AFC CL,Adelaide United (Australia),FC Bunyodkor (Uzbekistan),australia,uzbekistan,AU,UZ,Oceania,Asia,Asia,international
Ulsan Horang I,Al Hilal,2012-09-19,1,0,F,AFC CL,Ulsan Horang I (Korea Republic),Al Hilal (Saudi Arabia),korea-republic,saudi-arabia,KOR,SA,Asia,Asia,Asia,international
Sepahan FC,Al Ahli Sfc,2012-09-19,0,0,F,AFC CL,Sepahan FC (Iran),Al Ahli Sfc (Saudi Arabia),iran,saudi-arabia,IR,SA,Asia,Asia,Asia,international
Al Ittihad,Guangzhou Evergrande,2012-09-19,4,2,F,AFC CL,Al Ittihad (Saudi Arabia),Guangzhou Evergrande (China Pr),saudi-arabia,china-pr,SA,CPR,Asia,Asia,Asia,international
Guangzhou Evergrande,Al Ittihad,2012-10-02,2,1,F,AFC CL,Guangzhou Evergrande (China Pr),Al Ittihad (Saudi Arabia),china-pr,saudi-arabia,CPR,SA,Asia,Asia,Asia,international
Al Ahli Sfc,Sepahan FC,2012-10-02,4,1,F,AFC CL,Al Ahli Sfc (Saudi Arabia),Sepahan FC (Iran),saudi-arabia,iran,SA,IR,Asia,Asia,Asia,international
FC Bunyodkor,Adelaide United,2012-10-03,3,2,E,AFC CL,FC Bunyodkor (Uzbekistan),Adelaide United (Australia),uzbekistan,australia,UZ,AU,Asia,Oceania,Asia,international
Al Hilal,Ulsan Horang I,2012-10-03,0,4,F,AFC CL,Al Hilal (Saudi Arabia),Ulsan Horang I (Korea Republic),saudi-arabia,korea-republic,SA,KOR,Asia,Asia,Asia,international
Al Ittihad,Al Ahli Sfc,2012-10-22,1,0,F,AFC CL,Al Ittihad (Saudi Arabia),Al Ahli Sfc (Saudi Arabia),saudi-arabia,saudi-arabia,SA,SA,Asia,Asia,Asia,international
FC Bunyodkor,Ulsan Horang I,2012-10-24,1,3,F,AFC CL,FC Bunyodkor (Uzbekistan),Ulsan Horang I (Korea Republic),uzbekistan,korea-republic,UZ,KOR,Asia,Asia,Asia,international
Ulsan Horang I,FC Bunyodkor,2012-10-31,2,0,F,AFC CL,Ulsan Horang I (Korea Republic),FC Bunyodkor (Uzbekistan),korea-republic,uzbekistan,KOR,UZ,Asia,Asia,Asia,international
Al Ahli Sfc,Al Ittihad,2012-10-31,2,0,F,AFC CL,Al Ahli Sfc (Saudi Arabia),Al Ittihad (Saudi Arabia),saudi-arabia,saudi-arabia,SA,SA,Asia,Asia,Asia,international
Ulsan Horang I,Al Ahli Sfc,2012-11-10,3,0,F,AFC CL,Ulsan Horang I (Korea Republic),Al Ahli Sfc (Saudi Arabia),korea-republic,saudi-arabia,KOR,SA,Asia,Asia,Asia,international
Saba Qom FC,Al Shabab Al Arabi,2013-02-09,1,1,P,AFC CL,Saba Qom FC (Iran),Al Shabab Al Arabi (United Arab Emirates),iran,united-arab-emirates,IR,AE,Asia,Asia,Asia,international
Al Nasr SC,Lokomotiv Tashkent,2013-02-09,3,2,F,AFC CL,Al Nasr SC (United Arab Emirates),Lokomotiv Tashkent (Uzbekistan),united-arab-emirates,uzbekistan,AE,UZ,Asia,Asia,Asia,international
Buriram United,Brisbane Roar,2013-02-13,0,0,P,AFC CL,Buriram United (Thailand),Brisbane Roar (Australia),thailand,australia,TH,AU,Asia,Oceania,Asia,international
Vegalta Sendai,Buriram United,2013-02-26,1,1,F,AFC CL,Vegalta Sendai (Japan),Buriram United (Thailand),japan,thailand,JP,TH,Asia,Asia,Asia,international
FC Seoul,Jiangsu Suning,2013-02-26,5,1,F,AFC CL,FC Seoul (Korea Republic),Jiangsu Suning (China Pr),korea-republic,china-pr,KOR,CPR,Asia,Asia,Asia,international
Pakhtakor Tashkent,Al Ittifaq,2013-02-26,1,0,F,AFC CL,Pakhtakor Tashkent (Uzbekistan),Al Ittifaq (Saudi Arabia),uzbekistan,saudi-arabia,UZ,SA,Asia,Asia,Asia,international
Guangzhou Evergrande,Urawa Red Diamonds,2013-02-26,3,0,F,AFC CL,Guangzhou Evergrande (China Pr),Urawa Red Diamonds (Japan),china-pr,japan,CPR,JP,Asia,Asia,Asia,international
Muang Thong United,Jeonbuk FC,2013-02-26,2,2,F,AFC CL,Muang Thong United (Thailand),Jeonbuk FC (Korea Republic),thailand,korea-republic,TH,KOR,Asia,Asia,Asia,international
Tractor Sazi,Al Jazeera Abu Dhabi,2013-02-26,3,1,F,AFC CL,Tractor Sazi (Iran),Al Jazeera Abu Dhabi (United Arab Emirates),iran,united-arab-emirates,IR,AE,Asia,Asia,Asia,international
Al Duhail SC,Al Shabab Al Arabi,2013-02-26,2,1,F,AFC CL,Al Duhail SC (Qatar),Al Shabab Al Arabi (United Arab Emirates),qatar,united-arab-emirates,QA,AE,Asia,Asia,Asia,international
Al Shabab,Al Jaish,2013-02-26,2,0,F,AFC CL,Al Shabab (Saudi Arabia),Al Jaish (Qatar),saudi-arabia,qatar,SA,QA,Asia,Asia,Asia,international
Central Coast Mariners,Suwon Bluewings,2013-02-27,0,0,F,AFC CL,Central Coast Mariners (Australia),Suwon Bluewings (Korea Republic),australia,korea-republic,AU,KOR,Oceania,Asia,Asia,international
Sanfrecce Hiroshima,FC Bunyodkor,2013-02-27,0,2,F,AFC CL,Sanfrecce Hiroshima (Japan),FC Bunyodkor (Uzbekistan),japan,uzbekistan,JP,UZ,Asia,Asia,Asia,international
Pohang Steelers,Beijing Guoan,2013-02-27,0,0,F,AFC CL,Pohang Steelers (Korea Republic),Beijing Guoan (China Pr),korea-republic,china-pr,KOR,CPR,Asia,Asia,Asia,international
Beijing Renhe FC,Kashiwa Reysol,2013-02-27,0,1,F,AFC CL,Beijing Renhe FC (China Pr),Kashiwa Reysol (Japan),china-pr,japan,CPR,JP,Asia,Asia,Asia,international
Al Ain FC,Al Hilal,2013-02-27,3,1,F,AFC CL,Al Ain FC (United Arab Emirates),Al Hilal (Saudi Arabia),united-arab-emirates,saudi-arabia,AE,SA,Asia,Asia,Asia,international
Al Rayyan,Esteghlal,2013-02-27,3,3,F,AFC CL,Al Rayyan (Qatar),Esteghlal (Iran),qatar,iran,QA,IR,Asia,Asia,Asia,international
Sepahan FC,Al Nasr SC,2013-02-27,3,0,F,AFC CL,Sepahan FC (Iran),Al Nasr SC (United Arab Emirates),iran,united-arab-emirates,IR,AE,Asia,Asia,Asia,international
Al Ahli Sfc,Al Gharafa,2013-02-27,2,0,F,AFC CL,Al Ahli Sfc (Saudi Arabia),Al Gharafa (Qatar),saudi-arabia,qatar,SA,QA,Asia,Asia,Asia,international
Jeonbuk FC,Guangzhou Evergrande,2013-03-12,1,1,F,AFC CL,Jeonbuk FC (Korea Republic),Guangzhou Evergrande (China Pr),korea-republic,china-pr,KOR,CPR,Asia,Asia,Asia,international
Urawa Red Diamonds,Muang Thong United,2013-03-12,4,1,F,AFC CL,Urawa Red Diamonds (Japan),Muang Thong United (Thailand),japan,thailand,JP,TH,Asia,Asia,Asia,international
Buriram United,FC Seoul,2013-03-12,0,0,F,AFC CL,Buriram United (Thailand),FC Seoul (Korea Republic),thailand,korea-republic,TH,KOR,Asia,Asia,Asia,international
Jiangsu Suning,Vegalta Sendai,2013-03-12,0,0,F,AFC CL,Jiangsu Suning (China Pr),Vegalta Sendai (Japan),china-pr,japan,CPR,JP,Asia,Asia,Asia,international
Al Shabab Al Arabi,Pakhtakor Tashkent,2013-03-12,0,1,F,AFC CL,Al Shabab Al Arabi (United Arab Emirates),Pakhtakor Tashkent (Uzbekistan),united-arab-emirates,uzbekistan,AE,UZ,Asia,Asia,Asia,international
Al Jazeera Abu Dhabi,Al Shabab,2013-03-12,1,1,F,AFC CL,Al Jazeera Abu Dhabi (United Arab Emirates),Al Shabab (Saudi Arabia),united-arab-emirates,saudi-arabia,AE,SA,Asia,Asia,Asia,international
Al Jaish,Tractor Sazi,2013-03-12,3,3,F,AFC CL,Al Jaish (Qatar),Tractor Sazi (Iran),qatar,iran,QA,IR,Asia,Asia,Asia,international
Al Ittifaq,Al Duhail SC,2013-03-12,0,0,F,AFC CL,Al Ittifaq (Saudi Arabia),Al Duhail SC (Qatar),saudi-arabia,qatar,SA,QA,Asia,Asia,Asia,international
Kashiwa Reysol,Central Coast Mariners,2013-03-13,3,1,F,AFC CL,Kashiwa Reysol (Japan),Central Coast Mariners (Australia),japan,australia,JP,AU,Asia,Oceania,Asia,international
Suwon Bluewings,Beijing Renhe FC,2013-03-13,0,0,F,AFC CL,Suwon Bluewings (Korea Republic),Beijing Renhe FC (China Pr),korea-republic,china-pr,KOR,CPR,Asia,Asia,Asia,international
Beijing Guoan,Sanfrecce Hiroshima,2013-03-13,2,1,F,AFC CL,Beijing Guoan (China Pr),Sanfrecce Hiroshima (Japan),china-pr,japan,CPR,JP,Asia,Asia,Asia,international
FC Bunyodkor,Pohang Steelers,2013-03-13,2,2,F,AFC CL,FC Bunyodkor (Uzbekistan),Pohang Steelers (Korea Republic),uzbekistan,korea-republic,UZ,KOR,Asia,Asia,Asia,international
Al Gharafa,Sepahan FC,2013-03-13,3,1,F,AFC CL,Al Gharafa (Qatar),Sepahan FC (Iran),qatar,iran,QA,IR,Asia,Asia,Asia,international
Esteghlal,Al Ain FC,2013-03-13,2,0,F,AFC CL,Esteghlal (Iran),Al Ain FC (United Arab Emirates),iran,united-arab-emirates,IR,AE,Asia,Asia,Asia,international
Al Nasr SC,Al Ahli Sfc,2013-03-13,1,2,F,AFC CL,Al Nasr SC (United Arab Emirates),Al Ahli Sfc (Saudi Arabia),united-arab-emirates,saudi-arabia,AE,SA,Asia,Asia,Asia,international
Al Hilal,Al Rayyan,2013-03-13,3,1,F,AFC CL,Al Hilal (Saudi Arabia),Al Rayyan (Qatar),saudi-arabia,qatar,SA,QA,Asia,Asia,Asia,international
Sanfrecce Hiroshima,Pohang Steelers,2013-04-02,0,1,F,AFC CL,Sanfrecce Hiroshima (Japan),Pohang Steelers (Korea Republic),japan,korea-republic,JP,KOR,Asia,Asia,Asia,international
FC Seoul,Vegalta Sendai,2013-04-02,2,1,F,AFC CL,FC Seoul (Korea Republic),Vegalta Sendai (Japan),korea-republic,japan,KOR,JP,Asia,Asia,Asia,international
Jiangsu Suning,Buriram United,2013-04-02,2,0,F,AFC CL,Jiangsu Suning (China Pr),Buriram United (Thailand),china-pr,thailand,CPR,TH,Asia,Asia,Asia,international
FC Bunyodkor,Beijing Guoan,2013-04-02,0,0,F,AFC CL,FC Bunyodkor (Uzbekistan),Beijing Guoan (China Pr),uzbekistan,china-pr,UZ,CPR,Asia,Asia,Asia,international
Al Jaish,Al Jazeera Abu Dhabi,2013-04-02,3,1,F,AFC CL,Al Jaish (Qatar),Al Jazeera Abu Dhabi (United Arab Emirates),qatar,united-arab-emirates,QA,AE,Asia,Asia,Asia,international
Sepahan FC,Al Ahli Sfc,2013-04-02,2,4,F,AFC CL,Sepahan FC (Iran),Al Ahli Sfc (Saudi Arabia),iran,saudi-arabia,IR,SA,Asia,Asia,Asia,international
Al Nasr SC,Al Gharafa,2013-04-02,2,4,F,AFC CL,Al Nasr SC (United Arab Emirates),Al Gharafa (Qatar),united-arab-emirates,qatar,AE,QA,Asia,Asia,Asia,international
Al Shabab,Tractor Sazi,2013-04-02,1,0,F,AFC CL,Al Shabab (Saudi Arabia),Tractor Sazi (Iran),saudi-arabia,iran,SA,IR,Asia,Asia,Asia,international
Central Coast Mariners,Beijing Renhe FC,2013-04-03,2,1,F,AFC CL,Central Coast Mariners (Australia),Beijing Renhe FC (China Pr),australia,china-pr,AU,CPR,Oceania,Asia,Asia,international
Urawa Red Diamonds,Jeonbuk FC,2013-04-03,1,3,F,AFC CL,Urawa Red Diamonds (Japan),Jeonbuk FC (Korea Republic),japan,korea-republic,JP,KOR,Asia,Asia,Asia,international
Suwon Bluewings,Kashiwa Reysol,2013-04-03,2,6,F,AFC CL,Suwon Bluewings (Korea Republic),Kashiwa Reysol (Japan),korea-republic,japan,KOR,JP,Asia,Asia,Asia,international
Guangzhou Evergrande,Muang Thong United,2013-04-03,4,0,F,AFC CL,Guangzhou Evergrande (China Pr),Muang Thong United (Thailand),china-pr,thailand,CPR,TH,Asia,Asia,Asia,international
Al Duhail SC,Pakhtakor Tashkent,2013-04-03,3,1,F,AFC CL,Al Duhail SC (Qatar),Pakhtakor Tashkent (Uzbekistan),qatar,uzbekistan,QA,UZ,Asia,Asia,Asia,international
Al Shabab Al Arabi,Al Ittifaq,2013-04-03,1,0,F,AFC CL,Al Shabab Al Arabi (United Arab Emirates),Al Ittifaq (Saudi Arabia),united-arab-emirates,saudi-arabia,AE,SA,Asia,Asia,Asia,international
Al Ain FC,Al Rayyan,2013-04-03,2,1,F,AFC CL,Al Ain FC (United Arab Emirates),Al Rayyan (Qatar),united-arab-emirates,qatar,AE,QA,Asia,Asia,Asia,international
Al Hilal,Esteghlal,2013-04-03,1,2,F,AFC CL,Al Hilal (Saudi Arabia),Esteghlal (Iran),saudi-arabia,iran,SA,IR,Asia,Asia,Asia,international
Jeonbuk FC,Urawa Red Diamonds,2013-04-09,2,2,F,AFC CL,Jeonbuk FC (Korea Republic),Urawa Red Diamonds (Japan),korea-republic,japan,KOR,JP,Asia,Asia,Asia,international
Kashiwa Reysol,Suwon Bluewings,2013-04-09,0,0,F,AFC CL,Kashiwa Reysol (Japan),Suwon Bluewings (Korea Republic),japan,korea-republic,JP,KOR,Asia,Asia,Asia,international
Pakhtakor Tashkent,Al Duhail SC,2013-04-09,2,2,F,AFC CL,Pakhtakor Tashkent (Uzbekistan),Al Duhail SC (Qatar),uzbekistan,qatar,UZ,QA,Asia,Asia,Asia,international
Beijing Renhe FC,Central Coast Mariners,2013-04-09,2,1,F,AFC CL,Beijing Renhe FC (China Pr),Central Coast Mariners (Australia),china-pr,australia,CPR,AU,Asia,Oceania,Asia,international
Muang Thong United,Guangzhou Evergrande,2013-04-09,1,4,F,AFC CL,Muang Thong United (Thailand),Guangzhou Evergrande (China Pr),thailand,china-pr,TH,CPR,Asia,Asia,Asia,international
Al Rayyan,Al Ain FC,2013-04-09,2,1,F,AFC CL,Al Rayyan (Qatar),Al Ain FC (United Arab Emirates),qatar,united-arab-emirates,QA,AE,Asia,Asia,Asia,international
Esteghlal,Al Hilal,2013-04-09,0,1,F,AFC CL,Esteghlal (Iran),Al Hilal (Saudi Arabia),iran,saudi-arabia,IR,SA,Asia,Asia,Asia,international
Al Ittifaq,Al Shabab Al Arabi,2013-04-09,4,1,F,AFC CL,Al Ittifaq (Saudi Arabia),Al Shabab Al Arabi (United Arab Emirates),saudi-arabia,united-arab-emirates,SA,AE,Asia,Asia,Asia,international
Vegalta Sendai,FC Seoul,2013-04-10,1,0,F,AFC CL,Vegalta Sendai (Japan),FC Seoul (Korea Republic),japan,korea-republic,JP,KOR,Asia,Asia,Asia,international
Pohang Steelers,Sanfrecce Hiroshima,2013-04-10,1,1,F,AFC CL,Pohang Steelers (Korea Republic),Sanfrecce Hiroshima (Japan),korea-republic,japan,KOR,JP,Asia,Asia,Asia,international
Buriram United,Jiangsu Suning,2013-04-10,2,0,F,AFC CL,Buriram United (Thailand),Jiangsu Suning (China Pr),thailand,china-pr,TH,CPR,Asia,Asia,Asia,international
Beijing Guoan,FC Bunyodkor,2013-04-10,0,1,F,AFC CL,Beijing Guoan (China Pr),FC Bunyodkor (Uzbekistan),china-pr,uzbekistan,CPR,UZ,Asia,Asia,Asia,international
Al Gharafa,Al Nasr SC,2013-04-10,3,1,F,AFC CL,Al Gharafa (Qatar),Al Nasr SC (United Arab Emirates),qatar,united-arab-emirates,QA,AE,Asia,Asia,Asia,international
Al Jazeera Abu Dhabi,Al Jaish,2013-04-10,1,1,F,AFC CL,Al Jazeera Abu Dhabi (United Arab Emirates),Al Jaish (Qatar),united-arab-emirates,qatar,AE,QA,Asia,Asia,Asia,international
Tractor Sazi,Al Shabab,2013-04-10,0,1,F,AFC CL,Tractor Sazi (Iran),Al Shabab (Saudi Arabia),iran,saudi-arabia,IR,SA,Asia,Asia,Asia,international
Al Ahli Sfc,Sepahan FC,2013-04-10,4,1,F,AFC CL,Al Ahli Sfc (Saudi Arabia),Sepahan FC (Iran),saudi-arabia,iran,SA,IR,Asia,Asia,Asia,international
Kashiwa Reysol,Beijing Renhe FC,2013-04-23,1,1,F,AFC CL,Kashiwa Reysol (Japan),Beijing Renhe FC (China Pr),japan,china-pr,JP,CPR,Asia,Asia,Asia,international
Suwon Bluewings,Central Coast Mariners,2013-04-23,0,1,F,AFC CL,Suwon Bluewings (Korea Republic),Central Coast Mariners (Australia),korea-republic,australia,KOR,AU,Asia,Oceania,Asia,international
Beijing Guoan,Pohang Steelers,2013-04-23,2,0,F,AFC CL,Beijing Guoan (China Pr),Pohang Steelers (Korea Republic),china-pr,korea-republic,CPR,KOR,Asia,Asia,Asia,international
FC Bunyodkor,Sanfrecce Hiroshima,2013-04-23,0,0,F,AFC CL,FC Bunyodkor (Uzbekistan),Sanfrecce Hiroshima (Japan),uzbekistan,japan,UZ,JP,Asia,Asia,Asia,international
Al Gharafa,Al Ahli Sfc,2013-04-23,2,2,F,AFC CL,Al Gharafa (Qatar),Al Ahli Sfc (Saudi Arabia),qatar,saudi-arabia,QA,SA,Asia,Asia,Asia,international
Al Nasr SC,Sepahan FC,2013-04-23,1,2,F,AFC CL,Al Nasr SC (United Arab Emirates),Sepahan FC (Iran),united-arab-emirates,iran,AE,IR,Asia,Asia,Asia,international
Esteghlal,Al Rayyan,2013-04-23,3,0,F,AFC CL,Esteghlal (Iran),Al Rayyan (Qatar),iran,qatar,IR,QA,Asia,Asia,Asia,international
Al Hilal,Al Ain FC,2013-04-23,2,0,F,AFC CL,Al Hilal (Saudi Arabia),Al Ain FC (United Arab Emirates),saudi-arabia,united-arab-emirates,SA,AE,Asia,Asia,Asia,international
Jeonbuk FC,Muang Thong United,2013-04-24,2,0,F,AFC CL,Jeonbuk FC (Korea Republic),Muang Thong United (Thailand),korea-republic,thailand,KOR,TH,Asia,Asia,Asia,international
Urawa Red Diamonds,Guangzhou Evergrande,2013-04-24,3,2,F,AFC CL,Urawa Red Diamonds (Japan),Guangzhou Evergrande (China Pr),japan,china-pr,JP,CPR,Asia,Asia,Asia,international
Buriram United,Vegalta Sendai,2013-04-24,1,1,F,AFC CL,Buriram United (Thailand),Vegalta Sendai (Japan),thailand,japan,TH,JP,Asia,Asia,Asia,international
Jiangsu Suning,FC Seoul,2013-04-24,0,2,F,AFC CL,Jiangsu Suning (China Pr),FC Seoul (Korea Republic),china-pr,korea-republic,CPR,KOR,Asia,Asia,Asia,international
Al Jaish,Al Shabab,2013-04-24,3,0,F,AFC CL,Al Jaish (Qatar),Al Shabab (Saudi Arabia),qatar,saudi-arabia,QA,SA,Asia,Asia,Asia,international
Al Shabab Al Arabi,Al Duhail SC,2013-04-24,3,1,F,AFC CL,Al Shabab Al Arabi (United Arab Emirates),Al Duhail SC (Qatar),united-arab-emirates,qatar,AE,QA,Asia,Asia,Asia,international
Al Jazeera Abu Dhabi,Tractor Sazi,2013-04-24,2,0,F,AFC CL,Al Jazeera Abu Dhabi (United Arab Emirates),Tractor Sazi (Iran),united-arab-emirates,iran,AE,IR,Asia,Asia,Asia,international
Al Ittifaq,Pakhtakor Tashkent,2013-04-24,2,0,F,AFC CL,Al Ittifaq (Saudi Arabia),Pakhtakor Tashkent (Uzbekistan),saudi-arabia,uzbekistan,SA,UZ,Asia,Asia,Asia,international
Sanfrecce Hiroshima,Beijing Guoan,2013-04-30,0,0,F,AFC CL,Sanfrecce Hiroshima (Japan),Beijing Guoan (China Pr),japan,china-pr,JP,CPR,Asia,Asia,Asia,international
Pohang Steelers,FC Bunyodkor,2013-04-30,1,1,F,AFC CL,Pohang Steelers (Korea Republic),FC Bunyodkor (Uzbekistan),korea-republic,uzbekistan,KOR,UZ,Asia,Asia,Asia,international
Beijing Renhe FC,Suwon Bluewings,2013-04-30,2,2,F,AFC CL,Beijing Renhe FC (China Pr),Suwon Bluewings (Korea Republic),china-pr,korea-republic,CPR,KOR,Asia,Asia,Asia,international
