home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Llanelli Afc,Cwmbran Town,2001-09-08,0,3,F,wales,Llanelli Afc (Wales),Cwmbran Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Oswestry,Caernarfon Town,2001-09-08,1,1,F,wales,Oswestry (Wales),Caernarfon Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Haverfordwest County,Newtown Afc,2001-09-08,2,0,F,wales,Haverfordwest County (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Port Talbot Town,2001-09-08,3,1,F,wales,Rhyl FC (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Rhayader Town,2001-09-08,1,0,F,wales,Bangor City (Wales),Rhayader Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhayader Town,Rhyl FC,2001-09-16,1,3,F,wales,Rhayader Town (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caernarfon Town,Caersws FC,2001-09-16,3,3,F,wales,Caernarfon Town (Wales),Caersws FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Bangor City,2001-09-16,1,1,F,wales,The New Saints (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Afan Lido FC,2001-09-16,1,3,F,wales,Newtown Afc (Wales),Afan Lido FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Oswestry,2001-09-16,5,1,F,wales,Connahs Quay FC (Wales),Oswestry (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Flexsys,2001-09-16,6,2,F,wales,Port Talbot Town (Wales),Flexsys (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Afan Lido FC,Barry Town FC,2001-09-21,1,1,F,wales,Afan Lido FC (Wales),Barry Town FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Haverfordwest County,Llanelli Afc,2001-09-21,2,1,F,wales,Haverfordwest County (Wales),Llanelli Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Oswestry,Flexsys,2001-09-21,0,5,F,wales,Oswestry (Wales),Flexsys (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,The New Saints,2001-09-23,1,1,F,wales,Rhyl FC (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Aberystwyth Town,2001-09-23,2,1,F,wales,Carmarthen Town (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caersws FC,Connahs Quay FC,2001-09-23,1,2,F,wales,Caersws FC (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cwmbran Town,Caernarfon Town,2001-09-23,3,2,F,wales,Cwmbran Town (Wales),Caernarfon Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Newtown Afc,2001-09-23,2,1,F,wales,Bangor City (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhayader Town,Port Talbot Town,2001-09-23,1,1,F,wales,Rhayader Town (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Flexsys,Caersws FC,2001-09-28,2,1,F,wales,Flexsys (Wales),Caersws FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Llanelli Afc,Afan Lido FC,2001-09-28,0,1,F,wales,Llanelli Afc (Wales),Afan Lido FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Rhyl FC,2001-09-30,2,2,F,wales,Newtown Afc (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Barry Town FC,Bangor City,2001-09-30,1,1,F,wales,Barry Town FC (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Cwmbran Town,2001-09-30,4,2,F,wales,Connahs Quay FC (Wales),Cwmbran Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caernarfon Town,Carmarthen Town,2001-09-30,1,2,F,wales,Caernarfon Town (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Rhayader Town,2001-09-30,4,0,F,wales,The New Saints (Wales),Rhayader Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Oswestry,2001-09-30,2,3,F,wales,Port Talbot Town (Wales),Oswestry (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Barry Town FC,The New Saints,2001-10-13,3,1,F,wales,Barry Town FC (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Afan Lido FC,Aberystwyth Town,2001-10-20,0,1,F,wales,Afan Lido FC (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Connahs Quay FC,2001-10-20,2,2,F,wales,Carmarthen Town (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Haverfordwest County,Caernarfon Town,2001-10-20,2,2,F,wales,Haverfordwest County (Wales),Caernarfon Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhayader Town,Newtown Afc,2001-10-20,0,3,F,wales,Rhayader Town (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Port Talbot Town,2001-10-20,4,0,F,wales,The New Saints (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Barry Town FC,2001-10-20,3,1,F,wales,Rhyl FC (Wales),Barry Town FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caersws FC,Oswestry,2001-10-20,2,3,F,wales,Caersws FC (Wales),Oswestry (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Llanelli Afc,2001-10-20,2,0,F,wales,Bangor City (Wales),Llanelli Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cwmbran Town,Flexsys,2001-10-21,5,1,F,wales,Cwmbran Town (Wales),Flexsys (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Llanelli Afc,Rhyl FC,2001-10-27,0,3,F,wales,Llanelli Afc (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Haverfordwest County,2001-10-27,2,2,F,wales,Connahs Quay FC (Wales),Haverfordwest County (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Caersws FC,2001-10-27,1,0,F,wales,Port Talbot Town (Wales),Caersws FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Bangor City,2001-10-27,2,1,F,wales,Aberystwyth Town (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Oswestry,Cwmbran Town,2001-10-27,0,2,F,wales,Oswestry (Wales),Cwmbran Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caernarfon Town,Afan Lido FC,2001-10-27,2,1,F,wales,Caernarfon Town (Wales),Afan Lido FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Flexsys,Carmarthen Town,2001-10-27,0,4,F,wales,Flexsys (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Barry Town FC,Rhayader Town,2001-10-27,5,0,F,wales,Barry Town FC (Wales),Rhayader Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Aberystwyth Town,2001-11-03,3,0,F,wales,Rhyl FC (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cwmbran Town,Caersws FC,2001-11-03,3,2,F,wales,Cwmbran Town (Wales),Caersws FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Afan Lido FC,Connahs Quay FC,2001-11-03,0,2,F,wales,Afan Lido FC (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Port Talbot Town,2001-11-03,1,3,F,wales,Newtown Afc (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Barry Town FC,2001-11-03,1,1,F,wales,The New Saints (Wales),Barry Town FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Oswestry,2001-11-03,3,2,F,wales,Carmarthen Town (Wales),Oswestry (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhayader Town,Llanelli Afc,2001-11-03,3,0,F,wales,Rhayader Town (Wales),Llanelli Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Haverfordwest County,Flexsys,2001-11-03,2,2,F,wales,Haverfordwest County (Wales),Flexsys (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Rhayader Town,2001-11-09,1,0,F,wales,Aberystwyth Town (Wales),Rhayader Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caernarfon Town,Rhyl FC,2001-11-10,3,2,F,wales,Caernarfon Town (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Llanelli Afc,The New Saints,2001-11-10,1,3,F,wales,Llanelli Afc (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Oswestry,Haverfordwest County,2001-11-10,3,2,F,wales,Oswestry (Wales),Haverfordwest County (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Bangor City,2001-11-10,4,2,F,wales,Connahs Quay FC (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Barry Town FC,Newtown Afc,2001-11-10,3,0,F,wales,Barry Town FC (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caersws FC,Carmarthen Town,2001-11-10,1,1,F,wales,Caersws FC (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Cwmbran Town,2001-11-23,1,2,F,wales,Carmarthen Town (Wales),Cwmbran Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Barry Town FC,Port Talbot Town,2001-11-23,3,0,F,wales,Barry Town FC (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Flexsys,2001-11-23,6,0,F,wales,Bangor City (Wales),Flexsys (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Aberystwyth Town,2001-11-25,2,1,F,wales,The New Saints (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Haverfordwest County,Caersws FC,2001-11-25,2,4,F,wales,Haverfordwest County (Wales),Caersws FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhayader Town,Caernarfon Town,2001-11-25,0,1,F,wales,Rhayader Town (Wales),Caernarfon Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Afan Lido FC,Oswestry,2001-11-25,3,0,F,wales,Afan Lido FC (Wales),Oswestry (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Llanelli Afc,2001-11-25,1,0,F,wales,Newtown Afc (Wales),Llanelli Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Flexsys,Rhyl FC,2001-11-27,2,0,F,wales,Flexsys (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caersws FC,Afan Lido FC,2001-11-27,6,0,F,wales,Caersws FC (Wales),Afan Lido FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Carmarthen Town,2001-11-27,1,0,F,wales,Port Talbot Town (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Llanelli Afc,Barry Town FC,2001-11-27,1,1,F,wales,Llanelli Afc (Wales),Barry Town FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Rhayader Town,2001-11-27,4,0,F,wales,Connahs Quay FC (Wales),Rhayader Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caernarfon Town,The New Saints,2001-11-28,0,1,F,wales,Caernarfon Town (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Newtown Afc,2001-11-28,2,2,F,wales,Aberystwyth Town (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Connahs Quay FC,2001-11-30,5,1,F,wales,The New Saints (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Caersws FC,2001-12-01,1,1,F,wales,Bangor City (Wales),Caersws FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Caernarfon Town,2001-12-01,3,3,F,wales,Newtown Afc (Wales),Caernarfon Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Oswestry,2001-12-01,2,0,F,wales,Rhyl FC (Wales),Oswestry (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Haverfordwest County,Cwmbran Town,2001-12-04,2,0,F,wales,Haverfordwest County (Wales),Cwmbran Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Flexsys,The New Saints,2001-12-07,2,2,F,wales,Flexsys (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Haverfordwest County,2001-12-07,1,1,F,wales,Port Talbot Town (Wales),Haverfordwest County (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Llanelli Afc,2001-12-07,3,1,F,wales,Aberystwyth Town (Wales),Llanelli Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caersws FC,Rhyl FC,2001-12-08,2,0,F,wales,Caersws FC (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Cwmbran Town,2001-12-08,1,3,F,wales,Bangor City (Wales),Cwmbran Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Newtown Afc,2001-12-08,2,2,F,wales,Connahs Quay FC (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Afan Lido FC,2001-12-08,3,0,F,wales,Carmarthen Town (Wales),Afan Lido FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caernarfon Town,Barry Town FC,2001-12-08,1,5,F,wales,Caernarfon Town (Wales),Barry Town FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Oswestry,Rhayader Town,2001-12-08,2,0,F,wales,Oswestry (Wales),Rhayader Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Afan Lido FC,Haverfordwest County,2001-12-14,3,0,F,wales,Afan Lido FC (Wales),Haverfordwest County (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Cwmbran Town,2001-12-15,1,0,F,wales,Rhyl FC (Wales),Cwmbran Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Barry Town FC,Connahs Quay FC,2001-12-15,0,1,F,wales,Barry Town FC (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Llanelli Afc,Caernarfon Town,2001-12-15,1,0,F,wales,Llanelli Afc (Wales),Caernarfon Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Carmarthen Town,2001-12-15,3,0,F,wales,Bangor City (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Flexsys,2001-12-15,2,2,F,wales,Newtown Afc (Wales),Flexsys (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caersws FC,The New Saints,2001-12-21,1,2,F,wales,Caersws FC (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Flexsys,Barry Town FC,2001-12-21,0,2,F,wales,Flexsys (Wales),Barry Town FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Rhyl FC,2001-12-22,1,0,F,wales,Carmarthen Town (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caernarfon Town,Aberystwyth Town,2001-12-22,4,1,F,wales,Caernarfon Town (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Haverfordwest County,Bangor City,2001-12-22,2,4,F,wales,Haverfordwest County (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhayader Town,Cwmbran Town,2001-12-22,0,3,F,wales,Rhayader Town (Wales),Cwmbran Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Oswestry,Newtown Afc,2001-12-22,0,0,F,wales,Oswestry (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Llanelli Afc,2001-12-22,0,6,F,wales,Connahs Quay FC (Wales),Llanelli Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Oswestry,The New Saints,2001-12-26,1,5,F,wales,Oswestry (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Haverfordwest County,2001-12-26,0,0,F,wales,Aberystwyth Town (Wales),Haverfordwest County (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Barry Town FC,Cwmbran Town,2001-12-26,2,1,F,wales,Barry Town FC (Wales),Cwmbran Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Connahs Quay FC,2001-12-26,0,4,F,wales,Rhyl FC (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Caernarfon Town,2001-12-26,3,3,F,wales,Bangor City (Wales),Caernarfon Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caersws FC,Newtown Afc,2001-12-26,1,0,F,wales,Caersws FC (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Afan Lido FC,Port Talbot Town,2001-12-26,2,1,F,wales,Afan Lido FC (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Llanelli Afc,2001-12-26,0,0,F,wales,Carmarthen Town (Wales),Llanelli Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhayader Town,Flexsys,2001-12-26,3,4,F,wales,Rhayader Town (Wales),Flexsys (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Haverfordwest County,Rhyl FC,2001-12-29,1,2,F,wales,Haverfordwest County (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Cwmbran Town,2001-12-29,0,1,F,wales,The New Saints (Wales),Cwmbran Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Caernarfon Town,2001-12-29,1,4,F,wales,Port Talbot Town (Wales),Caernarfon Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Afan Lido FC,2001-12-29,1,0,F,wales,Bangor City (Wales),Afan Lido FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhayader Town,Carmarthen Town,2001-12-29,2,4,F,wales,Rhayader Town (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Barry Town FC,Oswestry,2001-12-29,7,1,F,wales,Barry Town FC (Wales),Oswestry (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Llanelli Afc,Flexsys,2001-12-29,1,1,F,wales,Llanelli Afc (Wales),Flexsys (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caernarfon Town,Connahs Quay FC,2002-01-04,2,1,F,wales,Caernarfon Town (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Barry Town FC,Caersws FC,2002-01-05,0,3,F,wales,Barry Town FC (Wales),Caersws FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Bangor City,2002-01-05,1,0,F,wales,Port Talbot Town (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Afan Lido FC,2002-01-05,1,0,F,wales,Rhyl FC (Wales),Afan Lido FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Llanelli Afc,Oswestry,2002-01-05,2,2,F,wales,Llanelli Afc (Wales),Oswestry (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Flexsys,2002-01-05,1,1,F,wales,Aberystwyth Town (Wales),Flexsys (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Cwmbran Town,2002-01-08,1,2,F,wales,Port Talbot Town (Wales),Cwmbran Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Rhyl FC,2002-01-11,3,0,F,wales,Bangor City (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Flexsys,Caernarfon Town,2002-01-11,1,3,F,wales,Flexsys (Wales),Caernarfon Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Haverfordwest County,The New Saints,2002-01-13,3,3,F,wales,Haverfordwest County (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Oswestry,Aberystwyth Town,2002-01-13,2,5,F,wales,Oswestry (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Newtown Afc,2002-01-13,3,1,F,wales,Carmarthen Town (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Port Talbot Town,2002-01-13,0,0,F,wales,Connahs Quay FC (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Afan Lido FC,Rhayader Town,2002-01-13,4,1,F,wales,Afan Lido FC (Wales),Rhayader Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caersws FC,Llanelli Afc,2002-01-13,2,1,F,wales,Caersws FC (Wales),Llanelli Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Afan Lido FC,Cwmbran Town,2002-01-15,2,0,F,wales,Afan Lido FC (Wales),Cwmbran Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Caersws FC,2002-01-18,1,3,F,wales,Aberystwyth Town (Wales),Caersws FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Rhyl FC,2002-01-19,2,3,F,wales,Port Talbot Town (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Haverfordwest County,2002-01-19,2,1,F,wales,Newtown Afc (Wales),Haverfordwest County (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Afan Lido FC,2002-01-19,2,0,F,wales,The New Saints (Wales),Afan Lido FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Barry Town FC,2002-01-19,1,2,F,wales,Carmarthen Town (Wales),Barry Town FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caernarfon Town,Oswestry,2002-01-19,4,1,F,wales,Caernarfon Town (Wales),Oswestry (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cwmbran Town,Llanelli Afc,2002-01-19,6,1,F,wales,Cwmbran Town (Wales),Llanelli Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Rhayader Town,2002-01-26,1,1,F,wales,Rhyl FC (Wales),Rhayader Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Haverfordwest County,Carmarthen Town,2002-01-29,0,3,F,wales,Haverfordwest County (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Rhyl FC,2002-02-01,1,2,F,wales,The New Saints (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Barry Town FC,Afan Lido FC,2002-02-01,3,2,F,wales,Barry Town FC (Wales),Afan Lido FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Rhayader Town,2002-02-02,1,2,F,wales,Port Talbot Town (Wales),Rhayader Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Barry Town FC,Aberystwyth Town,2002-02-05,4,1,F,wales,Barry Town FC (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Afan Lido FC,Llanelli Afc,2002-02-08,2,1,F,wales,Afan Lido FC (Wales),Llanelli Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhayader Town,Haverfordwest County,2002-02-09,3,2,F,wales,Rhayader Town (Wales),Haverfordwest County (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
