home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Municipal Real Mamore,Real Potosi,2010-06-06,1,0,F,bolivia,Municipal Real Mamore (Bolivia),Real Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,La Paz FC,2010-06-07,4,3,F,bolivia,Club Blooming (Bolivia),La Paz FC (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Club San Jose,2010-06-10,1,1,F,bolivia,The Strongest (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Club Bolivar,2010-06-10,2,0,F,bolivia,Oriente Petrolero (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Club Aurora,2010-06-10,2,1,F,bolivia,Jorge Wilstermann (Bolivia),Club Aurora (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Real Potosi,2010-06-10,1,0,F,bolivia,Guabira (Bolivia),Real Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Universitario Sucre,Club Blooming,2010-06-11,2,0,F,bolivia,Universitario Sucre (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
La Paz FC,Municipal Real Mamore,2010-06-11,3,0,F,bolivia,La Paz FC (Bolivia),Municipal Real Mamore (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Municipal Real Mamore,2010-06-16,0,2,F,bolivia,Guabira (Bolivia),Municipal Real Mamore (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,La Paz FC,2010-06-16,3,3,F,bolivia,Club San Jose (Bolivia),La Paz FC (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Potosi,Universitario Sucre,2010-06-17,3,0,F,bolivia,Real Potosi (Bolivia),Universitario Sucre (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Club Aurora,2010-06-17,3,0,F,bolivia,Jorge Wilstermann (Bolivia),Club Aurora (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Oriente Petrolero,2010-06-17,1,2,F,bolivia,Club Blooming (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,The Strongest,2010-06-18,2,0,F,bolivia,Club Bolivar (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
La Paz FC,Club San Jose,2010-06-19,1,4,F,bolivia,La Paz FC (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Municipal Real Mamore,Guabira,2010-06-20,0,1,F,bolivia,Municipal Real Mamore (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Aurora,Jorge Wilstermann,2010-06-20,1,1,F,bolivia,Club Aurora (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Club Bolivar,2010-06-20,2,0,P,bolivia,The Strongest (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Club Blooming,2010-06-21,0,1,F,bolivia,Oriente Petrolero (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Universitario Sucre,Real Potosi,2010-06-21,2,0,F,bolivia,Universitario Sucre (Bolivia),Real Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Municipal Real Mamore,Oriente Petrolero,2010-06-24,1,1,F,bolivia,Municipal Real Mamore (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,The Strongest,2010-06-25,0,0,F,bolivia,Club San Jose (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Potosi,Club Bolivar,2010-06-25,5,3,F,bolivia,Real Potosi (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Club Blooming,2010-06-25,2,0,F,bolivia,Jorge Wilstermann (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Municipal Real Mamore,2010-06-27,3,0,F,bolivia,Oriente Petrolero (Bolivia),Municipal Real Mamore (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Club San Jose,2010-06-27,1,2,F,bolivia,The Strongest (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Jorge Wilstermann,2010-06-28,3,0,P,bolivia,Club Blooming (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Real Potosi,2010-06-28,4,1,P,bolivia,Club Bolivar (Bolivia),Real Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Jorge Wilstermann,2010-07-01,3,1,F,bolivia,Oriente Petrolero (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Club Bolivar,2010-07-02,1,0,F,bolivia,Club San Jose (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Club San Jose,2010-07-04,5,1,F,bolivia,Club Bolivar (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Oriente Petrolero,2010-07-04,0,1,F,bolivia,Jorge Wilstermann (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Club San Jose,2010-07-08,1,2,F,bolivia,Club Bolivar (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Oriente Petrolero,2010-07-15,2,0,F,bolivia,Club San Jose (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Club San Jose,2010-07-19,5,2,F,bolivia,Oriente Petrolero (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Club San Jose,2010-07-22,1,1,P,bolivia,Oriente Petrolero (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
La Paz FC,Real Potosi,2010-07-24,1,2,F,bolivia,La Paz FC (Bolivia),Real Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Club Aurora,2010-07-25,4,2,F,bolivia,The Strongest (Bolivia),Club Aurora (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Universitario Sucre,Club San Jose,2010-07-25,2,2,F,bolivia,Universitario Sucre (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Oriente Petrolero,2010-07-25,1,1,F,bolivia,Guabira (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Club Bolivar,2010-07-25,0,1,F,bolivia,Jorge Wilstermann (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Municipal Real Mamore,Club Blooming,2010-07-26,1,1,F,bolivia,Municipal Real Mamore (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Universitario Sucre,La Paz FC,2010-07-31,3,1,F,bolivia,Universitario Sucre (Bolivia),La Paz FC (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Aurora,Guabira,2010-08-01,1,0,F,bolivia,Club Aurora (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Club Blooming,2010-08-01,2,0,F,bolivia,Club San Jose (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Municipal Real Mamore,Jorge Wilstermann,2010-08-01,0,0,F,bolivia,Municipal Real Mamore (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,The Strongest,2010-08-01,2,2,F,bolivia,Club Bolivar (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Real Potosi,2010-08-02,3,1,F,bolivia,Oriente Petrolero (Bolivia),Real Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Club Bolivar,2010-08-08,1,0,F,bolivia,Guabira (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
La Paz FC,Oriente Petrolero,2010-08-08,0,0,F,bolivia,La Paz FC (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Municipal Real Mamore,2010-08-08,3,0,F,bolivia,The Strongest (Bolivia),Municipal Real Mamore (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Club San Jose,2010-08-08,1,3,F,bolivia,Jorge Wilstermann (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Universitario Sucre,2010-08-09,2,1,F,bolivia,Club Blooming (Bolivia),Universitario Sucre (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Real Potosi,2010-08-14,2,0,F,bolivia,Club Bolivar (Bolivia),Real Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,La Paz FC,2010-08-15,2,0,F,bolivia,Club Blooming (Bolivia),La Paz FC (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Universitario Sucre,Jorge Wilstermann,2010-08-15,1,1,F,bolivia,Universitario Sucre (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,The Strongest,2010-08-15,3,2,F,bolivia,Club San Jose (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Municipal Real Mamore,Guabira,2010-08-16,0,0,F,bolivia,Municipal Real Mamore (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Aurora,Oriente Petrolero,2010-08-16,2,0,F,bolivia,Club Aurora (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Potosi,Municipal Real Mamore,2010-08-21,4,0,F,bolivia,Real Potosi (Bolivia),Municipal Real Mamore (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
La Paz FC,Club Aurora,2010-08-22,1,1,F,bolivia,La Paz FC (Bolivia),Club Aurora (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Universitario Sucre,2010-08-22,3,0,F,bolivia,The Strongest (Bolivia),Universitario Sucre (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Club San Jose,2010-08-22,3,1,F,bolivia,Guabira (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Club Blooming,2010-08-22,0,1,F,bolivia,Jorge Wilstermann (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Potosi,Club Aurora,2010-08-26,2,1,F,bolivia,Real Potosi (Bolivia),Club Aurora (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Real Potosi,2010-08-28,2,3,F,bolivia,Club San Jose (Bolivia),Real Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,La Paz FC,2010-08-29,4,2,F,bolivia,Jorge Wilstermann (Bolivia),La Paz FC (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Universitario Sucre,Guabira,2010-08-29,2,0,F,bolivia,Universitario Sucre (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Municipal Real Mamore,Oriente Petrolero,2010-08-29,3,2,F,bolivia,Municipal Real Mamore (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Club Aurora,2010-08-29,1,0,F,bolivia,Club Bolivar (Bolivia),Club Aurora (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,The Strongest,2010-08-30,2,1,F,bolivia,Club Blooming (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Jorge Wilstermann,2010-09-04,2,1,F,bolivia,The Strongest (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Club San Jose,2010-09-05,2,1,F,bolivia,Oriente Petrolero (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Potosi,Universitario Sucre,2010-09-05,1,1,F,bolivia,Real Potosi (Bolivia),Universitario Sucre (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
La Paz FC,Club Bolivar,2010-09-05,1,3,F,bolivia,La Paz FC (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Club Blooming,2010-09-06,0,0,F,bolivia,Guabira (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Aurora,Municipal Real Mamore,2010-09-06,3,0,F,bolivia,Club Aurora (Bolivia),Municipal Real Mamore (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Guabira,2010-09-09,1,1,F,bolivia,Jorge Wilstermann (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,La Paz FC,2010-09-09,1,3,F,bolivia,The Strongest (Bolivia),La Paz FC (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Real Potosi,2010-09-09,2,2,F,bolivia,Club Blooming (Bolivia),Real Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Municipal Real Mamore,Club Bolivar,2010-09-10,2,1,F,bolivia,Municipal Real Mamore (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Club Aurora,2010-09-11,3,3,F,bolivia,Club San Jose (Bolivia),Club Aurora (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,The Strongest,2010-09-12,2,1,F,bolivia,Guabira (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
La Paz FC,Municipal Real Mamore,2010-09-12,1,0,F,bolivia,La Paz FC (Bolivia),Municipal Real Mamore (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Potosi,Jorge Wilstermann,2010-09-12,2,1,F,bolivia,Real Potosi (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Club San Jose,2010-09-12,0,0,F,bolivia,Club Bolivar (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Aurora,Universitario Sucre,2010-09-12,2,1,F,bolivia,Club Aurora (Bolivia),Universitario Sucre (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Club Blooming,2010-09-13,1,0,F,bolivia,Oriente Petrolero (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Municipal Real Mamore,2010-09-18,1,0,F,bolivia,Club San Jose (Bolivia),Municipal Real Mamore (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Universitario Sucre,Club Bolivar,2010-09-19,1,0,F,bolivia,Universitario Sucre (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Real Potosi,2010-09-19,4,2,F,bolivia,The Strongest (Bolivia),Real Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Oriente Petrolero,2010-09-19,4,2,F,bolivia,Jorge Wilstermann (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,La Paz FC,2010-09-19,1,0,F,bolivia,Guabira (Bolivia),La Paz FC (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Club Aurora,2010-09-20,0,1,F,bolivia,Club Blooming (Bolivia),Club Aurora (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Club Bolivar,2010-09-23,2,4,F,bolivia,Oriente Petrolero (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
La Paz FC,Club San Jose,2010-09-25,4,3,F,bolivia,La Paz FC (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Municipal Real Mamore,Universitario Sucre,2010-09-26,2,0,F,bolivia,Municipal Real Mamore (Bolivia),Universitario Sucre (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Potosi,Guabira,2010-09-26,4,0,F,bolivia,Real Potosi (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Club Blooming,2010-09-26,1,0,F,bolivia,Club Bolivar (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Aurora,Jorge Wilstermann,2010-09-26,2,2,F,bolivia,Club Aurora (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,The Strongest,2010-09-27,4,0,F,bolivia,Oriente Petrolero (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Universitario Sucre,Oriente Petrolero,2010-09-30,1,2,F,bolivia,Universitario Sucre (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Potosi,La Paz FC,2010-10-02,2,3,F,bolivia,Real Potosi (Bolivia),La Paz FC (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Municipal Real Mamore,2010-10-03,3,0,F,bolivia,Club Blooming (Bolivia),Municipal Real Mamore (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Universitario Sucre,2010-10-03,2,1,F,bolivia,Club San Jose (Bolivia),Universitario Sucre (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Aurora,The Strongest,2010-10-03,2,1,F,bolivia,Club Aurora (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Jorge Wilstermann,2010-10-03,0,0,F,bolivia,Club Bolivar (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Guabira,2010-10-04,1,0,F,bolivia,Oriente Petrolero (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Jorge Wilstermann,2010-10-10,2,0,F,bolivia,Club San Jose (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Aurora,Real Potosi,2010-10-10,0,2,F,bolivia,Club Aurora (Bolivia),Real Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Guabira,2010-10-10,4,2,F,bolivia,Club Bolivar (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Municipal Real Mamore,The Strongest,2010-10-10,1,0,F,bolivia,Municipal Real Mamore (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,La Paz FC,2010-10-11,1,0,F,bolivia,Oriente Petrolero (Bolivia),La Paz FC (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Universitario Sucre,Club Blooming,2010-10-11,0,2,F,bolivia,Universitario Sucre (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Club Bolivar,2010-10-14,3,2,F,bolivia,The Strongest (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Oriente Petrolero,2010-10-14,1,0,F,bolivia,Club Blooming (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
La Paz FC,Club Blooming,2010-10-17,4,1,F,bolivia,La Paz FC (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Universitario Sucre,2010-10-17,2,2,F,bolivia,Jorge Wilstermann (Bolivia),Universitario Sucre (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Club San Jose,2010-10-17,1,2,F,bolivia,The Strongest (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Municipal Real Mamore,2010-10-17,0,0,F,bolivia,Guabira (Bolivia),Municipal Real Mamore (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Potosi,Club Bolivar,2010-10-17,1,1,F,bolivia,Real Potosi (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Club Aurora,2010-10-18,2,2,F,bolivia,Oriente Petrolero (Bolivia),Club Aurora (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Aurora,La Paz FC,2010-10-24,2,1,F,bolivia,Club Aurora (Bolivia),La Paz FC (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Oriente Petrolero,2010-10-24,2,1,F,bolivia,Club Bolivar (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Municipal Real Mamore,Real Potosi,2010-10-24,2,1,F,bolivia,Municipal Real Mamore (Bolivia),Real Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Guabira,2010-10-24,5,1,F,bolivia,Club San Jose (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Universitario Sucre,The Strongest,2010-10-24,1,0,F,bolivia,Universitario Sucre (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Jorge Wilstermann,2010-10-25,3,0,F,bolivia,Club Blooming (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
La Paz FC,Universitario Sucre,2010-10-27,1,1,F,bolivia,La Paz FC (Bolivia),Universitario Sucre (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Municipal Real Mamore,2010-10-28,2,0,F,bolivia,Jorge Wilstermann (Bolivia),Municipal Real Mamore (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Club San Jose,2010-10-28,2,2,F,bolivia,Club Blooming (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Club Aurora,2010-10-29,1,0,F,bolivia,Guabira (Bolivia),Club Aurora (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,La Paz FC,2010-10-31,4,4,F,bolivia,Club Bolivar (Bolivia),La Paz FC (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Oriente Petrolero,2010-10-31,0,3,F,bolivia,Club San Jose (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Universitario Sucre,Real Potosi,2010-10-31,1,1,F,bolivia,Universitario Sucre (Bolivia),Real Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,The Strongest,2010-10-31,3,1,F,bolivia,Jorge Wilstermann (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Municipal Real Mamore,Club Aurora,2010-10-31,2,1,F,bolivia,Municipal Real Mamore (Bolivia),Club Aurora (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Guabira,2010-10-31,2,3,F,bolivia,Club Blooming (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
La Paz FC,Jorge Wilstermann,2010-11-03,1,0,F,bolivia,La Paz FC (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Universitario Sucre,2010-11-04,1,0,F,bolivia,Guabira (Bolivia),Universitario Sucre (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Potosi,Club San Jose,2010-11-04,1,3,F,bolivia,Real Potosi (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Club Blooming,2010-11-04,2,1,F,bolivia,The Strongest (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Municipal Real Mamore,2010-11-04,2,0,F,bolivia,Oriente Petrolero (Bolivia),Municipal Real Mamore (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Aurora,Club Bolivar,2010-11-04,3,2,F,bolivia,Club Aurora (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Jorge Wilstermann,2010-11-06,2,1,F,bolivia,Guabira (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
La Paz FC,The Strongest,2010-11-07,0,1,F,bolivia,La Paz FC (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Municipal Real Mamore,2010-11-07,2,2,F,bolivia,Club Bolivar (Bolivia),Municipal Real Mamore (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Potosi,Club Blooming,2010-11-07,3,0,F,bolivia,Real Potosi (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Aurora,Club San Jose,2010-11-07,4,1,F,bolivia,Club Aurora (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Universitario Sucre,2010-11-07,3,1,F,bolivia,Oriente Petrolero (Bolivia),Universitario Sucre (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Municipal Real Mamore,La Paz FC,2010-11-13,2,2,F,bolivia,Municipal Real Mamore (Bolivia),La Paz FC (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Club Bolivar,2010-11-14,0,1,F,bolivia,Club San Jose (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Universitario Sucre,Club Aurora,2010-11-14,2,0,F,bolivia,Universitario Sucre (Bolivia),Club Aurora (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Guabira,2010-11-14,1,0,F,bolivia,The Strongest (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Real Potosi,2010-11-14,1,1,F,bolivia,Jorge Wilstermann (Bolivia),Real Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
La Paz FC,Guabira,2010-11-21,3,1,F,bolivia,La Paz FC (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
