home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Coleraine FC,Ballymena United,2007-04-14,0,1,F,northern-ireland,Coleraine FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Cliftonville FC,2007-04-14,1,2,F,northern-ireland,Crusaders FC (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Donegal Celtic FC,Lisburn Distillery,2007-04-14,2,1,F,northern-ireland,Donegal Celtic FC (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Portadown FC,2007-04-14,1,4,F,northern-ireland,Glenavon FC (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Larne FC,Limavady United,2007-04-14,2,3,F,northern-ireland,Larne FC (Northern Ireland),Limavady United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Loughgall FC,Dungannon Swifts,2007-04-14,1,1,F,northern-ireland,Loughgall FC (Northern Ireland),Dungannon Swifts (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Armagh City FC,2007-04-14,2,3,F,northern-ireland,Newry City FC (Northern Ireland),Armagh City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Dungannon Swifts,Donegal Celtic FC,2007-04-20,1,2,F,northern-ireland,Dungannon Swifts (Northern Ireland),Donegal Celtic FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Glentoran Belfast,2007-04-21,1,2,F,northern-ireland,Cliftonville FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Armagh City FC,Coleraine FC,2007-04-21,4,3,F,northern-ireland,Armagh City FC (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Loughgall FC,2007-04-21,4,1,F,northern-ireland,Ballymena United (Northern Ireland),Loughgall FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Limavady United,Crusaders FC,2007-04-21,0,1,F,northern-ireland,Limavady United (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Glenavon FC,2007-04-21,0,0,F,northern-ireland,Linfield FC (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Lisburn Distillery,Larne FC,2007-04-21,1,3,F,northern-ireland,Lisburn Distillery (Northern Ireland),Larne FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Newry City FC,2007-04-21,2,0,F,northern-ireland,Portadown FC (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Armagh City FC,Glenavon FC,2007-04-28,1,2,F,northern-ireland,Armagh City FC (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Newry City FC,2007-04-28,1,1,F,northern-ireland,Ballymena United (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Limavady United,2007-04-28,0,1,F,northern-ireland,Cliftonville FC (Northern Ireland),Limavady United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Dungannon Swifts,Coleraine FC,2007-04-28,1,1,F,northern-ireland,Dungannon Swifts (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Larne FC,Donegal Celtic FC,2007-04-28,2,1,F,northern-ireland,Larne FC (Northern Ireland),Donegal Celtic FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Crusaders FC,2007-04-28,1,0,F,northern-ireland,Linfield FC (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Lisburn Distillery,Loughgall FC,2007-04-28,3,0,F,northern-ireland,Lisburn Distillery (Northern Ireland),Loughgall FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Glentoran Belfast,2007-04-28,2,0,F,northern-ireland,Portadown FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Lisburn Distillery,2007-09-22,1,4,F,northern-ireland,Coleraine FC (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Portadown FC,2007-09-22,0,2,F,northern-ireland,Crusaders FC (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Ballymena United,2007-09-22,1,2,F,northern-ireland,Glenavon FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Armagh City FC,2007-09-22,1,0,F,northern-ireland,Glentoran Belfast (Northern Ireland),Armagh City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Institute FC,Larne FC,2007-09-22,0,1,F,northern-ireland,Institute FC (Northern Ireland),Larne FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Limavady United,Donegal Celtic FC,2007-09-22,0,1,F,northern-ireland,Limavady United (Northern Ireland),Donegal Celtic FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Dungannon Swifts,2007-09-22,3,0,F,northern-ireland,Newry City FC (Northern Ireland),Dungannon Swifts (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Linfield FC,2007-09-24,2,2,F,northern-ireland,Cliftonville FC (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Dungannon Swifts,Glenavon FC,2007-09-28,1,4,F,northern-ireland,Dungannon Swifts (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Armagh City FC,Crusaders FC,2007-09-29,2,2,F,northern-ireland,Armagh City FC (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Glentoran Belfast,2007-09-29,0,4,F,northern-ireland,Ballymena United (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Donegal Celtic FC,Institute FC,2007-09-29,0,1,F,northern-ireland,Donegal Celtic FC (Northern Ireland),Institute FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Larne FC,Coleraine FC,2007-09-29,1,2,F,northern-ireland,Larne FC (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Limavady United,2007-09-29,3,0,F,northern-ireland,Linfield FC (Northern Ireland),Limavady United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Lisburn Distillery,Newry City FC,2007-09-29,1,0,F,northern-ireland,Lisburn Distillery (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Cliftonville FC,2007-09-29,0,2,F,northern-ireland,Portadown FC (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Armagh City FC,2007-10-06,2,1,F,northern-ireland,Cliftonville FC (Northern Ireland),Armagh City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Donegal Celtic FC,2007-10-06,3,2,F,northern-ireland,Coleraine FC (Northern Ireland),Donegal Celtic FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Ballymena United,2007-10-06,3,0,F,northern-ireland,Crusaders FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Lisburn Distillery,2007-10-06,2,3,F,northern-ireland,Glenavon FC (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Dungannon Swifts,2007-10-06,1,1,F,northern-ireland,Glentoran Belfast (Northern Ireland),Dungannon Swifts (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Limavady United,Institute FC,2007-10-06,2,2,F,northern-ireland,Limavady United (Northern Ireland),Institute FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Portadown FC,2007-10-06,1,0,F,northern-ireland,Linfield FC (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Larne FC,2007-10-06,2,2,F,northern-ireland,Newry City FC (Northern Ireland),Larne FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Armagh City FC,Linfield FC,2007-10-13,1,3,F,northern-ireland,Armagh City FC (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Cliftonville FC,2007-10-13,0,1,F,northern-ireland,Ballymena United (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Donegal Celtic FC,Newry City FC,2007-10-13,2,3,F,northern-ireland,Donegal Celtic FC (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Dungannon Swifts,Crusaders FC,2007-10-13,1,1,F,northern-ireland,Dungannon Swifts (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Institute FC,Coleraine FC,2007-10-13,0,0,F,northern-ireland,Institute FC (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Larne FC,Glenavon FC,2007-10-13,3,4,F,northern-ireland,Larne FC (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Lisburn Distillery,Glentoran Belfast,2007-10-13,1,2,F,northern-ireland,Lisburn Distillery (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Limavady United,2007-10-13,2,0,F,northern-ireland,Portadown FC (Northern Ireland),Limavady United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Dungannon Swifts,2007-10-20,2,1,F,northern-ireland,Cliftonville FC (Northern Ireland),Dungannon Swifts (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Lisburn Distillery,2007-10-20,1,3,F,northern-ireland,Crusaders FC (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Donegal Celtic FC,2007-10-20,0,1,F,northern-ireland,Glenavon FC (Northern Ireland),Donegal Celtic FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Larne FC,2007-10-20,1,0,F,northern-ireland,Glentoran Belfast (Northern Ireland),Larne FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Limavady United,Coleraine FC,2007-10-20,0,0,F,northern-ireland,Limavady United (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Ballymena United,2007-10-20,1,0,F,northern-ireland,Linfield FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Institute FC,2007-10-20,2,1,F,northern-ireland,Newry City FC (Northern Ireland),Institute FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Armagh City FC,2007-10-20,2,1,F,northern-ireland,Portadown FC (Northern Ireland),Armagh City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Armagh City FC,Limavady United,2007-10-27,1,0,F,northern-ireland,Armagh City FC (Northern Ireland),Limavady United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Portadown FC,2007-10-27,2,1,F,northern-ireland,Ballymena United (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Newry City FC,2007-10-27,0,1,F,northern-ireland,Coleraine FC (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Donegal Celtic FC,Glentoran Belfast,2007-10-27,3,3,F,northern-ireland,Donegal Celtic FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Dungannon Swifts,Linfield FC,2007-10-27,4,0,F,northern-ireland,Dungannon Swifts (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Institute FC,Glenavon FC,2007-10-27,2,3,F,northern-ireland,Institute FC (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Larne FC,Crusaders FC,2007-10-27,0,3,F,northern-ireland,Larne FC (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Lisburn Distillery,Cliftonville FC,2007-10-27,1,2,F,northern-ireland,Lisburn Distillery (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Limavady United,Newry City FC,2007-11-02,1,3,F,northern-ireland,Limavady United (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Armagh City FC,Ballymena United,2007-11-03,1,2,F,northern-ireland,Armagh City FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Larne FC,2007-11-03,1,1,F,northern-ireland,Cliftonville FC (Northern Ireland),Larne FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Donegal Celtic FC,2007-11-03,2,0,F,northern-ireland,Crusaders FC (Northern Ireland),Donegal Celtic FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Coleraine FC,2007-11-03,1,0,F,northern-ireland,Glenavon FC (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Institute FC,2007-11-03,4,0,F,northern-ireland,Glentoran Belfast (Northern Ireland),Institute FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Lisburn Distillery,2007-11-03,2,1,F,northern-ireland,Linfield FC (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Dungannon Swifts,2007-11-03,0,1,F,northern-ireland,Portadown FC (Northern Ireland),Dungannon Swifts (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Limavady United,2007-11-10,3,0,F,northern-ireland,Ballymena United (Northern Ireland),Limavady United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Glentoran Belfast,2007-11-10,1,4,F,northern-ireland,Coleraine FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Donegal Celtic FC,Cliftonville FC,2007-11-10,0,2,F,northern-ireland,Donegal Celtic FC (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Dungannon Swifts,Armagh City FC,2007-11-10,5,1,F,northern-ireland,Dungannon Swifts (Northern Ireland),Armagh City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Institute FC,Crusaders FC,2007-11-10,3,1,F,northern-ireland,Institute FC (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Larne FC,Linfield FC,2007-11-10,1,5,F,northern-ireland,Larne FC (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Lisburn Distillery,Portadown FC,2007-11-10,1,0,F,northern-ireland,Lisburn Distillery (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Glenavon FC,2007-11-10,2,1,F,northern-ireland,Newry City FC (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Armagh City FC,Lisburn Distillery,2007-11-24,4,1,F,northern-ireland,Armagh City FC (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Dungannon Swifts,2007-11-24,0,0,F,northern-ireland,Ballymena United (Northern Ireland),Dungannon Swifts (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Institute FC,2007-11-24,2,0,F,northern-ireland,Cliftonville FC (Northern Ireland),Institute FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Coleraine FC,2007-11-24,3,4,F,northern-ireland,Crusaders FC (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Newry City FC,2007-11-24,2,1,F,northern-ireland,Glentoran Belfast (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Limavady United,Glenavon FC,2007-11-24,1,0,F,northern-ireland,Limavady United (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Donegal Celtic FC,2007-11-24,2,0,F,northern-ireland,Linfield FC (Northern Ireland),Donegal Celtic FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Larne FC,2007-11-24,5,1,F,northern-ireland,Portadown FC (Northern Ireland),Larne FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Coleraine FC,2007-11-27,4,0,F,northern-ireland,Linfield FC (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Cliftonville FC,2007-12-01,0,3,F,northern-ireland,Coleraine FC (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Donegal Celtic FC,Portadown FC,2007-12-01,0,1,F,northern-ireland,Donegal Celtic FC (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Dungannon Swifts,Limavady United,2007-12-01,0,2,F,northern-ireland,Dungannon Swifts (Northern Ireland),Limavady United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Glentoran Belfast,2007-12-01,1,2,F,northern-ireland,Glenavon FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Institute FC,Linfield FC,2007-12-01,0,1,F,northern-ireland,Institute FC (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Larne FC,Armagh City FC,2007-12-01,0,2,F,northern-ireland,Larne FC (Northern Ireland),Armagh City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Crusaders FC,2007-12-01,1,1,F,northern-ireland,Newry City FC (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Newry City FC,2007-12-04,2,0,F,northern-ireland,Cliftonville FC (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Armagh City FC,Donegal Celtic FC,2007-12-07,1,1,F,northern-ireland,Armagh City FC (Northern Ireland),Donegal Celtic FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Larne FC,2007-12-07,3,0,F,northern-ireland,Ballymena United (Northern Ireland),Larne FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Dungannon Swifts,Lisburn Distillery,2007-12-07,0,3,F,northern-ireland,Dungannon Swifts (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Limavady United,Glentoran Belfast,2007-12-07,1,0,F,northern-ireland,Limavady United (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Institute FC,2007-12-07,2,1,F,northern-ireland,Portadown FC (Northern Ireland),Institute FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Glenavon FC,2007-12-11,2,1,F,northern-ireland,Crusaders FC (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Portadown FC,2007-12-15,1,1,F,northern-ireland,Coleraine FC (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Donegal Celtic FC,Ballymena United,2007-12-15,0,2,F,northern-ireland,Donegal Celtic FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Cliftonville FC,2007-12-15,1,2,F,northern-ireland,Glenavon FC (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Crusaders FC,2007-12-15,3,0,F,northern-ireland,Glentoran Belfast (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Institute FC,Armagh City FC,2007-12-15,1,1,F,northern-ireland,Institute FC (Northern Ireland),Armagh City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Larne FC,Dungannon Swifts,2007-12-15,3,3,F,northern-ireland,Larne FC (Northern Ireland),Dungannon Swifts (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Lisburn Distillery,Limavady United,2007-12-15,5,0,F,northern-ireland,Lisburn Distillery (Northern Ireland),Limavady United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Linfield FC,2007-12-15,0,3,F,northern-ireland,Newry City FC (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Lisburn Distillery,Ballymena United,2007-12-18,0,2,F,northern-ireland,Lisburn Distillery (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Armagh City FC,Coleraine FC,2007-12-22,0,1,F,northern-ireland,Armagh City FC (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Institute FC,2007-12-22,2,1,F,northern-ireland,Ballymena United (Northern Ireland),Institute FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Glentoran Belfast,2007-12-22,4,2,F,northern-ireland,Cliftonville FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Limavady United,Crusaders FC,2007-12-22,1,2,F,northern-ireland,Limavady United (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Glenavon FC,2007-12-22,3,2,F,northern-ireland,Linfield FC (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Lisburn Distillery,Larne FC,2007-12-22,2,0,F,northern-ireland,Lisburn Distillery (Northern Ireland),Larne FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Newry City FC,2007-12-22,3,2,F,northern-ireland,Portadown FC (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Ballymena United,2007-12-26,1,1,F,northern-ireland,Coleraine FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Cliftonville FC,2007-12-26,1,1,F,northern-ireland,Crusaders FC (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Donegal Celtic FC,Lisburn Distillery,2007-12-26,1,2,F,northern-ireland,Donegal Celtic FC (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Linfield FC,2007-12-26,1,0,F,northern-ireland,Glentoran Belfast (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Institute FC,Dungannon Swifts,2007-12-26,1,0,F,northern-ireland,Institute FC (Northern Ireland),Dungannon Swifts (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Larne FC,Limavady United,2007-12-26,2,2,F,northern-ireland,Larne FC (Northern Ireland),Limavady United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Armagh City FC,2007-12-26,3,0,F,northern-ireland,Newry City FC (Northern Ireland),Armagh City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Portadown FC,2007-12-26,0,3,F,northern-ireland,Glenavon FC (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
