scoring_player,scoring_team,time,GH,GA,game,date,season
Nicola Legrottaglie,Juventus,42,1,1,AS Livorno vs. Juventus 1:1,2010-02-06,2009-2010
Simone Tiribocchi,Atalanta,82,1,0,Atalanta vs. AS Bari 1:0,2010-02-07,2009-2010
Goran Pandev,Inter,6,1,0,Inter vs. Cagliari Calcio 3:0,2010-02-07,2009-2010
Walter Samuel,Inter,20,2,0,Inter vs. Cagliari Calcio 3:0,2010-02-07,2009-2010
Diego Milito,Inter,47,3,0,Inter vs. Cagliari Calcio 3:0,2010-02-07,2009-2010
Maxi López,Calcio Catania,63,0,1,Lazio Roma vs. Calcio Catania 0:1,2010-02-07,2009-2010
Marco Rossi,Genoa CFC,63,1,0,Genoa CFC vs. Chievo Verona 1:0,2010-02-07,2009-2010
Antonio Di Natale,Udinese Calcio,7,1,0,Udinese Calcio vs. SSC Napoli 3:1,2010-02-07,2009-2010
Christian Maggio,SSC Napoli,21,1,1,Udinese Calcio vs. SSC Napoli 3:1,2010-02-07,2009-2010
Antonio Di Natale,Udinese Calcio,90,2,1,Udinese Calcio vs. SSC Napoli 3:1,2010-02-07,2009-2010
Antonio Di Natale,Udinese Calcio,90,3,1,Udinese Calcio vs. SSC Napoli 3:1,2010-02-07,2009-2010
Daniele Gastaldello,Sampdoria,3,0,1,AC Siena vs. Sampdoria 1:2,2010-02-07,2009-2010
Nicola Pozzi,Sampdoria,77,0,2,AC Siena vs. Sampdoria 1:2,2010-02-07,2009-2010
Massimo Maccarone,AC Siena,82,1,2,AC Siena vs. Sampdoria 1:2,2010-02-07,2009-2010
Mirko Vučinić,AS Roma,82,0,1,ACF Fiorentina vs. AS Roma 0:1,2010-02-07,2009-2010
Valeri Bozhinov,Parma FC,54,1,0,Parma FC vs. Inter 1:1,2010-02-10,2009-2010
Mario Balotelli,Inter,59,1,1,Parma FC vs. Inter 1:1,2010-02-10,2009-2010
Klaas-Jan Huntelaar,AC Milan,7,1,0,AC Milan vs. Udinese Calcio 3:2,2010-02-12,2009-2010
Alexandre Pato,AC Milan,39,2,0,AC Milan vs. Udinese Calcio 3:2,2010-02-12,2009-2010
Antonio Floro Flores,Udinese Calcio,45,2,1,AC Milan vs. Udinese Calcio 3:2,2010-02-12,2009-2010
Klaas-Jan Huntelaar,AC Milan,57,3,1,AC Milan vs. Udinese Calcio 3:2,2010-02-12,2009-2010
Antonio Di Natale,Udinese Calcio,87,3,2,AC Milan vs. Udinese Calcio 3:2,2010-02-12,2009-2010
Matteo Brighi,AS Roma,33,1,0,AS Roma vs. US Palermo 4:1,2010-02-13,2009-2010
Júlio Baptista,AS Roma,53,2,0,AS Roma vs. US Palermo 4:1,2010-02-13,2009-2010
Matteo Brighi,AS Roma,62,3,0,AS Roma vs. US Palermo 4:1,2010-02-13,2009-2010
Fabrizio Miccoli,US Palermo,80,3,1,AS Roma vs. US Palermo 4:1,2010-02-13,2009-2010
John Arne Riise,AS Roma,83,4,1,AS Roma vs. US Palermo 4:1,2010-02-13,2009-2010
Franco Semioli,Sampdoria,16,1,0,Sampdoria vs. ACF Fiorentina 2:0,2010-02-13,2009-2010
Giampaolo Pazzini,Sampdoria,40,2,0,Sampdoria vs. ACF Fiorentina 2:0,2010-02-13,2009-2010
Daniele Conti,Cagliari Calcio,13,1,0,Cagliari Calcio vs. AS Bari 3:1,2010-02-14,2009-2010
Nenê,Cagliari Calcio,30,2,0,Cagliari Calcio vs. AS Bari 3:1,2010-02-14,2009-2010
Salvatore Masiello,AS Bari,52,2,1,Cagliari Calcio vs. AS Bari 3:1,2010-02-14,2009-2010
Alessandro Gazzi,Cagliari Calcio,53,3,1,Cagliari Calcio vs. AS Bari 3:1,2010-02-14,2009-2010
Marco Di Vaio,Bologna FC,22,0,1,AS Livorno vs. Bologna FC 0:1,2010-02-14,2009-2010
Marco Rossi,Genoa CFC,16,0,1,Juventus vs. Genoa CFC 3:2,2010-02-14,2009-2010
Amauri,Juventus,42,1,1,Juventus vs. Genoa CFC 3:2,2010-02-14,2009-2010
Alessandro Del Piero,Juventus,61,2,1,Juventus vs. Genoa CFC 3:2,2010-02-14,2009-2010
Marco Rossi,Genoa CFC,63,2,2,Juventus vs. Genoa CFC 3:2,2010-02-14,2009-2010
Alessandro Del Piero,Juventus,78,3,2,Juventus vs. Genoa CFC 3:2,2010-02-14,2009-2010
Guglielmo Stendardo,Lazio Roma,68,0,1,Parma FC vs. Lazio Roma 0:2,2010-02-14,2009-2010
Mauro Zárate,Lazio Roma,89,0,2,Parma FC vs. Lazio Roma 0:2,2010-02-14,2009-2010
Reginaldo,AC Siena,75,0,1,Chievo Verona vs. AC Siena 0:1,2010-02-14,2009-2010
Robert Acquafresca,Genoa CFC,30,1,0,Genoa CFC vs. Udinese Calcio 3:0,2010-02-20,2009-2010
Robert Acquafresca,Genoa CFC,53,2,0,Genoa CFC vs. Udinese Calcio 3:0,2010-02-20,2009-2010
Rodrigo Palacio,Genoa CFC,64,3,0,Genoa CFC vs. Udinese Calcio 3:0,2010-02-20,2009-2010
Mirko Vučinić,AS Roma,18,1,0,AS Roma vs. Calcio Catania 1:0,2010-02-21,2009-2010
Sergio Pellissier,Chievo Verona,44,0,1,Atalanta vs. Chievo Verona 0:1,2010-02-21,2009-2010
Diego,Juventus,4,0,1,Bologna FC vs. Juventus 1:2,2010-02-21,2009-2010
Antonio Buscè,Bologna FC,50,1,1,Bologna FC vs. Juventus 1:2,2010-02-21,2009-2010
Antonio Candreva,Juventus,66,1,2,Bologna FC vs. Juventus 1:2,2010-02-21,2009-2010
Abel Hernández,US Palermo,1,1,0,US Palermo vs. Lazio Roma 3:1,2010-02-21,2009-2010
Fabrizio Miccoli,US Palermo,28,2,0,US Palermo vs. Lazio Roma 3:1,2010-02-21,2009-2010
Antonio Nocerino,US Palermo,75,3,0,US Palermo vs. Lazio Roma 3:1,2010-02-21,2009-2010
Aleksandar Kolarov,Lazio Roma,78,3,1,US Palermo vs. Lazio Roma 3:1,2010-02-21,2009-2010
Nelson Rivas,AS Livorno,36,0,1,ACF Fiorentina vs. AS Livorno 2:1,2010-02-21,2009-2010
Juan Vargas,ACF Fiorentina,62,1,1,ACF Fiorentina vs. AS Livorno 2:1,2010-02-21,2009-2010
Alberto Gilardino,ACF Fiorentina,78,2,1,ACF Fiorentina vs. AS Livorno 2:1,2010-02-21,2009-2010
Andrea Lazzari,Cagliari Calcio,6,1,0,Cagliari Calcio vs. Parma FC 2:0,2010-02-21,2009-2010
Alessandro Matri,Cagliari Calcio,39,2,0,Cagliari Calcio vs. Parma FC 2:0,2010-02-21,2009-2010
Marco Borriello,AC Milan,43,0,1,AS Bari vs. AC Milan 0:2,2010-02-21,2009-2010
Alexandre Pato,AC Milan,69,0,2,AS Bari vs. AC Milan 0:2,2010-02-21,2009-2010
Alberto Gilardino,ACF Fiorentina,14,1,0,ACF Fiorentina vs. AC Milan 1:2,2010-02-24,2009-2010
Klaas-Jan Huntelaar,AC Milan,81,1,1,ACF Fiorentina vs. AC Milan 1:2,2010-02-24,2009-2010
Alexandre Pato,AC Milan,90,1,2,ACF Fiorentina vs. AC Milan 1:2,2010-02-24,2009-2010
Jeda,Cagliari Calcio,2,0,1,Udinese Calcio vs. Cagliari Calcio 2:1,2010-02-24,2009-2010
Alexis Sánchez,Udinese Calcio,68,1,1,Udinese Calcio vs. Cagliari Calcio 2:1,2010-02-24,2009-2010
Antonio Di Natale,Udinese Calcio,70,2,1,Udinese Calcio vs. Cagliari Calcio 2:1,2010-02-24,2009-2010
Adrian Ricchiuti,Calcio Catania,4,1,0,Calcio Catania vs. AS Bari 4:0,2010-02-27,2009-2010
Cristian Llama,Calcio Catania,40,2,0,Calcio Catania vs. AS Bari 4:0,2010-02-27,2009-2010
Takayuki Morimoto,Calcio Catania,81,3,0,Calcio Catania vs. AS Bari 4:0,2010-02-27,2009-2010
Jorge Martínez,Calcio Catania,90,4,0,Calcio Catania vs. AS Bari 4:0,2010-02-27,2009-2010
Sebastiano Siviglia,Lazio Roma,7,1,0,Lazio Roma vs. ACF Fiorentina 1:1,2010-02-27,2009-2010
Keirrison,ACF Fiorentina,90,1,1,Lazio Roma vs. ACF Fiorentina 1:1,2010-02-27,2009-2010
Alexandre Pato,AC Milan,30,1,0,AC Milan vs. Atalanta 3:1,2010-02-28,2009-2010
Alexandre Pato,AC Milan,41,2,0,AC Milan vs. Atalanta 3:1,2010-02-28,2009-2010
Jaime Valdés,Atalanta,56,2,1,AC Milan vs. Atalanta 3:1,2010-02-28,2009-2010
Marco Borriello,AC Milan,62,3,1,AC Milan vs. Atalanta 3:1,2010-02-28,2009-2010
David Suazo,Genoa CFC,8,1,0,Genoa CFC vs. Bologna FC 3:4,2010-02-28,2009-2010
Antonio Buscè,Bologna FC,11,1,1,Genoa CFC vs. Bologna FC 3:4,2010-02-28,2009-2010
Giuseppe Sculli,Genoa CFC,18,2,1,Genoa CFC vs. Bologna FC 3:4,2010-02-28,2009-2010
Adaílton Bolzan,Bologna FC,28,2,2,Genoa CFC vs. Bologna FC 3:4,2010-02-28,2009-2010
David Suazo,Genoa CFC,38,3,2,Genoa CFC vs. Bologna FC 3:4,2010-02-28,2009-2010
Adaílton Bolzan,Bologna FC,56,3,3,Genoa CFC vs. Bologna FC 3:4,2010-02-28,2009-2010
Adaílton Bolzan,Bologna FC,79,3,4,Genoa CFC vs. Bologna FC 3:4,2010-02-28,2009-2010
De Paula,Chievo Verona,33,1,0,Chievo Verona vs. Cagliari Calcio 2:1,2010-02-28,2009-2010
Davide Astori,Cagliari Calcio,51,1,1,Chievo Verona vs. Cagliari Calcio 2:1,2010-02-28,2009-2010
Pablo Granoche,Chievo Verona,78,2,1,Chievo Verona vs. Cagliari Calcio 2:1,2010-02-28,2009-2010
Simone Pepe,Udinese Calcio,2,1,0,Udinese Calcio vs. Inter 2:3,2010-02-28,2009-2010
Mario Balotelli,Inter,5,1,1,Udinese Calcio vs. Inter 2:3,2010-02-28,2009-2010
Maicon,Inter,20,1,2,Udinese Calcio vs. Inter 2:3,2010-02-28,2009-2010
Diego Milito,Inter,45,1,3,Udinese Calcio vs. Inter 2:3,2010-02-28,2009-2010
Antonio Di Natale,Udinese Calcio,52,2,3,Udinese Calcio vs. Inter 2:3,2010-02-28,2009-2010
Júlio Baptista,AS Roma,59,0,1,SSC Napoli vs. AS Roma 2:2,2010-02-28,2009-2010
Mirko Vučinić,AS Roma,65,0,2,SSC Napoli vs. AS Roma 2:2,2010-02-28,2009-2010
Germán Denis,SSC Napoli,75,1,2,SSC Napoli vs. AS Roma 2:2,2010-02-28,2009-2010
Marek Hamšík,SSC Napoli,90,2,2,SSC Napoli vs. AS Roma 2:2,2010-02-28,2009-2010
Cristian Zaccardo,Parma FC,54,1,0,Parma FC vs. Sampdoria 1:0,2010-02-28,2009-2010
Cristiano Lucarelli,AS Livorno,11,1,0,AS Livorno vs. AC Siena 1:2,2010-02-28,2009-2010
Emanuele Calaiò,AC Siena,79,1,1,AS Livorno vs. AC Siena 1:2,2010-02-28,2009-2010
Massimo Maccarone,AC Siena,90,1,2,AS Livorno vs. AC Siena 1:2,2010-02-28,2009-2010
Fabrizio Miccoli,US Palermo,60,0,1,Juventus vs. US Palermo 0:2,2010-02-28,2009-2010
Igor Budan,US Palermo,81,0,2,Juventus vs. US Palermo 0:2,2010-02-28,2009-2010
Diego,Juventus,2,0,1,ACF Fiorentina vs. Juventus 1:2,2010-03-06,2009-2010
Marco Marchionni,ACF Fiorentina,32,1,1,ACF Fiorentina vs. Juventus 1:2,2010-03-06,2009-2010
Fabio Grosso,Juventus,68,1,2,ACF Fiorentina vs. Juventus 1:2,2010-03-06,2009-2010
Andrea Lazzari,Cagliari Calcio,9,1,0,Cagliari Calcio vs. Calcio Catania 2:2,2010-03-07,2009-2010
Giuseppe Mascara,Calcio Catania,31,1,1,Cagliari Calcio vs. Calcio Catania 2:2,2010-03-07,2009-2010
Maxi López,Calcio Catania,35,1,2,Cagliari Calcio vs. Calcio Catania 2:2,2010-03-07,2009-2010
Andrea Cossu,Cagliari Calcio,74,2,2,Cagliari Calcio vs. Calcio Catania 2:2,2010-03-07,2009-2010
José Castillo,AS Bari,20,1,0,AS Bari vs. Chievo Verona 1:0,2010-03-07,2009-2010
Sergio Floccari,Lazio Roma,7,0,1,Sampdoria vs. Lazio Roma 2:1,2010-03-07,2009-2010
Stefano Guberti,Sampdoria,29,1,1,Sampdoria vs. Lazio Roma 2:1,2010-03-07,2009-2010
Giampaolo Pazzini,Sampdoria,36,2,1,Sampdoria vs. Lazio Roma 2:1,2010-03-07,2009-2010
Fabrizio Miccoli,US Palermo,81,1,0,US Palermo vs. AS Livorno 1:0,2010-03-07,2009-2010
Marcelo Zalayeta,Bologna FC,7,1,0,Bologna FC vs. SSC Napoli 2:1,2010-03-07,2009-2010
Adaílton Bolzan,Bologna FC,12,2,0,Bologna FC vs. SSC Napoli 2:1,2010-03-07,2009-2010
Leandro Rinaudo,SSC Napoli,14,2,1,Bologna FC vs. SSC Napoli 2:1,2010-03-07,2009-2010
Jonathan Biabiany,Parma FC,35,0,1,AC Siena vs. Parma FC 1:1,2010-03-07,2009-2010
Simone Vergassola,AC Siena,69,1,1,AC Siena vs. Parma FC 1:1,2010-03-07,2009-2010
Diego Milito,Inter,54,0,1,Calcio Catania vs. Inter 3:1,2010-03-12,2009-2010
Maxi López,Calcio Catania,74,1,1,Calcio Catania vs. Inter 3:1,2010-03-12,2009-2010
Giuseppe Mascara,Calcio Catania,81,2,1,Calcio Catania vs. Inter 3:1,2010-03-12,2009-2010
Jorge Martínez,Calcio Catania,90,3,1,Calcio Catania vs. Inter 3:1,2010-03-12,2009-2010
Ezequiel Lavezzi,SSC Napoli,48,1,0,SSC Napoli vs. ACF Fiorentina 1:3,2010-03-13,2009-2010
Alberto Gilardino,ACF Fiorentina,60,1,1,SSC Napoli vs. ACF Fiorentina 1:3,2010-03-13,2009-2010
Alberto Gilardino,ACF Fiorentina,87,1,2,SSC Napoli vs. ACF Fiorentina 1:3,2010-03-13,2009-2010
Stevan Jovetić,ACF Fiorentina,90,1,3,SSC Napoli vs. ACF Fiorentina 1:3,2010-03-13,2009-2010
Valeri Bozhinov,Parma FC,72,1,0,Parma FC vs. Atalanta 1:0,2010-03-14,2009-2010
Sergio Almirón,AS Bari,51,0,1,Lazio Roma vs. AS Bari 0:2,2010-03-14,2009-2010
Edgar Álvarez,AS Bari,64,0,2,Lazio Roma vs. AS Bari 0:2,2010-03-14,2009-2010
Daniele Dessena,Cagliari Calcio,16,0,1,Genoa CFC vs. Cagliari Calcio 5:3,2010-03-14,2009-2010
Zapater,Genoa CFC,35,1,1,Genoa CFC vs. Cagliari Calcio 5:3,2010-03-14,2009-2010
Rodrigo Palacio,Genoa CFC,39,2,1,Genoa CFC vs. Cagliari Calcio 5:3,2010-03-14,2009-2010
Daniele Conti,Cagliari Calcio,40,2,2,Genoa CFC vs. Cagliari Calcio 5:3,2010-03-14,2009-2010
Giuseppe Sculli,Genoa CFC,42,3,2,Genoa CFC vs. Cagliari Calcio 5:3,2010-03-14,2009-2010
Marco Rossi,Genoa CFC,45,4,2,Genoa CFC vs. Cagliari Calcio 5:3,2010-03-14,2009-2010
Alessandro Matri,Cagliari Calcio,55,4,3,Genoa CFC vs. Cagliari Calcio 5:3,2010-03-14,2009-2010
Omar Milanetto,Genoa CFC,59,5,3,Genoa CFC vs. Cagliari Calcio 5:3,2010-03-14,2009-2010
Antonio Floro Flores,Udinese Calcio,44,1,0,Udinese Calcio vs. US Palermo 3:2,2010-03-14,2009-2010
Fábio Simplício,US Palermo,50,1,1,Udinese Calcio vs. US Palermo 3:2,2010-03-14,2009-2010
Antonio Floro Flores,Udinese Calcio,65,2,1,Udinese Calcio vs. US Palermo 3:2,2010-03-14,2009-2010
Kwadwo Asamoah,Udinese Calcio,70,3,1,Udinese Calcio vs. US Palermo 3:2,2010-03-14,2009-2010
Édinson Cavani,US Palermo,80,3,2,Udinese Calcio vs. US Palermo 3:2,2010-03-14,2009-2010
Cristiano Lucarelli,AS Livorno,9,1,0,AS Livorno vs. AS Roma 3:3,2010-03-14,2009-2010
Simone Perrotta,AS Roma,10,1,1,AS Livorno vs. AS Roma 3:3,2010-03-14,2009-2010
Luca Toni,AS Roma,19,1,2,AS Livorno vs. AS Roma 3:3,2010-03-14,2009-2010
Cristiano Lucarelli,AS Livorno,26,2,2,AS Livorno vs. AS Roma 3:3,2010-03-14,2009-2010
David Pizarro,AS Roma,27,2,3,AS Livorno vs. AS Roma 3:3,2010-03-14,2009-2010
Cristiano Lucarelli,AS Livorno,71,3,3,AS Livorno vs. AS Roma 3:3,2010-03-14,2009-2010
Daniele Gastaldello,Sampdoria,86,0,1,Bologna FC vs. Sampdoria 1:1,2010-03-14,2009-2010
Andrea Raggi,Bologna FC,90,1,1,Bologna FC vs. Sampdoria 1:1,2010-03-14,2009-2010
Alessandro Del Piero,Juventus,2,1,0,Juventus vs. AC Siena 3:3,2010-03-14,2009-2010
Alessandro Del Piero,Juventus,7,2,0,Juventus vs. AC Siena 3:3,2010-03-14,2009-2010
Antonio Candreva,Juventus,10,3,0,Juventus vs. AC Siena 3:3,2010-03-14,2009-2010
Massimo Maccarone,AC Siena,16,3,1,Juventus vs. AC Siena 3:3,2010-03-14,2009-2010
Abdelkader Ghezzal,AC Siena,46,3,2,Juventus vs. AC Siena 3:3,2010-03-14,2009-2010
Abdelkader Ghezzal,AC Siena,74,3,3,Juventus vs. AC Siena 3:3,2010-03-14,2009-2010
Clarence Seedorf,AC Milan,90,1,0,AC Milan vs. Chievo Verona 1:0,2010-03-14,2009-2010
Mario Santana,ACF Fiorentina,5,1,0,ACF Fiorentina vs. Genoa CFC 3:0,2010-03-20,2009-2010
Alberto Gilardino,ACF Fiorentina,73,2,0,ACF Fiorentina vs. Genoa CFC 3:0,2010-03-20,2009-2010
Khouma Babacar,ACF Fiorentina,86,3,0,ACF Fiorentina vs. Genoa CFC 3:0,2010-03-20,2009-2010
Diego Milito,Inter,11,0,1,US Palermo vs. Inter 1:1,2010-03-20,2009-2010
Édinson Cavani,US Palermo,24,1,1,US Palermo vs. Inter 1:1,2010-03-20,2009-2010
Luca Toni,AS Roma,15,1,0,AS Roma vs. Udinese Calcio 4:2,2010-03-20,2009-2010
Mirko Vučinić,AS Roma,23,2,0,AS Roma vs. Udinese Calcio 4:2,2010-03-20,2009-2010
Antonio Di Natale,Udinese Calcio,38,2,1,AS Roma vs. Udinese Calcio 4:2,2010-03-20,2009-2010
Antonio Di Natale,Udinese Calcio,61,2,2,AS Roma vs. Udinese Calcio 4:2,2010-03-20,2009-2010
Mirko Vučinić,AS Roma,66,3,2,AS Roma vs. Udinese Calcio 4:2,2010-03-20,2009-2010
Mirko Vučinić,AS Roma,82,4,2,AS Roma vs. Udinese Calcio 4:2,2010-03-20,2009-2010
Marcelo Larrondo,AC Siena,10,1,0,AC Siena vs. Bologna FC 1:0,2010-03-21,2009-2010
Sergio Pellissier,Chievo Verona,64,1,0,Chievo Verona vs. Calcio Catania 1:1,2010-03-21,2009-2010
Maxi López,Calcio Catania,74,1,1,Chievo Verona vs. Calcio Catania 1:1,2010-03-21,2009-2010
Tommaso Rocchi,Lazio Roma,4,0,1,Cagliari Calcio vs. Lazio Roma 0:2,2010-03-21,2009-2010
Sergio Floccari,Lazio Roma,37,0,2,Cagliari Calcio vs. Lazio Roma 0:2,2010-03-21,2009-2010
Simone Padoin,Atalanta,13,1,0,Atalanta vs. AS Livorno 3:0,2010-03-21,2009-2010
Ernesto Chevantón,Atalanta,49,2,0,Atalanta vs. AS Livorno 3:0,2010-03-21,2009-2010
Adriano,Atalanta,54,3,0,Atalanta vs. AS Livorno 3:0,2010-03-21,2009-2010
Hugo Campagnaro,SSC Napoli,13,0,1,AC Milan vs. SSC Napoli 1:1,2010-03-21,2009-2010
Filippo Inzaghi,AC Milan,26,1,1,AC Milan vs. SSC Napoli 1:1,2010-03-21,2009-2010
Nicola Belmonte,Parma FC,36,0,1,AS Bari vs. Parma FC 1:1,2010-03-21,2009-2010
Andrea Masiello,AS Bari,85,1,1,AS Bari vs. Parma FC 1:1,2010-03-21,2009-2010
Antonio Cassano,Sampdoria,77,1,0,Sampdoria vs. Juventus 1:0,2010-03-21,2009-2010
Simone Tiribocchi,Atalanta,53,1,0,Atalanta vs. Cagliari Calcio 3:1,2010-03-24,2009-2010
Jaime Valdés,Atalanta,64,2,0,Atalanta vs. Cagliari Calcio 3:1,2010-03-24,2009-2010
Jaime Valdés,Atalanta,72,3,0,Atalanta vs. Cagliari Calcio 3:1,2010-03-24,2009-2010
Daniele Conti,Cagliari Calcio,90,3,1,Atalanta vs. Cagliari Calcio 3:1,2010-03-24,2009-2010
Giuseppe Mascara,Calcio Catania,2,1,0,Calcio Catania vs. ACF Fiorentina 1:0,2010-03-24,2009-2010
Samuel Eto'o,Inter,36,1,0,Inter vs. AS Livorno 3:0,2010-03-24,2009-2010
Samuel Eto'o,Inter,41,2,0,Inter vs. AS Livorno 3:0,2010-03-24,2009-2010
Maicon,Inter,61,3,0,Inter vs. AS Livorno 3:0,2010-03-24,2009-2010
Valeri Bozhinov,Parma FC,90,1,0,Parma FC vs. AC Milan 1:0,2010-03-24,2009-2010
Abel Hernández,US Palermo,34,0,1,Genoa CFC vs. US Palermo 2:2,2010-03-24,2009-2010
Salvatore Bocchetti,Genoa CFC,75,1,1,Genoa CFC vs. US Palermo 2:2,2010-03-24,2009-2010
Javier Pastore,US Palermo,78,1,2,Genoa CFC vs. US Palermo 2:2,2010-03-24,2009-2010
Houssine Kharja,Genoa CFC,90,2,2,Genoa CFC vs. US Palermo 2:2,2010-03-24,2009-2010
John Arne Riise,AS Roma,48,0,1,Bologna FC vs. AS Roma 0:2,2010-03-24,2009-2010
Júlio Baptista,AS Roma,82,0,2,Bologna FC vs. AS Roma 0:2,2010-03-24,2009-2010
Antonio Cassano,Sampdoria,19,0,1,AS Bari vs. Sampdoria 2:1,2010-03-24,2009-2010
Riccardo Meggiorini,AS Bari,58,1,1,AS Bari vs. Sampdoria 2:1,2010-03-24,2009-2010
Barreto,AS Bari,86,2,1,AS Bari vs. Sampdoria 2:1,2010-03-24,2009-2010
Stephan Lichtsteiner,Lazio Roma,6,1,0,Lazio Roma vs. AC Siena 2:0,2010-03-24,2009-2010
Julio Cruz,Lazio Roma,72,2,0,Lazio Roma vs. AC Siena 2:0,2010-03-24,2009-2010
Giorgio Chiellini,Juventus,7,0,1,SSC Napoli vs. Juventus 3:1,2010-03-25,2009-2010
Marek Hamšík,SSC Napoli,51,1,1,SSC Napoli vs. Juventus 3:1,2010-03-25,2009-2010
Fabio Quagliarella,SSC Napoli,72,2,1,SSC Napoli vs. Juventus 3:1,2010-03-25,2009-2010
Ezequiel Lavezzi,SSC Napoli,88,3,1,SSC Napoli vs. Juventus 3:1,2010-03-25,2009-2010
Daniele De Rossi,AS Roma,17,1,0,AS Roma vs. Inter 2:1,2010-03-27,2009-2010
Diego Milito,Inter,66,1,1,AS Roma vs. Inter 2:1,2010-03-27,2009-2010
Luca Toni,AS Roma,72,2,1,AS Roma vs. Inter 2:1,2010-03-27,2009-2010
Fabrizio Miccoli,US Palermo,10,1,0,US Palermo vs. Bologna FC 3:1,2010-03-27,2009-2010
Adaílton Bolzan,Bologna FC,38,1,1,US Palermo vs. Bologna FC 3:1,2010-03-27,2009-2010
Fabrizio Miccoli,US Palermo,43,2,1,US Palermo vs. Bologna FC 3:1,2010-03-27,2009-2010
Fabrizio Miccoli,US Palermo,79,3,1,US Palermo vs. Bologna FC 3:1,2010-03-27,2009-2010
Alessandro Del Piero,Juventus,30,1,0,Juventus vs. Atalanta 2:1,2010-03-28,2009-2010
Nicola Amoruso,Atalanta,45,1,1,Juventus vs. Atalanta 2:1,2010-03-28,2009-2010
Felipe Melo,Juventus,82,2,1,Juventus vs. Atalanta 2:1,2010-03-28,2009-2010
Riccardo Allegretti,AS Bari,24,0,1,AS Livorno vs. AS Bari 1:1,2010-03-28,2009-2010
Francesco Tavano,AS Livorno,85,1,1,AS Livorno vs. AS Bari 1:1,2010-03-28,2009-2010
Stefano Guberti,Sampdoria,47,1,0,Sampdoria vs. Cagliari Calcio 1:1,2010-03-28,2009-2010
Nenê,Cagliari Calcio,80,1,1,Sampdoria vs. Cagliari Calcio 1:1,2010-03-28,2009-2010
Paolo Cannavaro,SSC Napoli,51,1,0,SSC Napoli vs. Calcio Catania 1:0,2010-03-28,2009-2010
Juan Vargas,ACF Fiorentina,36,1,0,ACF Fiorentina vs. Udinese Calcio 4:1,2010-03-28,2009-2010
Simone Pepe,Udinese Calcio,41,1,1,ACF Fiorentina vs. Udinese Calcio 4:1,2010-03-28,2009-2010
Alberto Gilardino,ACF Fiorentina,55,2,1,ACF Fiorentina vs. Udinese Calcio 4:1,2010-03-28,2009-2010
Mario Santana,ACF Fiorentina,68,3,1,ACF Fiorentina vs. Udinese Calcio 4:1,2010-03-28,2009-2010
Stevan Jovetić,ACF Fiorentina,84,4,1,ACF Fiorentina vs. Udinese Calcio 4:1,2010-03-28,2009-2010
Marco Borriello,AC Milan,18,1,0,AC Milan vs. Lazio Roma 1:1,2010-03-28,2009-2010
Stephan Lichtsteiner,Lazio Roma,32,1,1,AC Milan vs. Lazio Roma 1:1,2010-03-28,2009-2010
Thiago Motta,Inter,29,1,0,Inter vs. Bologna FC 3:0,2010-04-03,2009-2010
Mario Balotelli,Inter,52,2,0,Inter vs. Bologna FC 3:0,2010-04-03,2009-2010
Thiago Motta,Inter,85,3,0,Inter vs. Bologna FC 3:0,2010-04-03,2009-2010
Lorenzo De Silvestri,ACF Fiorentina,22,0,1,Parma FC vs. ACF Fiorentina 1:1,2010-04-03,2009-2010
Valeri Bozhinov,Parma FC,67,1,1,Parma FC vs. ACF Fiorentina 1:1,2010-04-03,2009-2010
Richmond Boakye,Genoa CFC,51,1,0,Genoa CFC vs. AS Livorno 1:1,2010-04-03,2009-2010
Francesco Tavano,AS Livorno,88,1,1,Genoa CFC vs. AS Livorno 1:1,2010-04-03,2009-2010
Marco Borriello,AC Milan,7,0,1,Cagliari Calcio vs. AC Milan 2:3,2010-04-03,2009-2010
Daniele Ragatzu,Cagliari Calcio,17,1,1,Cagliari Calcio vs. AC Milan 2:3,2010-04-03,2009-2010
Klaas-Jan Huntelaar,AC Milan,19,1,2,Cagliari Calcio vs. AC Milan 2:3,2010-04-03,2009-2010
Alessandro Matri,Cagliari Calcio,32,2,2,Cagliari Calcio vs. AC Milan 2:3,2010-04-03,2009-2010
Davide Astori,AC Milan,38,2,3,Cagliari Calcio vs. AC Milan 2:3,2010-04-03,2009-2010
Sergio Floccari,Lazio Roma,4,1,0,Lazio Roma vs. SSC Napoli 1:1,2010-04-03,2009-2010
Marek Hamšík,SSC Napoli,38,1,1,Lazio Roma vs. SSC Napoli 1:1,2010-04-03,2009-2010
Mirko Vučinić,AS Roma,19,0,1,AS Bari vs. AS Roma 0:1,2010-04-03,2009-2010
Antonio Cassano,Sampdoria,1,0,1,Chievo Verona vs. Sampdoria 1:2,2010-04-03,2009-2010
Giampaolo Pazzini,Sampdoria,55,0,2,Chievo Verona vs. Sampdoria 1:2,2010-04-03,2009-2010
Andrea Mantovani,Chievo Verona,76,1,2,Chievo Verona vs. Sampdoria 1:2,2010-04-03,2009-2010
Jaime Valdés,Atalanta,16,1,0,Atalanta vs. AC Siena 2:0,2010-04-03,2009-2010
Adriano,Atalanta,70,2,0,Atalanta vs. AC Siena 2:0,2010-04-03,2009-2010
Maxi López,Calcio Catania,14,1,0,Calcio Catania vs. US Palermo 2:0,2010-04-03,2009-2010
