scoring_player,scoring_team,time,GH,GA,game,date,season
Bradley Pritchard,Charlton Athletic,90,0,4,Halifax Town vs. Charlton Athletic 0:4,2011-11-13,2011-2012
Chris Lines,Sheffield Wednesday,18,0,1,Morecambe FC vs. Sheffield Wednesday 1:2,2011-11-13,2011-2012
Chris O'Grady,Sheffield Wednesday,52,0,2,Morecambe FC vs. Sheffield Wednesday 1:2,2011-11-13,2011-2012
Laurence Wilson,Morecambe FC,62,1,2,Morecambe FC vs. Sheffield Wednesday 1:2,2011-11-13,2011-2012
Paul McCone,Stourbridge FC,52,1,0,Stourbridge FC vs. Plymouth Argyle 2:0,2011-11-22,2011-2012
Sean Evans,Stourbridge FC,73,2,0,Stourbridge FC vs. Plymouth Argyle 2:0,2011-11-22,2011-2012
Lee Steele,Oxford City,20,1,0,Oxford City vs. Redbridge FC 1:2 n.V.,2011-11-22,2011-2012
Nathan Gordon,Redbridge FC,70,1,1,Oxford City vs. Redbridge FC 1:2 n.V.,2011-11-22,2011-2012
Ben Bradbury,Redbridge FC,102,1,2,Oxford City vs. Redbridge FC 1:2 n.V.,2011-11-22,2011-2012
Liam Dickinson,Southend United,55,1,0,Southend United vs. Preston North End 1:0,2011-11-22,2011-2012
Kieron St Aimie,Tamworth FC,90,1,0,Tamworth FC vs. Hinckley United 1:0,2011-11-22,2011-2012
Serge Makofo,Grimsby Town,59,1,0,Grimsby Town vs. Port Vale FC 1:0,2011-11-22,2011-2012
Curtis Weston,Gillingham FC,21,1,0,Gillingham FC vs. AFC Bournemouth 3:2,2011-11-22,2011-2012
Andy Frampton,AFC Bournemouth,55,1,1,Gillingham FC vs. AFC Bournemouth 3:2,2011-11-22,2011-2012
Garry Richards,Gillingham FC,75,2,1,Gillingham FC vs. AFC Bournemouth 3:2,2011-11-22,2011-2012
Stefan Payne,Gillingham FC,82,3,1,Gillingham FC vs. AFC Bournemouth 3:2,2011-11-22,2011-2012
Harry Arter,AFC Bournemouth,90+1,3,2,Gillingham FC vs. AFC Bournemouth 3:2,2011-11-22,2011-2012
Luke Moore,AFC Wimbledon,66,0,1,Scunthorpe United vs. AFC Wimbledon 0:1,2011-11-22,2011-2012
Alex Rodman,Aldershot Town,15,1,0,Aldershot Town vs. Maidenhead United 2:0,2011-11-22,2011-2012
Luke Guttridge,Aldershot Town,34,2,0,Aldershot Town vs. Maidenhead United 2:0,2011-11-22,2011-2012
Mathias Pogba,Wrexham FC,59,1,0,Wrexham FC vs. Cambridge United 2:1,2011-11-22,2011-2012
Daniel Wright,Wrexham FC,76,2,0,Wrexham FC vs. Cambridge United 2:1,2011-11-22,2011-2012
Michael Wylde,Cambridge United,87,2,1,Wrexham FC vs. Cambridge United 2:1,2011-11-22,2011-2012
Brian Woodall,Dagenham & Redbridge,20,0,1,Bath City FC vs. Dagenham & Redbridge 1:3 n.V.,2011-11-23,2011-2012
Adam Connolly,Bath City FC,71,1,1,Bath City FC vs. Dagenham & Redbridge 1:3 n.V.,2011-11-23,2011-2012
Jonathan Nurse,Dagenham & Redbridge,100,1,2,Bath City FC vs. Dagenham & Redbridge 1:3 n.V.,2011-11-23,2011-2012
Jonathan Nurse,Dagenham & Redbridge,115,1,3,Bath City FC vs. Dagenham & Redbridge 1:3 n.V.,2011-11-23,2011-2012
Richard Logan,Exeter City,41,0,1,Walsall FC vs. Exeter City 3:2 n.V.,2011-11-23,2011-2012
Jon Macken,Walsall FC,64,1,1,Walsall FC vs. Exeter City 3:2 n.V.,2011-11-23,2011-2012
Alex Nicholls,Walsall FC,69,2,1,Walsall FC vs. Exeter City 3:2 n.V.,2011-11-23,2011-2012
Elliott Frear,Exeter City,76,2,2,Walsall FC vs. Exeter City 3:2 n.V.,2011-11-23,2011-2012
George Bowerman,Walsall FC,97,3,2,Walsall FC vs. Exeter City 3:2 n.V.,2011-11-23,2011-2012
Ed Upson,Yeovil Town,32,0,1,Fleetwood Town vs. Yeovil Town 2:2,2011-12-02,2011-2012
Connor Clifford,Yeovil Town,49,0,2,Fleetwood Town vs. Yeovil Town 2:2,2011-12-02,2011-2012
Kieran Charnock,Fleetwood Town,83,1,2,Fleetwood Town vs. Yeovil Town 2:2,2011-12-02,2011-2012
Jamie Milligan,Fleetwood Town,88,2,2,Fleetwood Town vs. Yeovil Town 2:2,2011-12-02,2011-2012
Chris Beardsley,Stevenage FC,65,0,1,Stourbridge FC vs. Stevenage FC 0:3,2011-12-03,2011-2012
Chris Beardsley,Stevenage FC,77,0,2,Stourbridge FC vs. Stevenage FC 0:3,2011-12-03,2011-2012
Robin Shroot,Stevenage FC,90+1,0,3,Stourbridge FC vs. Stevenage FC 0:3,2011-12-03,2011-2012
Darren Potter,Milton Keynes Dons,39,0,1,Barnet FC vs. Milton Keynes Dons 1:3,2011-12-03,2011-2012
Charlie MacDonald,Milton Keynes Dons,78,0,2,Barnet FC vs. Milton Keynes Dons 1:3,2011-12-03,2011-2012
Izale McLeod,Barnet FC,87,1,2,Barnet FC vs. Milton Keynes Dons 1:3,2011-12-03,2011-2012
Daniel Powell,Milton Keynes Dons,88,1,3,Barnet FC vs. Milton Keynes Dons 1:3,2011-12-03,2011-2012
Ross Hannah,Bradford City,9,1,0,Bradford City vs. AFC Wimbledon 3:1,2011-12-03,2011-2012
Chris Bush,Bradford City,14,2,0,Bradford City vs. AFC Wimbledon 3:1,2011-12-03,2011-2012
Jack Midson,AFC Wimbledon,50,2,1,Bradford City vs. AFC Wimbledon 3:1,2011-12-03,2011-2012
Craig Fagan,Bradford City,70,3,1,Bradford City vs. AFC Wimbledon 3:1,2011-12-03,2011-2012
Jamie Tolley,Wrexham FC,33,0,1,Brentford FC vs. Wrexham FC 0:1,2011-12-03,2011-2012
Michael Morrison,Charlton Athletic,64,1,0,Charlton Athletic vs. Carlisle United 2:0,2011-12-03,2011-2012
Jason Euell,Charlton Athletic,90+1,2,0,Charlton Athletic vs. Carlisle United 2:0,2011-12-03,2011-2012
Max Cornhill,Chelmsford City,35,1,0,Chelmsford City vs. Macclesfield Town 1:1,2011-12-03,2011-2012
Tony Diagne,Macclesfield Town,64,1,1,Chelmsford City vs. Macclesfield Town 1:1,2011-12-03,2011-2012
Matt Ritchie,Swindon Town,59,0,1,Colchester United vs. Swindon Town 0:1,2011-12-03,2011-2012
Matt Tubbs,Crawley Town,31,1,0,Crawley Town vs. Redbridge FC 5:0,2011-12-03,2011-2012
Matt Tubbs,Crawley Town,36,2,0,Crawley Town vs. Redbridge FC 5:0,2011-12-03,2011-2012
Matt Tubbs,Crawley Town,79,3,0,Crawley Town vs. Redbridge FC 5:0,2011-12-03,2011-2012
Andy Drury,Crawley Town,83,4,0,Crawley Town vs. Redbridge FC 5:0,2011-12-03,2011-2012
Kyle McFadzean,Crawley Town,90+5,5,0,Crawley Town vs. Redbridge FC 5:0,2011-12-03,2011-2012
Claude Gnakpa,Walsall FC,76,0,1,Dagenham & Redbridge vs. Walsall FC 1:1,2011-12-03,2011-2012
Jonathan Nurse,Dagenham & Redbridge,81,1,1,Dagenham & Redbridge vs. Walsall FC 1:1,2011-12-03,2011-2012
Francino Francis,Tamworth FC,29,0,1,Gateshead FC vs. Tamworth FC 1:2,2011-12-03,2011-2012
Nathan Fisher,Gateshead FC,62,1,1,Gateshead FC vs. Tamworth FC 1:2,2011-12-03,2011-2012
Kyle Patterson,Tamworth FC,90,1,2,Gateshead FC vs. Tamworth FC 1:2,2011-12-03,2011-2012
Curtis Weston,Gillingham FC,45+1,0,1,Leyton Orient vs. Gillingham FC 0:1,2011-12-03,2011-2012
Darryl Duffy,Cheltenham Town,2,0,1,Luton Town vs. Cheltenham Town 2:4,2011-12-03,2011-2012
Aaron O'Connor,Luton Town,40,1,1,Luton Town vs. Cheltenham Town 2:4,2011-12-03,2011-2012
Marlon Pack,Cheltenham Town,45,1,2,Luton Town vs. Cheltenham Town 2:4,2011-12-03,2011-2012
Aaron O'Connor,Luton Town,51,2,2,Luton Town vs. Cheltenham Town 2:4,2011-12-03,2011-2012
Luke Summerfield,Cheltenham Town,63,2,3,Luton Town vs. Cheltenham Town 2:4,2011-12-03,2011-2012
Russell Penn,Cheltenham Town,90+3,2,4,Luton Town vs. Cheltenham Town 2:4,2011-12-03,2011-2012
Rene Howe,Torquay United,3,0,1,Sheffield United vs. Torquay United 3:2,2011-12-03,2011-2012
Mark Ellis,Sheffield United,68,1,1,Sheffield United vs. Torquay United 3:2,2011-12-03,2011-2012
Ched Evans,Sheffield United,69,2,1,Sheffield United vs. Torquay United 3:2,2011-12-03,2011-2012
Ched Evans,Sheffield United,78,3,1,Sheffield United vs. Torquay United 3:2,2011-12-03,2011-2012
Danny Stevens,Torquay United,90+4,3,2,Sheffield United vs. Torquay United 3:2,2011-12-03,2011-2012
Ryan Lowe,Sheffield Wednesday,50,1,0,Sheffield Wednesday vs. Aldershot Town 1:0,2011-12-03,2011-2012
Lewis Grabban,Rotherham United,42,0,1,Shrewsbury Town vs. Rotherham United 2:1,2011-12-03,2011-2012
Ian Sharps,Shrewsbury Town,48,1,1,Shrewsbury Town vs. Rotherham United 2:1,2011-12-03,2011-2012
Nicky Wroe,Shrewsbury Town,83,2,1,Shrewsbury Town vs. Rotherham United 2:1,2011-12-03,2011-2012
James Wesolowski,Oldham Athletic,39,0,1,Southend United vs. Oldham Athletic 1:1,2011-12-03,2011-2012
Ryan Hall,Southend United,67,1,1,Southend United vs. Oldham Athletic 1:1,2011-12-03,2011-2012
Joe Anyinsah,Bristol Rovers,8,0,1,AFC Totton vs. Bristol Rovers 1:6,2011-12-04,2011-2012
Mustapha Carayol,Bristol Rovers,9,0,2,AFC Totton vs. Bristol Rovers 1:6,2011-12-04,2011-2012
Danny Woodards,Bristol Rovers,13,0,3,AFC Totton vs. Bristol Rovers 1:6,2011-12-04,2011-2012
Byron Anthony,Bristol Rovers,63,0,4,AFC Totton vs. Bristol Rovers 1:6,2011-12-04,2011-2012
Nathaniel Sherborne,AFC Totton,70,1,4,AFC Totton vs. Bristol Rovers 1:6,2011-12-04,2011-2012
Elliot Richards,Bristol Rovers,72,1,5,AFC Totton vs. Bristol Rovers 1:6,2011-12-04,2011-2012
Elliot Richards,Bristol Rovers,90+2,1,6,AFC Totton vs. Bristol Rovers 1:6,2011-12-04,2011-2012
Jeff Hughes,Notts County,35,0,1,Sutton United vs. Notts County 0:2,2011-12-04,2011-2012
Jeff Hughes,Notts County,90+1,0,2,Sutton United vs. Notts County 0:2,2011-12-04,2011-2012
Jamie McGuire,Fleetwood Town,28,0,1,Yeovil Town vs. Fleetwood Town 0:2,2011-12-13,2011-2012
Jamie Vardy,Fleetwood Town,90,0,2,Yeovil Town vs. Fleetwood Town 0:2,2011-12-13,2011-2012
Dan Fitchett,Salisbury City,46,0,1,Grimsby Town vs. Salisbury City 2:3 n.V.,2011-12-13,2011-2012
Rob Duffy,Grimsby Town,90,1,1,Grimsby Town vs. Salisbury City 2:3 n.V.,2011-12-13,2011-2012
Rob Duffy,Grimsby Town,91,2,1,Grimsby Town vs. Salisbury City 2:3 n.V.,2011-12-13,2011-2012
Brian Dutton,Salisbury City,100,2,2,Grimsby Town vs. Salisbury City 2:3 n.V.,2011-12-13,2011-2012
Stuart Anderson,Salisbury City,113,2,3,Grimsby Town vs. Salisbury City 2:3 n.V.,2011-12-13,2011-2012
Chris Taylor,Oldham Athletic,58,1,0,Oldham Athletic vs. Southend United 1:0,2011-12-13,2011-2012
Carl Tremarco,Macclesfield Town,27,1,0,Macclesfield Town vs. Chelmsford City 1:0,2011-12-14,2011-2012
Robbie Simpson,Oldham Athletic,28,0,1,Liverpool FC vs. Oldham Athletic 5:1,2012-01-06,2011-2012
Craig Bellamy,Liverpool FC,30,1,1,Liverpool FC vs. Oldham Athletic 5:1,2012-01-06,2011-2012
Steven Gerrard,Liverpool FC,45+1,2,1,Liverpool FC vs. Oldham Athletic 5:1,2012-01-06,2011-2012
Jonjo Shelvey,Liverpool FC,68,3,1,Liverpool FC vs. Oldham Athletic 5:1,2012-01-06,2011-2012
Andy Carroll,Liverpool FC,89,4,1,Liverpool FC vs. Oldham Athletic 5:1,2012-01-06,2011-2012
Stewart Downing,Liverpool FC,90+5,5,1,Liverpool FC vs. Oldham Athletic 5:1,2012-01-06,2011-2012
Marvin Emnes,Middlesbrough FC,40,1,0,Middlesbrough FC vs. Shrewsbury Town 1:0,2012-01-07,2011-2012
Matt Tubbs,Crawley Town,73,1,0,Crawley Town vs. Bristol City 1:0,2012-01-07,2011-2012
Jeff Hughes,Notts County,37,0,1,Doncaster Rovers vs. Notts County 0:2,2012-01-07,2011-2012
Jeff Hughes,Notts County,70,0,2,Doncaster Rovers vs. Notts County 0:2,2012-01-07,2011-2012
Jermain Defoe,Tottenham Hotspur,24,1,0,Tottenham Hotspur vs. Cheltenham Town 3:0,2012-01-07,2011-2012
Roman Pavlyuchenko,Tottenham Hotspur,43,2,0,Tottenham Hotspur vs. Cheltenham Town 3:0,2012-01-07,2011-2012
Giovani dos Santos,Tottenham Hotspur,87,3,0,Tottenham Hotspur vs. Cheltenham Town 3:0,2012-01-07,2011-2012
Dean Bowditch,Milton Keynes Dons,65,1,0,Milton Keynes Dons vs. Queens Park Rangers 1:1,2012-01-07,2011-2012
Heiðar Helguson,Queens Park Rangers,89,1,1,Milton Keynes Dons vs. Queens Park Rangers 1:1,2012-01-07,2011-2012
Aaron McLean,Hull City,27,1,0,Hull City vs. Ipswich Town 3:1,2012-01-07,2011-2012
Tom Cairney,Hull City,32,2,0,Hull City vs. Ipswich Town 3:1,2012-01-07,2011-2012
Jason Scotland,Ipswich Town,57,2,1,Hull City vs. Ipswich Town 3:1,2012-01-07,2011-2012
Cameron Stewart,Hull City,90,3,1,Hull City vs. Ipswich Town 3:1,2012-01-07,2011-2012
Gary McSheffrey,Coventry City,5,1,0,Coventry City vs. Southampton FC 1:2,2012-01-07,2011-2012
James Ward-Prowse,Southampton FC,64,1,1,Coventry City vs. Southampton FC 1:2,2012-01-07,2011-2012
Aaron Martin,Southampton FC,82,1,2,Coventry City vs. Southampton FC 1:2,2012-01-07,2011-2012
Jake Forster-Caskey,Brighton & Hove Albion,48,1,0,Brighton & Hove Albion vs. Wrexham FC 1:1,2012-01-07,2011-2012
Adrian Cieślewicz,Wrexham FC,62,1,1,Brighton & Hove Albion vs. Wrexham FC 1:1,2012-01-07,2011-2012
Clint Dempsey,Fulham FC,8,1,0,Fulham FC vs. Charlton Athletic 4:0,2012-01-07,2011-2012
Clint Dempsey,Fulham FC,61,2,0,Fulham FC vs. Charlton Athletic 4:0,2012-01-07,2011-2012
Clint Dempsey,Fulham FC,81,3,0,Fulham FC vs. Charlton Athletic 4:0,2012-01-07,2011-2012
Damien Duff,Fulham FC,87,4,0,Fulham FC vs. Charlton Athletic 4:0,2012-01-07,2011-2012
Grant Holt,Norwich City,6,1,0,Norwich City vs. Burnley FC 4:1,2012-01-07,2011-2012
Simeon Jackson,Norwich City,12,2,0,Norwich City vs. Burnley FC 4:1,2012-01-07,2011-2012
Jay Rodriguez,Burnley FC,15,2,1,Norwich City vs. Burnley FC 4:1,2012-01-07,2011-2012
Andrew Surman,Norwich City,60,3,1,Norwich City vs. Burnley FC 4:1,2012-01-07,2011-2012
Steve Morison,Norwich City,73,4,1,Norwich City vs. Burnley FC 4:1,2012-01-07,2011-2012
Theo Robinson,Derby County,9,1,0,Derby County vs. Crystal Palace 1:0,2012-01-07,2011-2012
Lomana LuaLua,Blackpool FC,24,0,1,Fleetwood Town vs. Blackpool FC 1:5,2012-01-07,2011-2012
Matthew Phillips,Blackpool FC,47,0,2,Fleetwood Town vs. Blackpool FC 1:5,2012-01-07,2011-2012
Tom Ince,Blackpool FC,55,0,3,Fleetwood Town vs. Blackpool FC 1:5,2012-01-07,2011-2012
Jamie Vardy,Fleetwood Town,70,1,3,Fleetwood Town vs. Blackpool FC 1:5,2012-01-07,2011-2012
Matthew Phillips,Blackpool FC,77,1,4,Fleetwood Town vs. Blackpool FC 1:5,2012-01-07,2011-2012
Matthew Phillips,Blackpool FC,81,1,5,Fleetwood Town vs. Blackpool FC 1:5,2012-01-07,2011-2012
Callum McManaman,Wigan Athletic,34,0,1,Swindon Town vs. Wigan Athletic 2:1,2012-01-07,2011-2012
Alan Connell,Swindon Town,40,1,1,Swindon Town vs. Wigan Athletic 2:1,2012-01-07,2011-2012
Paul Benson,Swindon Town,76,2,1,Swindon Town vs. Wigan Athletic 2:1,2012-01-07,2011-2012
Ricardo Vaz Tê,Barnsley FC,29,1,0,Barnsley FC vs. Swansea City 2:4,2012-01-07,2011-2012
Àngel Rangel,Swansea City,30,1,1,Barnsley FC vs. Swansea City 2:4,2012-01-07,2011-2012
Danny Graham,Swansea City,46,1,2,Barnsley FC vs. Swansea City 2:4,2012-01-07,2011-2012
Nathan Dyer,Swansea City,54,1,3,Barnsley FC vs. Swansea City 2:4,2012-01-07,2011-2012
Ricardo Vaz Tê,Barnsley FC,65,2,3,Barnsley FC vs. Swansea City 2:4,2012-01-07,2011-2012
Danny Graham,Swansea City,89,2,4,Barnsley FC vs. Swansea City 2:4,2012-01-07,2011-2012
Ivan Klasnić,Bolton Wanderers,7,0,1,Macclesfield Town vs. Bolton Wanderers 2:2,2012-01-07,2011-2012
Colin Daniel,Macclesfield Town,16,1,1,Macclesfield Town vs. Bolton Wanderers 2:2,2012-01-07,2011-2012
Arnaud Mendy,Macclesfield Town,68,2,1,Macclesfield Town vs. Bolton Wanderers 2:2,2012-01-07,2011-2012
David Wheater,Bolton Wanderers,77,2,2,Macclesfield Town vs. Bolton Wanderers 2:2,2012-01-07,2011-2012
David Goodwillie,Blackburn Rovers,35,0,1,Newcastle United vs. Blackburn Rovers 2:1,2012-01-07,2011-2012
Hatem Ben Arfa,Newcastle United,70,1,1,Newcastle United vs. Blackburn Rovers 2:1,2012-01-07,2011-2012
Jonás Gutiérrez,Newcastle United,90,2,1,Newcastle United vs. Blackburn Rovers 2:1,2012-01-07,2011-2012
John Heitinga,Everton FC,5,1,0,Everton FC vs. Tamworth FC 2:0,2012-01-07,2011-2012
Leighton Baines,Everton FC,79,2,0,Everton FC vs. Tamworth FC 2:0,2012-01-07,2011-2012
Chris Porter,Sheffield United,18,1,0,Sheffield United vs. Salisbury City 3:1,2012-01-07,2011-2012
Ched Evans,Sheffield United,60,2,0,Sheffield United vs. Salisbury City 3:1,2012-01-07,2011-2012
Daniel Webb,Sheffield United,72,3,0,Sheffield United vs. Salisbury City 3:1,2012-01-07,2011-2012
Lloyd Macklin,Salisbury City,86,3,1,Sheffield United vs. Salisbury City 3:1,2012-01-07,2011-2012
Danny Kedwell,Gillingham FC,16,1,0,Gillingham FC vs. Stoke City 1:3,2012-01-07,2011-2012
Jon Walters,Stoke City,34,1,1,Gillingham FC vs. Stoke City 1:3,2012-01-07,2011-2012
Cameron Jerome,Stoke City,43,1,2,Gillingham FC vs. Stoke City 1:3,2012-01-07,2011-2012
Robert Huth,Stoke City,49,1,3,Gillingham FC vs. Stoke City 1:3,2012-01-07,2011-2012
Troy Deeney,Watford FC,3,1,0,Watford FC vs. Bradford City 4:2,2012-01-07,2011-2012
James Hanson,Bradford City,8,1,1,Watford FC vs. Bradford City 4:2,2012-01-07,2011-2012
Marvin Sordell,Watford FC,40,2,1,Watford FC vs. Bradford City 4:2,2012-01-07,2011-2012
Craig Forsyth,Watford FC,56,3,1,Watford FC vs. Bradford City 4:2,2012-01-07,2011-2012
Craig Forsyth,Watford FC,59,4,1,Watford FC vs. Bradford City 4:2,2012-01-07,2011-2012
Nahki Wells,Bradford City,88,4,2,Watford FC vs. Bradford City 4:2,2012-01-07,2011-2012
Peter Odemwingie,West Bromwich Albion,7,1,0,West Bromwich Albion vs. Cardiff City 4:2,2012-01-07,2011-2012
Simon Cox,West Bromwich Albion,33,2,0,West Bromwich Albion vs. Cardiff City 4:2,2012-01-07,2011-2012
Robert Earnshaw,Cardiff City,36,2,1,West Bromwich Albion vs. Cardiff City 4:2,2012-01-07,2011-2012
Joe Mason,Cardiff City,50,2,2,West Bromwich Albion vs. Cardiff City 4:2,2012-01-07,2011-2012
Simon Cox,West Bromwich Albion,61,3,2,West Bromwich Albion vs. Cardiff City 4:2,2012-01-07,2011-2012
Simon Cox,West Bromwich Albion,90,4,2,West Bromwich Albion vs. Cardiff City 4:2,2012-01-07,2011-2012
Wesley Darius Charles,Stevenage FC,21,0,1,Reading FC vs. Stevenage FC 0:1,2012-01-07,2011-2012
Marc Albrighton,Aston Villa,35,0,1,Bristol Rovers vs. Aston Villa 1:3,2012-01-07,2011-2012
Gabriel Agbonlahor,Aston Villa,64,0,2,Bristol Rovers vs. Aston Villa 1:3,2012-01-07,2011-2012
Ciaran Clark,Aston Villa,78,0,3,Bristol Rovers vs. Aston Villa 1:3,2012-01-07,2011-2012
Scott McGleish,Bristol Rovers,90,1,3,Bristol Rovers vs. Aston Villa 1:3,2012-01-07,2011-2012
Wayne Rooney,Manchester United,10,0,1,Manchester City vs. Manchester United 2:3,2012-01-08,2011-2012
Danny Welbeck,Manchester United,30,0,2,Manchester City vs. Manchester United 2:3,2012-01-08,2011-2012
Wayne Rooney,Manchester United,39,0,3,Manchester City vs. Manchester United 2:3,2012-01-08,2011-2012
Aleksandar Kolarov,Manchester City,47,1,3,Manchester City vs. Manchester United 2:3,2012-01-08,2011-2012
Sergio Agüero,Manchester City,64,2,3,Manchester City vs. Manchester United 2:3,2012-01-08,2011-2012
Chris O'Grady,Sheffield Wednesday,88,1,0,Sheffield Wednesday vs. West Ham United 1:0,2012-01-08,2011-2012
Juan Mata,Chelsea FC,48,1,0,Chelsea FC vs. Portsmouth FC 4:0,2012-01-08,2011-2012
Ramires,Chelsea FC,85,2,0,Chelsea FC vs. Portsmouth FC 4:0,2012-01-08,2011-2012
Ramires,Chelsea FC,87,3,0,Chelsea FC vs. Portsmouth FC 4:0,2012-01-08,2011-2012
Frank Lampard,Chelsea FC,90,4,0,Chelsea FC vs. Portsmouth FC 4:0,2012-01-08,2011-2012
Sebastian Larsson,Sunderland AFC,48,0,1,Peterborough United vs. Sunderland AFC 0:2,2012-01-08,2011-2012
James McClean,Sunderland AFC,58,0,2,Peterborough United vs. Sunderland AFC 0:2,2012-01-08,2011-2012
Thierry Henry,Arsenal FC,78,1,0,Arsenal FC vs. Leeds United 1:0,2012-01-09,2011-2012
George Boateng,Leicester City,7,1,0,Leicester City vs. Nottingham Forest 4:0,2012-01-17,2011-2012
Jermaine Beckford,Leicester City,30,2,0,Leicester City vs. Nottingham Forest 4:0,2012-01-17,2011-2012
Jermaine Beckford,Leicester City,50,3,0,Leicester City vs. Nottingham Forest 4:0,2012-01-17,2011-2012
Jermaine Beckford,Leicester City,57,4,0,Leicester City vs. Nottingham Forest 4:0,2012-01-17,2011-2012
Darius Henderson,Millwall FC,7,1,0,Millwall FC vs. Dagenham & Redbridge 5:0,2012-01-17,2011-2012
Harry Kane,Millwall FC,41,2,0,Millwall FC vs. Dagenham & Redbridge 5:0,2012-01-17,2011-2012
Darius Henderson,Millwall FC,59,3,0,Millwall FC vs. Dagenham & Redbridge 5:0,2012-01-17,2011-2012
Darius Henderson,Millwall FC,63,4,0,Millwall FC vs. Dagenham & Redbridge 5:0,2012-01-17,2011-2012
Harry Kane,Millwall FC,65,5,0,Millwall FC vs. Dagenham & Redbridge 5:0,2012-01-17,2011-2012
Daniel Gabbidon,Queens Park Rangers,73,1,0,Queens Park Rangers vs. Milton Keynes Dons 1:0,2012-01-17,2011-2012
Kevin Davies,Bolton Wanderers,1,1,0,Bolton Wanderers vs. Macclesfield Town 2:0,2012-01-17,2011-2012
Martin Petrov,Bolton Wanderers,26,2,0,Bolton Wanderers vs. Macclesfield Town 2:0,2012-01-17,2011-2012
Andy Morrell,Wrexham FC,23,1,0,Wrexham FC vs. Brighton & Hove Albion 4:5 i.E.,2012-01-18,2011-2012
Ashley Barnes,Brighton & Hove Albion,77,1,1,Wrexham FC vs. Brighton & Hove Albion 4:5 i.E.,2012-01-18,2011-2012
Wade Elliott,Birmingham City,74,0,1,Wolverhampton Wanderers vs. Birmingham City 0:1,2012-01-18,2011-2012
Rafael van der Vaart,Tottenham Hotspur,42,0,1,Watford FC vs. Tottenham Hotspur 0:1,2012-01-27,2011-2012
Danny Murphy,Fulham FC,14,0,1,Everton FC vs. Fulham FC 2:1,2012-01-27,2011-2012
Denis Stracqualursi,Everton FC,27,1,1,Everton FC vs. Fulham FC 2:1,2012-01-27,2011-2012
Marouane Fellaini,Everton FC,73,2,1,Everton FC vs. Fulham FC 2:1,2012-01-27,2011-2012
Juan Mata,Chelsea FC,62,0,1,Queens Park Rangers vs. Chelsea FC 0:1,2012-01-28,2011-2012
Daniel Agger,Liverpool FC,20,1,0,Liverpool FC vs. Manchester United 2:1,2012-01-28,2011-2012
Ji-Sung Park,Manchester United,39,1,1,Liverpool FC vs. Manchester United 2:1,2012-01-28,2011-2012
Dirk Kuyt,Liverpool FC,88,2,1,Liverpool FC vs. Manchester United 2:1,2012-01-28,2011-2012
Clinton Morrison,Sheffield Wednesday,52,0,1,Blackpool FC vs. Sheffield Wednesday 1:1,2012-01-28,2011-2012
Kevin Phillips,Blackpool FC,90,1,1,Blackpool FC vs. Sheffield Wednesday 1:1,2012-01-28,2011-2012
Rickie Lambert,Southampton FC,31,0,1,Millwall FC vs. Southampton FC 1:1,2012-01-28,2011-2012
Darius Henderson,Millwall FC,86,1,1,Millwall FC vs. Southampton FC 1:1,2012-01-28,2011-2012
Cameron Jerome,Stoke City,5,0,1,Derby County vs. Stoke City 0:2,2012-01-28,2011-2012
Robert Huth,Stoke City,81,0,2,Derby County vs. Stoke City 0:2,2012-01-28,2011-2012
Matt Tubbs,Crawley Town,57,0,1,Hull City vs. Crawley Town 0:1,2012-01-28,2011-2012
Luke Moore,Swansea City,43,0,1,Bolton Wanderers vs. Swansea City 2:1,2012-01-28,2011-2012
Darren Pratley,Bolton Wanderers,45,1,1,Bolton Wanderers vs. Swansea City 2:1,2012-01-28,2011-2012
Chris Eagles,Bolton Wanderers,56,2,1,Bolton Wanderers vs. Swansea City 2:1,2012-01-28,2011-2012
Jermaine Beckford,Leicester City,5,1,0,Leicester City vs. Swindon Town 2:0,2012-01-28,2011-2012
Jermaine Beckford,Leicester City,53,2,0,Leicester City vs. Swindon Town 2:0,2012-01-28,2011-2012
Nathan Redmond,Birmingham City,18,0,1,Sheffield United vs. Birmingham City 0:4,2012-01-28,2011-2012
Adam Rooney,Birmingham City,38,0,2,Sheffield United vs. Birmingham City 0:4,2012-01-28,2011-2012
Wade Elliott,Birmingham City,58,0,3,Sheffield United vs. Birmingham City 0:4,2012-01-28,2011-2012
Adam Rooney,Birmingham City,78,0,4,Sheffield United vs. Birmingham City 0:4,2012-01-28,2011-2012
Damion Stewart,Stevenage FC,12,1,0,Stevenage FC vs. Notts County 1:0,2012-01-28,2011-2012
Grant Holt,Norwich City,35,0,1,West Bromwich Albion vs. Norwich City 1:2,2012-01-28,2011-2012
Marc-Antoine Fortuné,West Bromwich Albion,54,1,1,West Bromwich Albion vs. Norwich City 1:2,2012-01-28,2011-2012
Simeon Jackson,Norwich City,85,1,2,West Bromwich Albion vs. Norwich City 1:2,2012-01-28,2011-2012
Mike Williamson,Brighton & Hove Albion,76,1,0,Brighton & Hove Albion vs. Newcastle United 1:0,2012-01-28,2011-2012
Barry Robson,Middlesbrough FC,16,0,1,Sunderland AFC vs. Middlesbrough FC 1:1,2012-01-29,2011-2012
Fraizer Campbell,Sunderland AFC,59,1,1,Sunderland AFC vs. Middlesbrough FC 1:1,2012-01-29,2011-2012
Richard Dunne,Aston Villa,33,0,1,Arsenal FC vs. Aston Villa 3:2,2012-01-29,2011-2012
