GH,GA,scorer,time,scoring,game,season
1,1,Steed Malbranque,50,Tottenham Hotspur,Portsmouth FC vs. Tottenham Hotspur 1:1,2006-2007
NA,NA,NA,NA,NA,Fulham FC vs. Watford FC 0:0,2006-2007
1,0,Brynjar Gunnarsson,13,Reading FC,Reading FC vs. West Ham United 6:0,2006-2007
2,0,Stephen Hunt,15,Reading FC,Reading FC vs. West Ham United 6:0,2006-2007
3,0,Anton Ferdinand,30,Reading FC,Reading FC vs. West Ham United 6:0,2006-2007
4,0,Kevin Doyle,36,Reading FC,Reading FC vs. West Ham United 6:0,2006-2007
5,0,Leroy Lita,53,Reading FC,Reading FC vs. West Ham United 6:0,2006-2007
6,0,Kevin Doyle,78,Reading FC,Reading FC vs. West Ham United 6:0,2006-2007
1,0,James Milner,33,Newcastle United,Newcastle United vs. Manchester United 2:2,2006-2007
1,1,Paul Scholes,40,Manchester United,Newcastle United vs. Manchester United 2:2,2006-2007
1,2,Paul Scholes,46,Manchester United,Newcastle United vs. Manchester United 2:2,2006-2007
2,2,David Edgar,74,Newcastle United,Newcastle United vs. Manchester United 2:2,2006-2007
1,0,Thierry Henry,30,Arsenal FC,Arsenal FC vs. Charlton Athletic 4:0,2006-2007
2,0,Justin Hoyte +1,45,Arsenal FC,Arsenal FC vs. Charlton Athletic 4:0,2006-2007
3,0,Robin van Persie,76,Arsenal FC,Arsenal FC vs. Charlton Athletic 4:0,2006-2007
4,0,Robin van Persie,90,Arsenal FC,Arsenal FC vs. Charlton Athletic 4:0,2006-2007
NA,NA,NA,NA,NA,Aston Villa vs. Chelsea FC 0:0,2006-2007
0,1,Peter Crouch,40,Liverpool FC,Watford FC vs. Liverpool FC 0:3,2006-2007
0,2,Craig Bellamy,43,Liverpool FC,Watford FC vs. Liverpool FC 0:3,2006-2007
0,3,Peter Crouch,48,Liverpool FC,Watford FC vs. Liverpool FC 0:3,2006-2007
1,0,Ji-Sung Park,11,Manchester United,Manchester United vs. Aston Villa 3:1,2006-2007
2,0,Michael Carrick,13,Manchester United,Manchester United vs. Aston Villa 3:1,2006-2007
3,0,Cristiano Ronaldo,35,Manchester United,Manchester United vs. Aston Villa 3:1,2006-2007
3,1,Gabriel Agbonlahor,52,Aston Villa,Manchester United vs. Aston Villa 3:1,2006-2007
0,1,Tomasz Radzinski,16,Fulham FC,West Ham United vs. Fulham FC 3:3,2006-2007
1,1,Bobby Zamora,28,West Ham United,West Ham United vs. Fulham FC 3:3,2006-2007
2,1,Yossi Benayoun,46,West Ham United,West Ham United vs. Fulham FC 3:3,2006-2007
2,2,Brian McBride,59,Fulham FC,West Ham United vs. Fulham FC 3:3,2006-2007
3,2,Yossi Benayoun,64,West Ham United,West Ham United vs. Fulham FC 3:3,2006-2007
3,3,Philippe Christanval,90,Fulham FC,West Ham United vs. Fulham FC 3:3,2006-2007
NA,NA,NA,NA,NA,Bolton Wanderers vs. Manchester City 0:0,2006-2007
1,0,Jimmy Floyd Hasselbaink,27,Charlton Athletic,Charlton Athletic vs. Middlesbrough FC 1:3,2006-2007
1,1,Lee Cattermole,45,Middlesbrough FC,Charlton Athletic vs. Middlesbrough FC 1:3,2006-2007
1,2,Julio Arca,63,Middlesbrough FC,Charlton Athletic vs. Middlesbrough FC 1:3,2006-2007
1,3,Yakubu Ayegbeni,68,Middlesbrough FC,Charlton Athletic vs. Middlesbrough FC 1:3,2006-2007
1,0,Stephen Quinn,22,Sheffield United,Sheffield United vs. Portsmouth FC 1:1,2006-2007
1,1,Gary O'Neil,81,Portsmouth FC,Sheffield United vs. Portsmouth FC 1:1,2006-2007
1,0,Frank Lampard,13,Chelsea FC,Chelsea FC vs. Wigan Athletic 4:0,2006-2007
2,0,Arjen Robben,63,Chelsea FC,Chelsea FC vs. Wigan Athletic 4:0,2006-2007
3,0,Chris Kirkland,70,Chelsea FC,Chelsea FC vs. Wigan Athletic 4:0,2006-2007
4,0,Didier Drogba,90,Chelsea FC,Chelsea FC vs. Wigan Athletic 4:0,2006-2007
0,1,Kolo Touré,37,Arsenal FC,Blackburn Rovers vs. Arsenal FC 0:2,2006-2007
0,2,Thierry Henry,71,Arsenal FC,Blackburn Rovers vs. Arsenal FC 0:2,2006-2007
0,1,Joleon Lescott,28,Reading FC,Everton FC vs. Reading FC 1:1,2006-2007
1,1,Andy Johnson,81,Everton FC,Everton FC vs. Reading FC 1:1,2006-2007
1,0,Jermain Defoe,14,Tottenham Hotspur,Tottenham Hotspur vs. Newcastle United 2:3,2006-2007
1,1,Paul Huntington,16,Newcastle United,Tottenham Hotspur vs. Newcastle United 2:3,2006-2007
2,1,Dimitar Berbatov,54,Tottenham Hotspur,Tottenham Hotspur vs. Newcastle United 2:3,2006-2007
2,2,Obafemi Martins,72,Newcastle United,Tottenham Hotspur vs. Newcastle United 2:3,2006-2007
2,3,Nicky Butt,73,Newcastle United,Tottenham Hotspur vs. Newcastle United 2:3,2006-2007
1,0,Dirk Kuyt,4,Liverpool FC,Liverpool FC vs. Chelsea FC 2:0,2006-2007
2,0,Jermaine Pennant,18,Liverpool FC,Liverpool FC vs. Chelsea FC 2:0,2006-2007
1,0,Shane Long,44,Reading FC,Reading FC vs. Sheffield United 3:1,2006-2007
2,0,Ulises De la Cruz,50,Reading FC,Reading FC vs. Sheffield United 3:1,2006-2007
3,0,Stephen Hunt,70,Reading FC,Reading FC vs. Sheffield United 3:1,2006-2007
3,1,Christian Nadé,77,Sheffield United,Reading FC vs. Sheffield United 3:1,2006-2007
1,0,Gary Speed,6,Middlesbrough FC,Middlesbrough FC vs. Bolton Wanderers 5:1,2006-2007
2,0,Abel Xavier,10,Middlesbrough FC,Middlesbrough FC vs. Bolton Wanderers 5:1,2006-2007
3,0,Mark Viduka,23,Middlesbrough FC,Middlesbrough FC vs. Bolton Wanderers 5:1,2006-2007
3,1,Kevin Nolan,25,Bolton Wanderers,Middlesbrough FC vs. Bolton Wanderers 5:1,2006-2007
4,1,Stewart Downing,43,Middlesbrough FC,Middlesbrough FC vs. Bolton Wanderers 5:1,2006-2007
5,1,Mark Viduka,84,Middlesbrough FC,Middlesbrough FC vs. Bolton Wanderers 5:1,2006-2007
0,1,Carlton Cole,18,West Ham United,Newcastle United vs. West Ham United 2:2,2006-2007
0,2,Marlon Harewood,22,West Ham United,Newcastle United vs. West Ham United 2:2,2006-2007
1,2,James Milner,45,Newcastle United,Newcastle United vs. West Ham United 2:2,2006-2007
2,2,Nolberto Solano,53,Newcastle United,Newcastle United vs. West Ham United 2:2,2006-2007
1,0,Gavin Mahon,86,Aston Villa,Aston Villa vs. Watford FC 2:0,2006-2007
2,0,Gabriel Agbonlahor,90,Aston Villa,Aston Villa vs. Watford FC 2:0,2006-2007
0,1,Amdy Faye,79,Charlton Athletic,Portsmouth FC vs. Charlton Athletic 0:1,2006-2007
1,0,Vincenzo Montella,84,Fulham FC,Fulham FC vs. Tottenham Hotspur 1:1,2006-2007
1,1,Pascal Chimbonda,88,Tottenham Hotspur,Fulham FC vs. Tottenham Hotspur 1:1,2006-2007
0,1,Morten Pedersen,44,Blackburn Rovers,Manchester City vs. Blackburn Rovers 0:3,2006-2007
0,2,Morten Pedersen,62,Blackburn Rovers,Manchester City vs. Blackburn Rovers 0:3,2006-2007
0,3,Matt Derbyshire,90,Blackburn Rovers,Manchester City vs. Blackburn Rovers 0:3,2006-2007
0,1,Mikel Arteta,65,Everton FC,Wigan Athletic vs. Everton FC 0:2,2006-2007
0,2,Mikel Arteta,90,Everton FC,Wigan Athletic vs. Everton FC 0:2,2006-2007
0,1,Wayne Rooney,53,Manchester United,Arsenal FC vs. Manchester United 2:1,2006-2007
1,1,Robin van Persie,83,Arsenal FC,Arsenal FC vs. Manchester United 2:1,2006-2007
2,1,Thierry Henry,90,Arsenal FC,Arsenal FC vs. Manchester United 2:1,2006-2007
NA,NA,NA,NA,NA,Portsmouth FC vs. Middlesbrough FC 0:0,2006-2007
0,1,Dirk Kuyt,46,Liverpool FC,West Ham United vs. Liverpool FC 1:2,2006-2007
0,2,Peter Crouch,53,Liverpool FC,West Ham United vs. Liverpool FC 1:2,2006-2007
1,2,Kepa,77,West Ham United,West Ham United vs. Liverpool FC 1:2,2006-2007
1,0,Jon Stead,23,Sheffield United,Sheffield United vs. Fulham FC 2:0,2006-2007
2,0,Michael Tonge,28,Sheffield United,Sheffield United vs. Fulham FC 2:0,2006-2007
0,1,Emile Heskey,3,Wigan Athletic,Reading FC vs. Wigan Athletic 3:2,2006-2007
1,1,Ívar Ingimarsson,31,Reading FC,Reading FC vs. Wigan Athletic 3:2,2006-2007
2,1,Shane Long,51,Reading FC,Reading FC vs. Wigan Athletic 3:2,2006-2007
3,1,Leroy Lita,88,Reading FC,Reading FC vs. Wigan Athletic 3:2,2006-2007
3,2,Denny Landzaat,90,Wigan Athletic,Reading FC vs. Wigan Athletic 3:2,2006-2007
1,0,Didier Drogba,6,Chelsea FC,Chelsea FC vs. Blackburn Rovers 3:0,2006-2007
2,0,Frank Lampard,67,Chelsea FC,Chelsea FC vs. Blackburn Rovers 3:0,2006-2007
3,0,Salomon Kalou,90,Chelsea FC,Chelsea FC vs. Blackburn Rovers 3:0,2006-2007
1,0,Henrik Pedersen,6,Bolton Wanderers,Bolton Wanderers vs. Charlton Athletic 1:1,2006-2007
1,1,Talal El-Karkouri,12,Charlton Athletic,Bolton Wanderers vs. Charlton Athletic 1:1,2006-2007
1,0,James Milner,5,Newcastle United,Newcastle United vs. Aston Villa 3:1,2006-2007
2,0,Kieron Dyer,7,Newcastle United,Newcastle United vs. Aston Villa 3:1,2006-2007
2,1,Ashley Young,25,Aston Villa,Newcastle United vs. Aston Villa 3:1,2006-2007
3,1,Antoine Sibierski,90,Newcastle United,Newcastle United vs. Aston Villa 3:1,2006-2007
1,0,Cristiano Ronaldo,20,Manchester United,Manchester United vs. Watford FC 4:0,2006-2007
2,0,Lloyd Doyley,61,Manchester United,Manchester United vs. Watford FC 4:0,2006-2007
3,0,Henrik Larsson,70,Manchester United,Manchester United vs. Watford FC 4:0,2006-2007
4,0,Wayne Rooney,71,Manchester United,Manchester United vs. Watford FC 4:0,2006-2007
0,1,Dimitar Berbatov,35,Tottenham Hotspur,Everton FC vs. Tottenham Hotspur 1:2,2006-2007
1,1,Mikel Arteta,42,Everton FC,Everton FC vs. Tottenham Hotspur 1:2,2006-2007
1,2,Jermaine Jenas,89,Tottenham Hotspur,Everton FC vs. Tottenham Hotspur 1:2,2006-2007
1,0,Tomáš Rosický,12,Arsenal FC,Arsenal FC vs. Manchester City 3:1,2006-2007
1,1,DaMarcus Beasley,41,Manchester City,Arsenal FC vs. Manchester City 3:1,2006-2007
2,1,Cesc Fàbregas,73,Arsenal FC,Arsenal FC vs. Manchester City 3:1,2006-2007
3,1,Júlio Baptista,80,Arsenal FC,Arsenal FC vs. Manchester City 3:1,2006-2007
NA,NA,NA,NA,NA,Liverpool FC vs. Everton FC 0:0,2006-2007
0,1,Frank Lampard,18,Chelsea FC,Charlton Athletic vs. Chelsea FC 0:1,2006-2007
0,1,Leroy Lita,79,Reading FC,Manchester City vs. Reading FC 0:2,2006-2007
0,2,Leroy Lita,89,Reading FC,Manchester City vs. Reading FC 0:2,2006-2007
0,1,Nicolas Anelka,63,Bolton Wanderers,Watford FC vs. Bolton Wanderers 0:1,2006-2007
1,0,John Carew,36,Aston Villa,Aston Villa vs. West Ham United 1:0,2006-2007
1,0,Lee McCulloch,68,Wigan Athletic,Wigan Athletic vs. Portsmouth FC 1:0,2006-2007
1,0,Morten Pedersen,22,Blackburn Rovers,Blackburn Rovers vs. Sheffield United 2:1,2006-2007
1,1,Jon Stead,25,Sheffield United,Blackburn Rovers vs. Sheffield United 2:1,2006-2007
2,1,Morten Pedersen,90,Blackburn Rovers,Blackburn Rovers vs. Sheffield United 2:1,2006-2007
1,0,Heiðar Helguson,49,Fulham FC,Fulham FC vs. Newcastle United 2:1,2006-2007
2,0,Brian McBride,73,Fulham FC,Fulham FC vs. Newcastle United 2:1,2006-2007
2,1,Obafemi Martins,90,Newcastle United,Fulham FC vs. Newcastle United 2:1,2006-2007
1,0,Yakubu Ayegbeni,63,Middlesbrough FC,Middlesbrough FC vs. Arsenal FC 1:1,2006-2007
1,1,Thierry Henry,77,Arsenal FC,Middlesbrough FC vs. Arsenal FC 1:1,2006-2007
0,1,Cristiano Ronaldo,45,Manchester United,Tottenham Hotspur vs. Manchester United 0:4,2006-2007
0,2,Nemanja Vidić,48,Manchester United,Tottenham Hotspur vs. Manchester United 0:4,2006-2007
0,3,Paul Scholes,54,Manchester United,Tottenham Hotspur vs. Manchester United 0:4,2006-2007
0,4,Ryan Giggs,77,Manchester United,Tottenham Hotspur vs. Manchester United 0:4,2006-2007
1,0,Steven Sidwell,16,Reading FC,Reading FC vs. Aston Villa 2:0,2006-2007
2,0,Steven Sidwell,90,Reading FC,Reading FC vs. Aston Villa 2:0,2006-2007
1,0,Ji-Sung Park,24,Manchester United,Manchester United vs. Charlton Athletic 2:0,2006-2007
2,0,Darren Fletcher,82,Manchester United,Manchester United vs. Charlton Athletic 2:0,2006-2007
1,0,Didier Drogba,45,Chelsea FC,Chelsea FC vs. Middlesbrough FC 3:0,2006-2007
2,0,Abel Xavier,66,Chelsea FC,Chelsea FC vs. Middlesbrough FC 3:0,2006-2007
3,0,Didier Drogba,83,Chelsea FC,Chelsea FC vs. Middlesbrough FC 3:0,2006-2007
0,1,Jermaine Jenas,2,Tottenham Hotspur,Sheffield United vs. Tottenham Hotspur 2:1,2006-2007
1,1,Rob Hulse,27,Sheffield United,Sheffield United vs. Tottenham Hotspur 2:1,2006-2007
2,1,Phil Jagielka,62,Sheffield United,Sheffield United vs. Tottenham Hotspur 2:1,2006-2007
0,1,Darius Henderson,12,Watford FC,West Ham United vs. Watford FC 0:1,2006-2007
1,0,Andy Johnson,10,Everton FC,Everton FC vs. Blackburn Rovers 1:0,2006-2007
0,1,Craig Bellamy,6,Liverpool FC,Newcastle United vs. Liverpool FC 2:1,2006-2007
1,1,Obafemi Martins,26,Newcastle United,Newcastle United vs. Liverpool FC 2:1,2006-2007
2,1,Nolberto Solano,70,Newcastle United,Newcastle United vs. Liverpool FC 2:1,2006-2007
1,0,Pedro Mendes,5,Portsmouth FC,Portsmouth FC vs. Manchester City 2:1,2006-2007
1,1,Bernardo Corradi,62,Manchester City,Portsmouth FC vs. Manchester City 2:1,2006-2007
2,1,Nwankwo Kanu,81,Portsmouth FC,Portsmouth FC vs. Manchester City 2:1,2006-2007
1,0,Gary Speed,23,Bolton Wanderers,Bolton Wanderers vs. Fulham FC 2:1,2006-2007
2,0,Kevin Nolan,51,Bolton Wanderers,Bolton Wanderers vs. Fulham FC 2:1,2006-2007
2,1,Zat Knight,66,Fulham FC,Bolton Wanderers vs. Fulham FC 2:1,2006-2007
0,1,Denny Landzaat,35,Wigan Athletic,Arsenal FC vs. Wigan Athletic 2:1,2006-2007
1,1,Fitz Hall,81,Arsenal FC,Arsenal FC vs. Wigan Athletic 2:1,2006-2007
2,1,Tomáš Rosický,85,Arsenal FC,Arsenal FC vs. Wigan Athletic 2:1,2006-2007
1,0,Brian McBride,17,Fulham FC,Fulham FC vs. Manchester United 1:2,2006-2007
1,1,Ryan Giggs,29,Manchester United,Fulham FC vs. Manchester United 1:2,2006-2007
1,2,Cristiano Ronaldo,88,Manchester United,Fulham FC vs. Manchester United 1:2,2006-2007
1,0,Darren Ambrose,24,Charlton Athletic,Charlton Athletic vs. West Ham United 4:0,2006-2007
2,0,Jerome Thomas,34,Charlton Athletic,Charlton Athletic vs. West Ham United 4:0,2006-2007
3,0,Darren Bent,41,Charlton Athletic,Charlton Athletic vs. West Ham United 4:0,2006-2007
4,0,Jerome Thomas,80,Charlton Athletic,Charlton Athletic vs. West Ham United 4:0,2006-2007
1,0,Mark Viduka,7,Middlesbrough FC,Middlesbrough FC vs. Reading FC 2:1,2006-2007
2,0,Yakubu Ayegbeni,69,Middlesbrough FC,Middlesbrough FC vs. Reading FC 2:1,2006-2007
2,1,John Oster,87,Reading FC,Middlesbrough FC vs. Reading FC 2:1,2006-2007
1,0,Robbie Fowler,20,Liverpool FC,Liverpool FC vs. Sheffield United 4:0,2006-2007
2,0,Robbie Fowler,25,Liverpool FC,Liverpool FC vs. Sheffield United 4:0,2006-2007
3,0,Sami Hyypiä,70,Liverpool FC,Liverpool FC vs. Sheffield United 4:0,2006-2007
4,0,Steven Gerrard,73,Liverpool FC,Liverpool FC vs. Sheffield United 4:0,2006-2007
0,1,Manuel Fernandes,23,Everton FC,Watford FC vs. Everton FC 0:3,2006-2007
0,2,Andy Johnson,25,Everton FC,Watford FC vs. Everton FC 0:3,2006-2007
0,3,Leon Osman,90,Everton FC,Watford FC vs. Everton FC 0:3,2006-2007
1,0,Ryan Taylor,40,Wigan Athletic,Wigan Athletic vs. Newcastle United 1:0,2006-2007
1,0,Shabani Nonda,1,Blackburn Rovers,Blackburn Rovers vs. Portsmouth FC 3:0,2006-2007
2,0,Shabani Nonda,25,Blackburn Rovers,Blackburn Rovers vs. Portsmouth FC 3:0,2006-2007
3,0,Stephen Warnock,50,Blackburn Rovers,Blackburn Rovers vs. Portsmouth FC 3:0,2006-2007
1,0,Robbie Keane,11,Tottenham Hotspur,Tottenham Hotspur vs. Bolton Wanderers 4:1,2006-2007
2,0,Jermaine Jenas,19,Tottenham Hotspur,Tottenham Hotspur vs. Bolton Wanderers 4:1,2006-2007
3,0,Robbie Keane,22,Tottenham Hotspur,Tottenham Hotspur vs. Bolton Wanderers 4:1,2006-2007
3,1,Gary Speed,37,Bolton Wanderers,Tottenham Hotspur vs. Bolton Wanderers 4:1,2006-2007
4,1,Aaron Lennon,90,Tottenham Hotspur,Tottenham Hotspur vs. Bolton Wanderers 4:1,2006-2007
0,1,Abou Diaby,10,Arsenal FC,Aston Villa vs. Arsenal FC 0:1,2006-2007
0,1,Frank Lampard,28,Chelsea FC,Manchester City vs. Chelsea FC 0:1,2006-2007
0,1,John O'Shea,90,Manchester United,Liverpool FC vs. Manchester United 0:1,2006-2007
0,1,John Carew,21,Aston Villa,Fulham FC vs. Aston Villa 1:1,2006-2007
1,1,Carlos Bocanegra,23,Fulham FC,Fulham FC vs. Aston Villa 1:1,2006-2007
1,0,Hameur Bouazza,15,Watford FC,Watford FC vs. Charlton Athletic 2:2,2006-2007
2,0,Damien Francis,21,Watford FC,Watford FC vs. Charlton Athletic 2:2,2006-2007
2,1,Luke Young,67,Charlton Athletic,Watford FC vs. Charlton Athletic 2:2,2006-2007
2,2,Darren Ambrose,89,Charlton Athletic,Watford FC vs. Charlton Athletic 2:2,2006-2007
1,0,Rob Hulse,52,Sheffield United,Sheffield United vs. Everton FC 1:1,2006-2007
1,1,Mikel Arteta,75,Everton FC,Sheffield United vs. Everton FC 1:1,2006-2007
NA,NA,NA,NA,NA,Newcastle United vs. Middlesbrough FC 0:0,2006-2007
1,0,Gilberto Silva,51,Arsenal FC,Arsenal FC vs. Reading FC 2:1,2006-2007
2,0,Júlio Baptista,62,Arsenal FC,Arsenal FC vs. Reading FC 2:1,2006-2007
2,1,Cesc Fàbregas,87,Reading FC,Arsenal FC vs. Reading FC 2:1,2006-2007
0,1,Caleb Folan,18,Wigan Athletic,Manchester City vs. Wigan Athletic 0:1,2006-2007
0,1,Didier Drogba,33,Chelsea FC,Portsmouth FC vs. Chelsea FC 0:2,2006-2007
0,2,Salomon Kalou,82,Chelsea FC,Portsmouth FC vs. Chelsea FC 0:2,2006-2007
0,1,Benni McCarthy,58,Blackburn Rovers,Bolton Wanderers vs. Blackburn Rovers 1:2,2006-2007
0,2,Benni McCarthy,68,Blackburn Rovers,Bolton Wanderers vs. Blackburn Rovers 1:2,2006-2007
1,2,Nicolas Anelka,87,Bolton Wanderers,Bolton Wanderers vs. Blackburn Rovers 1:2,2006-2007
1,0,Mark Noble,16,West Ham United,West Ham United vs. Tottenham Hotspur 3:4,2006-2007
2,0,Carlos Tévez,41,West Ham United,West Ham United vs. Tottenham Hotspur 3:4,2006-2007
2,1,Jermain Defoe,51,Tottenham Hotspur,West Ham United vs. Tottenham Hotspur 3:4,2006-2007
2,2,Teemu Tainio,63,Tottenham Hotspur,West Ham United vs. Tottenham Hotspur 3:4,2006-2007
3,2,Bobby Zamora,85,West Ham United,West Ham United vs. Tottenham Hotspur 3:4,2006-2007
3,3,Dimitar Berbatov,89,Tottenham Hotspur,West Ham United vs. Tottenham Hotspur 3:4,2006-2007
3,4,Paul Stalteri,90,Tottenham Hotspur,West Ham United vs. Tottenham Hotspur 3:4,2006-2007
1,0,Ji-Sung Park,14,Manchester United,Manchester United vs. Bolton Wanderers 4:1,2006-2007
2,0,Wayne Rooney,17,Manchester United,Manchester United vs. Bolton Wanderers 4:1,2006-2007
3,0,Ji-Sung Park,25,Manchester United,Manchester United vs. Bolton Wanderers 4:1,2006-2007
4,0,Wayne Rooney,74,Manchester United,Manchester United vs. Bolton Wanderers 4:1,2006-2007
4,1,Gary Speed,87,Bolton Wanderers,Manchester United vs. Bolton Wanderers 4:1,2006-2007
NA,NA,NA,NA,NA,Wigan Athletic vs. Fulham FC 0:0,2006-2007
0,1,Sylvain Distin,61,Manchester City,Middlesbrough FC vs. Manchester City 0:2,2006-2007
0,2,Émile Mpenza,74,Manchester City,Middlesbrough FC vs. Manchester City 0:2,2006-2007
NA,NA,NA,NA,NA,Reading FC vs. Portsmouth FC 0:0,2006-2007
1,0,Andriy Shevchenko,4,Chelsea FC,Chelsea FC vs. Sheffield United 3:0,2006-2007
2,0,Salomon Kalou,17,Chelsea FC,Chelsea FC vs. Sheffield United 3:0,2006-2007
3,0,Michael Ballack,58,Chelsea FC,Chelsea FC vs. Sheffield United 3:0,2006-2007
1,0,Jermaine Jenas,41,Tottenham Hotspur,Tottenham Hotspur vs. Watford FC 3:1,2006-2007
2,0,Paul Robinson,63,Tottenham Hotspur,Tottenham Hotspur vs. Watford FC 3:1,2006-2007
3,0,Hossam Ghaly,85,Tottenham Hotspur,Tottenham Hotspur vs. Watford FC 3:1,2006-2007
3,1,Darius Henderson,89,Watford FC,Tottenham Hotspur vs. Watford FC 3:1,2006-2007
1,0,Christopher Samba,47,Blackburn Rovers,Blackburn Rovers vs. West Ham United 1:2,2006-2007
1,1,Carlos Tévez,71,West Ham United,Blackburn Rovers vs. West Ham United 1:2,2006-2007
1,2,Bobby Zamora,75,West Ham United,Blackburn Rovers vs. West Ham United 1:2,2006-2007
1,0,Zhi Zheng,53,Charlton Athletic,Charlton Athletic vs. Newcastle United 2:0,2006-2007
2,0,Jerome Thomas,88,Charlton Athletic,Charlton Athletic vs. Newcastle United 2:0,2006-2007
NA,NA,NA,NA,NA,Aston Villa vs. Liverpool FC 0:0,2006-2007
1,0,Andy Johnson,90,Everton FC,Everton FC vs. Arsenal FC 1:0,2006-2007
1,0,Peter Crouch,4,Liverpool FC,Liverpool FC vs. Arsenal FC 4:1,2006-2007
2,0,Peter Crouch,35,Liverpool FC,Liverpool FC vs. Arsenal FC 4:1,2006-2007
3,0,Daniel Agger,60,Liverpool FC,Liverpool FC vs. Arsenal FC 4:1,2006-2007
3,1,William Gallas,73,Arsenal FC,Liverpool FC vs. Arsenal FC 4:1,2006-2007
4,1,Peter Crouch,81,Liverpool FC,Liverpool FC vs. Arsenal FC 4:1,2006-2007
1,0,Kevin Davies,80,Bolton Wanderers,Bolton Wanderers vs. Sheffield United 1:0,2006-2007
1,0,Darren Bent,86,Charlton Athletic,Charlton Athletic vs. Wigan Athletic 1:0,2006-2007
0,1,Niko Kranjčar,4,Portsmouth FC,Fulham FC vs. Portsmouth FC 1:1,2006-2007
1,1,Ian Pearce,90,Fulham FC,Fulham FC vs. Portsmouth FC 1:1,2006-2007
0,1,Matt Derbyshire,29,Blackburn Rovers,Manchester United vs. Blackburn Rovers 4:1,2006-2007
1,1,Paul Scholes,61,Manchester United,Manchester United vs. Blackburn Rovers 4:1,2006-2007
2,1,Michael Carrick,73,Manchester United,Manchester United vs. Blackburn Rovers 4:1,2006-2007
3,1,Ji-Sung Park,83,Manchester United,Manchester United vs. Blackburn Rovers 4:1,2006-2007
4,1,Ole Gunnar Solskjær,90,Manchester United,Manchester United vs. Blackburn Rovers 4:1,2006-2007
0,1,Émile Mpenza,80,Manchester City,Newcastle United vs. Manchester City 0:1,2006-2007
1,0,Bobby Zamora,2,West Ham United,West Ham United vs. Middlesbrough FC 2:0,2006-2007
2,0,Carlos Tévez,45,West Ham United,West Ham United vs. Middlesbrough FC 2:0,2006-2007
0,1,Salomon Kalou,90,Chelsea FC,Watford FC vs. Chelsea FC 0:1,2006-2007
1,0,Robbie Keane,41,Tottenham Hotspur,Tottenham Hotspur vs. Reading FC 1:0,2006-2007
0,1,Joleon Lescott,15,Everton FC,Aston Villa vs. Everton FC 1:1,2006-2007
1,1,Gabriel Agbonlahor,83,Aston Villa,Aston Villa vs. Everton FC 1:1,2006-2007
NA,NA,NA,NA,NA,Manchester City vs. Charlton Athletic 0:0,2006-2007
0,1,Carlos Bocanegra,22,Fulham FC,Everton FC vs. Fulham FC 4:1,2006-2007
1,1,Lee Carsley,25,Everton FC,Everton FC vs. Fulham FC 4:1,2006-2007
2,1,Alan Stubbs,34,Everton FC,Everton FC vs. Fulham FC 4:1,2006-2007
3,1,James Vaughan,45,Everton FC,Everton FC vs. Fulham FC 4:1,2006-2007
4,1,Victor Anichebe,80,Everton FC,Everton FC vs. Fulham FC 4:1,2006-2007
1,0,Ricardo Carvalho,52,Chelsea FC,Chelsea FC vs. Tottenham Hotspur 1:0,2006-2007
1,0,Benni McCarthy,24,Blackburn Rovers,Blackburn Rovers vs. Aston Villa 1:2,2006-2007
1,1,Patrik Berger,34,Aston Villa,Blackburn Rovers vs. Aston Villa 1:2,2006-2007
1,2,Gabriel Agbonlahor,73,Aston Villa,Blackburn Rovers vs. Aston Villa 1:2,2006-2007
1,0,Emile Heskey,32,Wigan Athletic,Wigan Athletic vs. Bolton Wanderers 1:3,2006-2007
1,1,Nicolas Anelka,44,Bolton Wanderers,Wigan Athletic vs. Bolton Wanderers 1:3,2006-2007
1,2,Andranik Teymourian,68,Bolton Wanderers,Wigan Athletic vs. Bolton Wanderers 1:3,2006-2007
1,3,Andranik Teymourian,73,Bolton Wanderers,Wigan Athletic vs. Bolton Wanderers 1:3,2006-2007
0,1,Arbeloa,15,Liverpool FC,Reading FC vs. Liverpool FC 1:2,2006-2007
1,1,Brynjar Gunnarsson,47,Reading FC,Reading FC vs. Liverpool FC 1:2,2006-2007
1,2,Dirk Kuyt,86,Liverpool FC,Reading FC vs. Liverpool FC 1:2,2006-2007
0,1,Obafemi Martins,17,Newcastle United,Sheffield United vs. Newcastle United 1:2,2006-2007
1,1,Christian Nadé,74,Sheffield United,Sheffield United vs. Newcastle United 1:2,2006-2007
1,2,Steven Taylor,80,Newcastle United,Sheffield United vs. Newcastle United 1:2,2006-2007
1,0,Mark Viduka,5,Middlesbrough FC,Middlesbrough FC vs. Watford FC 4:1,2006-2007
1,1,Damien Francis,23,Watford FC,Middlesbrough FC vs. Watford FC 4:1,2006-2007
2,1,George Boateng,27,Middlesbrough FC,Middlesbrough FC vs. Watford FC 4:1,2006-2007
3,1,Mark Viduka,75,Middlesbrough FC,Middlesbrough FC vs. Watford FC 4:1,2006-2007
4,1,Fábio Rochemback,79,Middlesbrough FC,Middlesbrough FC vs. Watford FC 4:1,2006-2007
0,1,Bobby Zamora,45,West Ham United,Arsenal FC vs. West Ham United 0:1,2006-2007
1,0,Matthew Taylor,30,Portsmouth FC,Portsmouth FC vs. Manchester United 2:1,2006-2007
2,0,Rio Ferdinand,89,Portsmouth FC,Portsmouth FC vs. Manchester United 2:1,2006-2007
