scorer,scoring,GH,GA,game,date,season
Dimitar Berbatov,Tottenham Hotspur,2,0,Tottenham Hotspur vs. Manchester City 2:1,2007-05-13,2006-2007
Émile Mpenza,Manchester City,2,1,Tottenham Hotspur vs. Manchester City 2:1,2007-05-13,2006-2007
Kieron Dyer,Newcastle United,0,1,Watford FC vs. Newcastle United 1:1,2007-05-13,2006-2007
Marlon King,Watford FC,1,1,Watford FC vs. Newcastle United 1:1,2007-05-13,2006-2007
Michael Chopra,Sunderland AFC,1,0,Sunderland AFC vs. Tottenham Hotspur 1:0,2007-08-11,2007-2008
Charles N'Zogbia,Newcastle United,0,1,Bolton Wanderers vs. Newcastle United 1:3,2007-08-11,2007-2008
Obafemi Martins,Newcastle United,0,2,Bolton Wanderers vs. Newcastle United 1:3,2007-08-11,2007-2008
Obafemi Martins,Newcastle United,0,3,Bolton Wanderers vs. Newcastle United 1:3,2007-08-11,2007-2008
Nicolas Anelka,Bolton Wanderers,1,3,Bolton Wanderers vs. Newcastle United 1:3,2007-08-11,2007-2008
Matt Oakley,Derby County,1,0,Derby County vs. Portsmouth FC 2:2,2007-08-11,2007-2008
Benjani,Portsmouth FC,1,1,Derby County vs. Portsmouth FC 2:2,2007-08-11,2007-2008
John Utaka,Portsmouth FC,1,2,Derby County vs. Portsmouth FC 2:2,2007-08-11,2007-2008
Andy Todd,Derby County,2,2,Derby County vs. Portsmouth FC 2:2,2007-08-11,2007-2008
Leon Osman,Everton FC,1,0,Everton FC vs. Wigan Athletic 2:1,2007-08-11,2007-2008
Victor Anichebe,Everton FC,2,0,Everton FC vs. Wigan Athletic 2:1,2007-08-11,2007-2008
Antoine Sibierski,Wigan Athletic,2,1,Everton FC vs. Wigan Athletic 2:1,2007-08-11,2007-2008
Stewart Downing,Middlesbrough FC,1,0,Middlesbrough FC vs. Blackburn Rovers 1:2,2007-08-11,2007-2008
Roque Santa Cruz,Blackburn Rovers,1,1,Middlesbrough FC vs. Blackburn Rovers 1:2,2007-08-11,2007-2008
Matt Derbyshire,Blackburn Rovers,1,2,Middlesbrough FC vs. Blackburn Rovers 1:2,2007-08-11,2007-2008
Rolando Bianchi,Manchester City,0,1,West Ham United vs. Manchester City 0:2,2007-08-11,2007-2008
Géovanni,Manchester City,0,2,West Ham United vs. Manchester City 0:2,2007-08-11,2007-2008
Martin Laursen,Liverpool FC,0,1,Aston Villa vs. Liverpool FC 1:2,2007-08-11,2007-2008
Gareth Barry,Aston Villa,1,1,Aston Villa vs. Liverpool FC 1:2,2007-08-11,2007-2008
Steven Gerrard,Liverpool FC,1,2,Aston Villa vs. Liverpool FC 1:2,2007-08-11,2007-2008
David Healy,Fulham FC,0,1,Arsenal FC vs. Fulham FC 2:1,2007-08-12,2007-2008
Robin van Persie,Arsenal FC,1,1,Arsenal FC vs. Fulham FC 2:1,2007-08-12,2007-2008
Aliaksandr Hleb,Arsenal FC,2,1,Arsenal FC vs. Fulham FC 2:1,2007-08-12,2007-2008
Mikael Forssell,Birmingham City,0,1,Chelsea FC vs. Birmingham City 3:2,2007-08-12,2007-2008
Claudio Pizarro,Chelsea FC,1,1,Chelsea FC vs. Birmingham City 3:2,2007-08-12,2007-2008
Florent Malouda,Chelsea FC,2,1,Chelsea FC vs. Birmingham City 3:2,2007-08-12,2007-2008
Olivier Kapo,Birmingham City,2,2,Chelsea FC vs. Birmingham City 3:2,2007-08-12,2007-2008
Michael Essien,Chelsea FC,3,2,Chelsea FC vs. Birmingham City 3:2,2007-08-12,2007-2008
Joleon Lescott,Everton FC,0,1,Tottenham Hotspur vs. Everton FC 1:3,2007-08-14,2007-2008
Anthony Gardner,Tottenham Hotspur,1,1,Tottenham Hotspur vs. Everton FC 1:3,2007-08-14,2007-2008
Leon Osman,Everton FC,1,2,Tottenham Hotspur vs. Everton FC 1:3,2007-08-14,2007-2008
Alan Stubbs,Everton FC,1,3,Tottenham Hotspur vs. Everton FC 1:3,2007-08-14,2007-2008
Paul McShane,Birmingham City,1,0,Birmingham City vs. Sunderland AFC 2:2,2007-08-15,2007-2008
Michael Chopra,Sunderland AFC,1,1,Birmingham City vs. Sunderland AFC 2:2,2007-08-15,2007-2008
Garry O'Connor,Birmingham City,2,1,Birmingham City vs. Sunderland AFC 2:2,2007-08-15,2007-2008
Stern John,Sunderland AFC,2,2,Birmingham City vs. Sunderland AFC 2:2,2007-08-15,2007-2008
Paul Scholes,Manchester United,0,1,Portsmouth FC vs. Manchester United 1:1,2007-08-15,2007-2008
Benjani,Portsmouth FC,1,1,Portsmouth FC vs. Manchester United 1:1,2007-08-15,2007-2008
Heiðar Helguson,Bolton Wanderers,0,1,Fulham FC vs. Bolton Wanderers 2:1,2007-08-15,2007-2008
David Healy,Fulham FC,1,1,Fulham FC vs. Bolton Wanderers 2:1,2007-08-15,2007-2008
Aleksey Smertin,Fulham FC,2,1,Fulham FC vs. Bolton Wanderers 2:1,2007-08-15,2007-2008
Michael Johnson,Manchester City,1,0,Manchester City vs. Derby County 1:0,2007-08-15,2007-2008
André Bikey,Reading FC,1,0,Reading FC vs. Chelsea FC 1:2,2007-08-15,2007-2008
Frank Lampard,Chelsea FC,1,1,Reading FC vs. Chelsea FC 1:2,2007-08-15,2007-2008
Didier Drogba,Chelsea FC,1,2,Reading FC vs. Chelsea FC 1:2,2007-08-15,2007-2008
Antoine Sibierski,Wigan Athletic,1,0,Wigan Athletic vs. Middlesbrough FC 1:0,2007-08-15,2007-2008
Nicolas Anelka,Bolton Wanderers,0,1,Portsmouth FC vs. Bolton Wanderers 3:1,2007-08-18,2007-2008
Nwankwo Kanu,Portsmouth FC,1,1,Portsmouth FC vs. Bolton Wanderers 3:1,2007-08-18,2007-2008
John Utaka,Portsmouth FC,2,1,Portsmouth FC vs. Bolton Wanderers 3:1,2007-08-18,2007-2008
Matthew Taylor,Portsmouth FC,3,1,Portsmouth FC vs. Bolton Wanderers 3:1,2007-08-18,2007-2008
Mark Noble,West Ham United,0,1,Birmingham City vs. West Ham United 0:1,2007-08-18,2007-2008
Brian McBride,Fulham FC,1,0,Fulham FC vs. Middlesbrough FC 1:2,2007-08-18,2007-2008
Mido,Middlesbrough FC,1,1,Fulham FC vs. Middlesbrough FC 1:2,2007-08-18,2007-2008
Lee Cattermole,Middlesbrough FC,1,2,Fulham FC vs. Middlesbrough FC 1:2,2007-08-18,2007-2008
Stephen Hunt,Reading FC,1,0,Reading FC vs. Everton FC 1:0,2007-08-18,2007-2008
Steed Malbranque,Tottenham Hotspur,1,0,Tottenham Hotspur vs. Derby County 4:0,2007-08-18,2007-2008
Steed Malbranque,Tottenham Hotspur,2,0,Tottenham Hotspur vs. Derby County 4:0,2007-08-18,2007-2008
Jermaine Jenas,Tottenham Hotspur,3,0,Tottenham Hotspur vs. Derby County 4:0,2007-08-18,2007-2008
Darren Bent,Tottenham Hotspur,4,0,Tottenham Hotspur vs. Derby County 4:0,2007-08-18,2007-2008
Emile Heskey,Wigan Athletic,1,0,Wigan Athletic vs. Sunderland AFC 3:0,2007-08-18,2007-2008
Denny Landzaat,Wigan Athletic,2,0,Wigan Athletic vs. Sunderland AFC 3:0,2007-08-18,2007-2008
Antoine Sibierski,Wigan Athletic,3,0,Wigan Athletic vs. Sunderland AFC 3:0,2007-08-18,2007-2008
Géovanni,Manchester City,1,0,Manchester City vs. Manchester United 1:0,2007-08-19,2007-2008
Robin van Persie,Arsenal FC,0,1,Blackburn Rovers vs. Arsenal FC 1:1,2007-08-19,2007-2008
David Dunn,Blackburn Rovers,1,1,Blackburn Rovers vs. Arsenal FC 1:1,2007-08-19,2007-2008
Fernando Torres,Liverpool FC,1,0,Liverpool FC vs. Chelsea FC 1:1,2007-08-19,2007-2008
Frank Lampard,Chelsea FC,1,1,Liverpool FC vs. Chelsea FC 1:1,2007-08-19,2007-2008
Mohamed Sissoko,Liverpool FC,0,1,Sunderland AFC vs. Liverpool FC 0:2,2007-08-25,2007-2008
Andriy Voronin,Liverpool FC,0,2,Sunderland AFC vs. Liverpool FC 0:2,2007-08-25,2007-2008
Cesc Fàbregas,Arsenal FC,1,0,Arsenal FC vs. Manchester City 1:0,2007-08-25,2007-2008
Clint Dempsey,Fulham FC,0,1,Aston Villa vs. Fulham FC 2:1,2007-08-25,2007-2008
Zat Knight,Aston Villa,1,1,Aston Villa vs. Fulham FC 2:1,2007-08-25,2007-2008
Shaun Maloney,Aston Villa,2,1,Aston Villa vs. Fulham FC 2:1,2007-08-25,2007-2008
Gary Speed,Bolton Wanderers,1,0,Bolton Wanderers vs. Reading FC 3:0,2007-08-25,2007-2008
Nicolas Anelka,Bolton Wanderers,2,0,Bolton Wanderers vs. Reading FC 3:0,2007-08-25,2007-2008
Daniel Braaten,Bolton Wanderers,3,0,Bolton Wanderers vs. Reading FC 3:0,2007-08-25,2007-2008
Frank Lampard,Chelsea FC,1,0,Chelsea FC vs. Portsmouth FC 1:0,2007-08-25,2007-2008
Cameron Jerome,Birmingham City,0,1,Derby County vs. Birmingham City 1:2,2007-08-25,2007-2008
Matt Oakley,Derby County,1,1,Derby County vs. Birmingham City 1:2,2007-08-25,2007-2008
Cameron Jerome,Birmingham City,1,2,Derby County vs. Birmingham City 1:2,2007-08-25,2007-2008
Paul Scharner,Wigan Athletic,0,1,West Ham United vs. Wigan Athletic 1:1,2007-08-25,2007-2008
Lee Bowyer,West Ham United,1,1,West Ham United vs. Wigan Athletic 1:1,2007-08-25,2007-2008
Roque Santa Cruz,Blackburn Rovers,0,1,Everton FC vs. Blackburn Rovers 1:1,2007-08-25,2007-2008
James McFadden,Everton FC,1,1,Everton FC vs. Blackburn Rovers 1:1,2007-08-25,2007-2008
Charles N'Zogbia,Newcastle United,0,1,Middlesbrough FC vs. Newcastle United 2:2,2007-08-26,2007-2008
Mido,Middlesbrough FC,1,1,Middlesbrough FC vs. Newcastle United 2:2,2007-08-26,2007-2008
Mark Viduka,Newcastle United,1,2,Middlesbrough FC vs. Newcastle United 2:2,2007-08-26,2007-2008
Julio Arca,Middlesbrough FC,2,2,Middlesbrough FC vs. Newcastle United 2:2,2007-08-26,2007-2008
Nani,Manchester United,1,0,Manchester United vs. Tottenham Hotspur 1:0,2007-08-26,2007-2008
Yakubu Ayegbeni,Everton FC,0,1,Bolton Wanderers vs. Everton FC 1:2,2007-09-01,2007-2008
Nicolas Anelka,Bolton Wanderers,1,1,Bolton Wanderers vs. Everton FC 1:2,2007-09-01,2007-2008
Joleon Lescott,Everton FC,1,2,Bolton Wanderers vs. Everton FC 1:2,2007-09-01,2007-2008
Younès Kaboul,Tottenham Hotspur,0,1,Fulham FC vs. Tottenham Hotspur 3:3,2007-09-01,2007-2008
Dimitar Berbatov,Tottenham Hotspur,0,2,Fulham FC vs. Tottenham Hotspur 3:3,2007-09-01,2007-2008
Clint Dempsey,Fulham FC,1,2,Fulham FC vs. Tottenham Hotspur 3:3,2007-09-01,2007-2008
Gareth Bale,Tottenham Hotspur,1,3,Fulham FC vs. Tottenham Hotspur 3:3,2007-09-01,2007-2008
Aleksey Smertin,Fulham FC,2,3,Fulham FC vs. Tottenham Hotspur 3:3,2007-09-01,2007-2008
Diomansy Kamara,Fulham FC,3,3,Fulham FC vs. Tottenham Hotspur 3:3,2007-09-01,2007-2008
Xabi Alonso,Liverpool FC,1,0,Liverpool FC vs. Derby County 6:0,2007-09-01,2007-2008
Ryan Babel,Liverpool FC,2,0,Liverpool FC vs. Derby County 6:0,2007-09-01,2007-2008
Fernando Torres,Liverpool FC,3,0,Liverpool FC vs. Derby County 6:0,2007-09-01,2007-2008
Xabi Alonso,Liverpool FC,4,0,Liverpool FC vs. Derby County 6:0,2007-09-01,2007-2008
Andriy Voronin,Liverpool FC,5,0,Liverpool FC vs. Derby County 6:0,2007-09-01,2007-2008
Fernando Torres,Liverpool FC,6,0,Liverpool FC vs. Derby County 6:0,2007-09-01,2007-2008
David Wheater,Middlesbrough FC,1,0,Middlesbrough FC vs. Birmingham City 2:0,2007-09-01,2007-2008
Stewart Downing,Middlesbrough FC,2,0,Middlesbrough FC vs. Birmingham City 2:0,2007-09-01,2007-2008
Michael Owen,Newcastle United,1,0,Newcastle United vs. Wigan Athletic 1:0,2007-09-01,2007-2008
Craig Bellamy,West Ham United,0,1,Reading FC vs. West Ham United 0:3,2007-09-01,2007-2008
Matthew Etherington,West Ham United,0,2,Reading FC vs. West Ham United 0:3,2007-09-01,2007-2008
Matthew Etherington,West Ham United,0,3,Reading FC vs. West Ham United 0:3,2007-09-01,2007-2008
Louis Saha,Manchester United,1,0,Manchester United vs. Sunderland AFC 1:0,2007-09-01,2007-2008
Emmanuel Adebayor,Arsenal FC,1,0,Arsenal FC vs. Portsmouth FC 3:1,2007-09-02,2007-2008
Cesc Fàbregas,Arsenal FC,2,0,Arsenal FC vs. Portsmouth FC 3:1,2007-09-02,2007-2008
Tomáš Rosický,Arsenal FC,3,0,Arsenal FC vs. Portsmouth FC 3:1,2007-09-02,2007-2008
Nwankwo Kanu,Portsmouth FC,3,1,Arsenal FC vs. Portsmouth FC 3:1,2007-09-02,2007-2008
Benni McCarthy,Blackburn Rovers,1,0,Blackburn Rovers vs. Manchester City 1:0,2007-09-02,2007-2008
Zat Knight,Aston Villa,1,0,Aston Villa vs. Chelsea FC 2:0,2007-09-02,2007-2008
Gabriel Agbonlahor,Aston Villa,2,0,Aston Villa vs. Chelsea FC 2:0,2007-09-02,2007-2008
Nemanja Vidić,Manchester United,0,1,Everton FC vs. Manchester United 0:1,2007-09-15,2007-2008
Gareth Bale,Tottenham Hotspur,1,0,Tottenham Hotspur vs. Arsenal FC 1:3,2007-09-15,2007-2008
Emmanuel Adebayor,Arsenal FC,1,1,Tottenham Hotspur vs. Arsenal FC 1:3,2007-09-15,2007-2008
Cesc Fàbregas,Arsenal FC,1,2,Tottenham Hotspur vs. Arsenal FC 1:3,2007-09-15,2007-2008
Emmanuel Adebayor,Arsenal FC,1,3,Tottenham Hotspur vs. Arsenal FC 1:3,2007-09-15,2007-2008
Olivier Kapo,Birmingham City,1,0,Birmingham City vs. Bolton Wanderers 1:0,2007-09-15,2007-2008
Kenwyne Jones,Sunderland AFC,1,0,Sunderland AFC vs. Reading FC 2:1,2007-09-15,2007-2008
Ross Wallace,Sunderland AFC,2,0,Sunderland AFC vs. Reading FC 2:1,2007-09-15,2007-2008
Dave Kitson,Reading FC,2,1,Sunderland AFC vs. Reading FC 2:1,2007-09-15,2007-2008
Lee Bowyer,West Ham United,1,0,West Ham United vs. Middlesbrough FC 3:0,2007-09-15,2007-2008
Luke Young,West Ham United,2,0,West Ham United vs. Middlesbrough FC 3:0,2007-09-15,2007-2008
Dean Ashton,West Ham United,3,0,West Ham United vs. Middlesbrough FC 3:0,2007-09-15,2007-2008
Clint Dempsey,Fulham FC,0,1,Wigan Athletic vs. Fulham FC 1:1,2007-09-15,2007-2008
Jason Koumas,Wigan Athletic,1,1,Wigan Athletic vs. Fulham FC 1:1,2007-09-15,2007-2008
Michael Johnson,Manchester City,1,0,Manchester City vs. Aston Villa 1:0,2007-09-16,2007-2008
Kenny Miller,Derby County,1,0,Derby County vs. Newcastle United 1:0,2007-09-17,2007-2008
Abou Diaby,Arsenal FC,1,0,Arsenal FC vs. Derby County 5:0,2007-09-22,2007-2008
Emmanuel Adebayor,Arsenal FC,2,0,Arsenal FC vs. Derby County 5:0,2007-09-22,2007-2008
Emmanuel Adebayor,Arsenal FC,3,0,Arsenal FC vs. Derby County 5:0,2007-09-22,2007-2008
Cesc Fàbregas,Arsenal FC,4,0,Arsenal FC vs. Derby County 5:0,2007-09-22,2007-2008
Emmanuel Adebayor,Arsenal FC,5,0,Arsenal FC vs. Derby County 5:0,2007-09-22,2007-2008
Grant Leadbitter,Sunderland AFC,0,1,Middlesbrough FC vs. Sunderland AFC 2:2,2007-09-22,2007-2008
Julio Arca,Middlesbrough FC,1,1,Middlesbrough FC vs. Sunderland AFC 2:2,2007-09-22,2007-2008
Stewart Downing,Middlesbrough FC,2,1,Middlesbrough FC vs. Sunderland AFC 2:2,2007-09-22,2007-2008
Liam Miller,Sunderland AFC,2,2,Middlesbrough FC vs. Sunderland AFC 2:2,2007-09-22,2007-2008
Dave Kitson,Reading FC,1,0,Reading FC vs. Wigan Athletic 2:1,2007-09-22,2007-2008
Marcus Bent,Wigan Athletic,1,1,Reading FC vs. Wigan Athletic 2:1,2007-09-22,2007-2008
James Harper,Reading FC,2,1,Reading FC vs. Wigan Athletic 2:1,2007-09-22,2007-2008
Simon Davies,Fulham FC,1,0,Fulham FC vs. Manchester City 3:3,2007-09-22,2007-2008
Martin Petrov,Manchester City,1,1,Fulham FC vs. Manchester City 3:3,2007-09-22,2007-2008
Hameur Bouazza,Fulham FC,2,1,Fulham FC vs. Manchester City 3:3,2007-09-22,2007-2008
Émile Mpenza,Manchester City,2,2,Fulham FC vs. Manchester City 3:3,2007-09-22,2007-2008
Martin Petrov,Manchester City,2,3,Fulham FC vs. Manchester City 3:3,2007-09-22,2007-2008
Danny Murphy,Fulham FC,3,3,Fulham FC vs. Manchester City 3:3,2007-09-22,2007-2008
Mark Viduka,Newcastle United,1,0,Newcastle United vs. West Ham United 3:1,2007-09-23,2007-2008
Dean Ashton,West Ham United,1,1,Newcastle United vs. West Ham United 3:1,2007-09-23,2007-2008
Mark Viduka,Newcastle United,2,1,Newcastle United vs. West Ham United 3:1,2007-09-23,2007-2008
Charles N'Zogbia,Newcastle United,3,1,Newcastle United vs. West Ham United 3:1,2007-09-23,2007-2008
John Carew,Aston Villa,1,0,Aston Villa vs. Everton FC 2:0,2007-09-23,2007-2008
Gabriel Agbonlahor,Aston Villa,2,0,Aston Villa vs. Everton FC 2:0,2007-09-23,2007-2008
Nwankwo Kanu,Portsmouth FC,0,1,Blackburn Rovers vs. Portsmouth FC 0:1,2007-09-23,2007-2008
Robbie Keane,Tottenham Hotspur,0,1,Bolton Wanderers vs. Tottenham Hotspur 1:1,2007-09-23,2007-2008
Iván Campo,Bolton Wanderers,1,1,Bolton Wanderers vs. Tottenham Hotspur 1:1,2007-09-23,2007-2008
Carlos Tévez,Manchester United,1,0,Manchester United vs. Chelsea FC 2:0,2007-09-23,2007-2008
Louis Saha,Manchester United,2,0,Manchester United vs. Chelsea FC 2:0,2007-09-23,2007-2008
Obafemi Martins,Newcastle United,0,1,Manchester City vs. Newcastle United 3:1,2007-09-29,2007-2008
Martin Petrov,Manchester City,1,1,Manchester City vs. Newcastle United 3:1,2007-09-29,2007-2008
Émile Mpenza,Manchester City,2,1,Manchester City vs. Newcastle United 3:1,2007-09-29,2007-2008
Elano,Manchester City,3,1,Manchester City vs. Newcastle United 3:1,2007-09-29,2007-2008
Kenny Miller,Derby County,1,0,Derby County vs. Bolton Wanderers 1:1,2007-09-29,2007-2008
Nicolas Anelka,Bolton Wanderers,1,1,Derby County vs. Bolton Wanderers 1:1,2007-09-29,2007-2008
Benjani,Portsmouth FC,1,0,Portsmouth FC vs. Reading FC 7:4,2007-09-29,2007-2008
Benjani,Portsmouth FC,2,0,Portsmouth FC vs. Reading FC 7:4,2007-09-29,2007-2008
Stephen Hunt,Reading FC,2,1,Portsmouth FC vs. Reading FC 7:4,2007-09-29,2007-2008
Dave Kitson,Reading FC,2,2,Portsmouth FC vs. Reading FC 7:4,2007-09-29,2007-2008
Hermann Hreiðarsson,Portsmouth FC,3,2,Portsmouth FC vs. Reading FC 7:4,2007-09-29,2007-2008
Benjani,Portsmouth FC,4,2,Portsmouth FC vs. Reading FC 7:4,2007-09-29,2007-2008
Niko Kranjčar,Portsmouth FC,5,2,Portsmouth FC vs. Reading FC 7:4,2007-09-29,2007-2008
Shane Long,Reading FC,5,3,Portsmouth FC vs. Reading FC 7:4,2007-09-29,2007-2008
Sean Davis,Portsmouth FC,6,3,Portsmouth FC vs. Reading FC 7:4,2007-09-29,2007-2008
Sulley Ali Muntari,Portsmouth FC,7,3,Portsmouth FC vs. Reading FC 7:4,2007-09-29,2007-2008
Nicky Shorey,Reading FC,7,4,Portsmouth FC vs. Reading FC 7:4,2007-09-29,2007-2008
David Bentley,Blackburn Rovers,0,1,Sunderland AFC vs. Blackburn Rovers 1:2,2007-09-29,2007-2008
Roque Santa Cruz,Blackburn Rovers,0,2,Sunderland AFC vs. Blackburn Rovers 1:2,2007-09-29,2007-2008
Grant Leadbitter,Sunderland AFC,1,2,Sunderland AFC vs. Blackburn Rovers 1:2,2007-09-29,2007-2008
Robin van Persie,Arsenal FC,0,1,West Ham United vs. Arsenal FC 0:1,2007-09-29,2007-2008
Yossi Benayoun,Liverpool FC,0,1,Wigan Athletic vs. Liverpool FC 0:1,2007-09-29,2007-2008
Cristiano Ronaldo,Manchester United,0,1,Birmingham City vs. Manchester United 0:1,2007-09-29,2007-2008
Joleon Lescott,Everton FC,1,0,Everton FC vs. Middlesbrough FC 2:0,2007-09-30,2007-2008
Steven Pienaar,Everton FC,2,0,Everton FC vs. Middlesbrough FC 2:0,2007-09-30,2007-2008
Dimitar Berbatov,Tottenham Hotspur,1,0,Tottenham Hotspur vs. Aston Villa 4:4,2007-10-01,2007-2008
Martin Laursen,Aston Villa,1,1,Tottenham Hotspur vs. Aston Villa 4:4,2007-10-01,2007-2008
Martin Laursen,Aston Villa,1,2,Tottenham Hotspur vs. Aston Villa 4:4,2007-10-01,2007-2008
Gabriel Agbonlahor,Aston Villa,1,3,Tottenham Hotspur vs. Aston Villa 4:4,2007-10-01,2007-2008
Craig Gardner,Aston Villa,1,4,Tottenham Hotspur vs. Aston Villa 4:4,2007-10-01,2007-2008
Pascal Chimbonda,Tottenham Hotspur,2,4,Tottenham Hotspur vs. Aston Villa 4:4,2007-10-01,2007-2008
Robbie Keane,Tottenham Hotspur,3,4,Tottenham Hotspur vs. Aston Villa 4:4,2007-10-01,2007-2008
Younès Kaboul,Tottenham Hotspur,4,4,Tottenham Hotspur vs. Aston Villa 4:4,2007-10-01,2007-2008
Carlos Tévez,Manchester United,1,0,Manchester United vs. Wigan Athletic 4:0,2007-10-06,2007-2008
Cristiano Ronaldo,Manchester United,2,0,Manchester United vs. Wigan Athletic 4:0,2007-10-06,2007-2008
Cristiano Ronaldo,Manchester United,3,0,Manchester United vs. Wigan Athletic 4:0,2007-10-06,2007-2008
Wayne Rooney,Manchester United,4,0,Manchester United vs. Wigan Athletic 4:0,2007-10-06,2007-2008
Craig Gardner,Aston Villa,1,0,Aston Villa vs. West Ham United 1:0,2007-10-06,2007-2008
Robin van Persie,Arsenal FC,1,0,Arsenal FC vs. Sunderland AFC 3:2,2007-10-07,2007-2008
Philippe Senderos,Arsenal FC,2,0,Arsenal FC vs. Sunderland AFC 3:2,2007-10-07,2007-2008
Ross Wallace,Sunderland AFC,2,1,Arsenal FC vs. Sunderland AFC 3:2,2007-10-07,2007-2008
Kenwyne Jones,Sunderland AFC,2,2,Arsenal FC vs. Sunderland AFC 3:2,2007-10-07,2007-2008
Robin van Persie,Arsenal FC,3,2,Arsenal FC vs. Sunderland AFC 3:2,2007-10-07,2007-2008
Kevin Doyle,Reading FC,1,0,Reading FC vs. Derby County 1:0,2007-10-07,2007-2008
David Bentley,Blackburn Rovers,1,0,Blackburn Rovers vs. Birmingham City 2:1,2007-10-07,2007-2008
Benni McCarthy,Blackburn Rovers,2,0,Blackburn Rovers vs. Birmingham City 2:1,2007-10-07,2007-2008
Cameron Jerome,Birmingham City,2,1,Blackburn Rovers vs. Birmingham City 2:1,2007-10-07,2007-2008
Salomon Kalou,Chelsea FC,0,1,Bolton Wanderers vs. Chelsea FC 0:1,2007-10-07,2007-2008
Andriy Voronin,Liverpool FC,1,0,Liverpool FC vs. Tottenham Hotspur 2:2,2007-10-07,2007-2008
Robbie Keane,Tottenham Hotspur,1,1,Liverpool FC vs. Tottenham Hotspur 2:2,2007-10-07,2007-2008
Robbie Keane,Tottenham Hotspur,1,2,Liverpool FC vs. Tottenham Hotspur 2:2,2007-10-07,2007-2008
Fernando Torres,Liverpool FC,2,2,Liverpool FC vs. Tottenham Hotspur 2:2,2007-10-07,2007-2008
Nicky Butt,Newcastle United,1,0,Newcastle United vs. Everton FC 3:2,2007-10-07,2007-2008
Andy Johnson,Everton FC,1,1,Newcastle United vs. Everton FC 3:2,2007-10-07,2007-2008
Emre Belözoğlu,Newcastle United,2,1,Newcastle United vs. Everton FC 3:2,2007-10-07,2007-2008
Michael Owen,Newcastle United,3,1,Newcastle United vs. Everton FC 3:2,2007-10-07,2007-2008
Shay Given,Everton FC,3,2,Newcastle United vs. Everton FC 3:2,2007-10-07,2007-2008
Chris Riggott,Manchester City,1,0,Manchester City vs. Middlesbrough FC 3:1,2007-10-07,2007-2008
Elano,Manchester City,2,0,Manchester City vs. Middlesbrough FC 3:1,2007-10-07,2007-2008
Elano,Manchester City,3,0,Manchester City vs. Middlesbrough FC 3:1,2007-10-07,2007-2008
Ben Hutchinson,Middlesbrough FC,3,1,Manchester City vs. Middlesbrough FC 3:1,2007-10-07,2007-2008
Benjani,Portsmouth FC,0,1,Fulham FC vs. Portsmouth FC 0:2,2007-10-07,2007-2008
Hermann Hreiðarsson,Portsmouth FC,0,2,Fulham FC vs. Portsmouth FC 0:2,2007-10-07,2007-2008
Sami Hyypiä,Everton FC,1,0,Everton FC vs. Liverpool FC 1:2,2007-10-20,2007-2008
Dirk Kuyt,Liverpool FC,1,1,Everton FC vs. Liverpool FC 1:2,2007-10-20,2007-2008
Dirk Kuyt,Liverpool FC,1,2,Everton FC vs. Liverpool FC 1:2,2007-10-20,2007-2008
Kolo Touré,Arsenal FC,1,0,Arsenal FC vs. Bolton Wanderers 2:0,2007-10-20,2007-2008
Tomáš Rosický,Arsenal FC,2,0,Arsenal FC vs. Bolton Wanderers 2:0,2007-10-20,2007-2008
Benni McCarthy,Blackburn Rovers,1,0,Blackburn Rovers vs. Reading FC 4:2,2007-10-20,2007-2008
Roque Santa Cruz,Blackburn Rovers,2,0,Blackburn Rovers vs. Reading FC 4:2,2007-10-20,2007-2008
Tugay Kerimoğlu,Blackburn Rovers,3,0,Blackburn Rovers vs. Reading FC 4:2,2007-10-20,2007-2008
Kevin Doyle,Reading FC,3,1,Blackburn Rovers vs. Reading FC 4:2,2007-10-20,2007-2008
Benni McCarthy,Blackburn Rovers,4,1,Blackburn Rovers vs. Reading FC 4:2,2007-10-20,2007-2008
Kevin Doyle,Reading FC,4,2,Blackburn Rovers vs. Reading FC 4:2,2007-10-20,2007-2008
Elano,Manchester City,1,0,Manchester City vs. Birmingham City 1:0,2007-10-20,2007-2008
Didier Drogba,Chelsea FC,0,1,Middlesbrough FC vs. Chelsea FC 0:2,2007-10-20,2007-2008
Alex,Chelsea FC,0,2,Middlesbrough FC vs. Chelsea FC 0:2,2007-10-20,2007-2008
Benjani,Portsmouth FC,0,1,Wigan Athletic vs. Portsmouth FC 0:2,2007-10-20,2007-2008
Glen Johnson,Portsmouth FC,0,2,Wigan Athletic vs. Portsmouth FC 0:2,2007-10-20,2007-2008
Gabriel Agbonlahor,Aston Villa,1,0,Aston Villa vs. Manchester United 1:4,2007-10-20,2007-2008
Wayne Rooney,Manchester United,1,1,Aston Villa vs. Manchester United 1:4,2007-10-20,2007-2008
Wayne Rooney,Manchester United,1,2,Aston Villa vs. Manchester United 1:4,2007-10-20,2007-2008
Rio Ferdinand,Manchester United,1,3,Aston Villa vs. Manchester United 1:4,2007-10-20,2007-2008
Ryan Giggs,Manchester United,1,4,Aston Villa vs. Manchester United 1:4,2007-10-20,2007-2008
Carlton Cole,West Ham United,1,0,West Ham United vs. Sunderland AFC 3:1,2007-10-21,2007-2008
Kenwyne Jones,Sunderland AFC,1,1,West Ham United vs. Sunderland AFC 3:1,2007-10-21,2007-2008
