scoring_player,scoring_team,time,GH,GA,game,date,season
Paul Dickov,Blackburn Rovers,38,2,0,Blackburn Rovers vs. Norwich City 3:0,2005-02-12,2004-2005
Paul Dickov,Blackburn Rovers,62,3,0,Blackburn Rovers vs. Norwich City 3:0,2005-02-12,2004-2005
Arjan de Zeeuw,Aston Villa,17,0,1,Portsmouth FC vs. Aston Villa 1:2,2005-02-12,2004-2005
Yakubu Ayegbeni,Portsmouth FC,24,1,1,Portsmouth FC vs. Aston Villa 1:2,2005-02-12,2004-2005
Thomas Hitzlsperger,Aston Villa,73,1,2,Portsmouth FC vs. Aston Villa 1:2,2005-02-12,2004-2005
Wayne Rooney,Manchester United,68,0,1,Manchester City vs. Manchester United 0:2,2005-02-13,2004-2005
Richard Dunne,Manchester United,75,0,2,Manchester City vs. Manchester United 0:2,2005-02-13,2004-2005
Dennis Bergkamp,Arsenal FC,32,1,0,Arsenal FC vs. Crystal Palace 5:1,2005-02-14,2004-2005
Reyes,Arsenal FC,35,2,0,Arsenal FC vs. Crystal Palace 5:1,2005-02-14,2004-2005
Thierry Henry,Arsenal FC,39,3,0,Arsenal FC vs. Crystal Palace 5:1,2005-02-14,2004-2005
Patrick Vieira,Arsenal FC,54,4,0,Arsenal FC vs. Crystal Palace 5:1,2005-02-14,2004-2005
Andy Johnson,Crystal Palace,62,4,1,Arsenal FC vs. Crystal Palace 5:1,2005-02-14,2004-2005
Thierry Henry,Arsenal FC,77,5,1,Arsenal FC vs. Crystal Palace 5:1,2005-02-14,2004-2005
Freddie Ljungberg,Arsenal FC,45+4,0,1,Southampton FC vs. Arsenal FC 1:1,2005-02-26,2004-2005
Peter Crouch,Southampton FC,67,1,1,Southampton FC vs. Arsenal FC 1:1,2005-02-26,2004-2005
Leon Osman,Everton FC,17,0,1,Aston Villa vs. Everton FC 1:3,2005-02-26,2004-2005
Nolberto Solano,Aston Villa,46,1,1,Aston Villa vs. Everton FC 1:3,2005-02-26,2004-2005
Tim Cahill,Everton FC,48,1,2,Aston Villa vs. Everton FC 1:3,2005-02-26,2004-2005
Leon Osman,Everton FC,67,1,3,Aston Villa vs. Everton FC 1:3,2005-02-26,2004-2005
Andy Johnson,Crystal Palace,41,1,0,Crystal Palace vs. Birmingham City 2:0,2005-02-26,2004-2005
Andy Johnson,Crystal Palace,68,2,0,Crystal Palace vs. Birmingham City 2:0,2005-02-26,2004-2005
Frédéric Kanouté,Tottenham Hotspur,78,1,0,Tottenham Hotspur vs. Fulham FC 2:0,2005-02-26,2004-2005
Robbie Keane,Tottenham Hotspur,90+1,2,0,Tottenham Hotspur vs. Fulham FC 2:0,2005-02-26,2004-2005
Wayne Rooney,Manchester United,8,1,0,Manchester United vs. Portsmouth FC 2:1,2005-02-26,2004-2005
Gary O'Neil,Portsmouth FC,47,1,1,Manchester United vs. Portsmouth FC 2:1,2005-02-26,2004-2005
Wayne Rooney,Manchester United,81,2,1,Manchester United vs. Portsmouth FC 2:1,2005-02-26,2004-2005
Lee Bowyer,Newcastle United,34,1,0,Newcastle United vs. Bolton Wanderers 2:1,2005-02-27,2004-2005
Stylianos Giannakopoulos,Bolton Wanderers,41,1,1,Newcastle United vs. Bolton Wanderers 2:1,2005-02-27,2004-2005
Kieron Dyer,Newcastle United,69,2,1,Newcastle United vs. Bolton Wanderers 2:1,2005-02-27,2004-2005
Matt Holland,Charlton Athletic,14,0,1,Middlesbrough FC vs. Charlton Athletic 2:2,2005-02-27,2004-2005
Chris Riggott,Middlesbrough FC,74,1,1,Middlesbrough FC vs. Charlton Athletic 2:2,2005-02-27,2004-2005
Shaun Bartlett,Charlton Athletic,80,1,2,Middlesbrough FC vs. Charlton Athletic 2:2,2005-02-27,2004-2005
Danny Graham,Middlesbrough FC,86,2,2,Middlesbrough FC vs. Charlton Athletic 2:2,2005-02-27,2004-2005
Dean Ashton,Norwich City,12,1,0,Norwich City vs. Manchester City 2:3,2005-02-28,2004-2005
Leon McKenzie,Norwich City,16,2,0,Norwich City vs. Manchester City 2:3,2005-02-28,2004-2005
Antoine Sibierski,Manchester City,25,2,1,Norwich City vs. Manchester City 2:3,2005-02-28,2004-2005
Robbie Fowler,Manchester City,37,2,2,Norwich City vs. Manchester City 2:3,2005-02-28,2004-2005
Robbie Fowler,Manchester City,90+2,2,3,Norwich City vs. Manchester City 2:3,2005-02-28,2004-2005
Martin Laursen,Aston Villa,64,1,0,Aston Villa vs. Middlesbrough FC 2:0,2005-03-05,2004-2005
Luke Moore,Aston Villa,79,2,0,Aston Villa vs. Middlesbrough FC 2:0,2005-03-05,2004-2005
Thierry Henry,Arsenal FC,39,1,0,Arsenal FC vs. Portsmouth FC 3:0,2005-03-05,2004-2005
Thierry Henry,Arsenal FC,53,2,0,Arsenal FC vs. Portsmouth FC 3:0,2005-03-05,2004-2005
Thierry Henry,Arsenal FC,85,3,0,Arsenal FC vs. Portsmouth FC 3:0,2005-03-05,2004-2005
Laurent Robert,Newcastle United,70,1,0,Newcastle United vs. Liverpool FC 1:0,2005-03-05,2004-2005
Nigel Quashie,Southampton FC,51,1,0,Southampton FC vs. Tottenham Hotspur 1:0,2005-03-05,2004-2005
Joe Cole,Chelsea FC,22,0,1,Norwich City vs. Chelsea FC 1:3,2005-03-05,2004-2005
Leon McKenzie,Norwich City,64,1,1,Norwich City vs. Chelsea FC 1:3,2005-03-05,2004-2005
Mateja Kežman,Chelsea FC,71,1,2,Norwich City vs. Chelsea FC 1:3,2005-03-05,2004-2005
Ricardo Carvalho,Chelsea FC,79,1,3,Norwich City vs. Chelsea FC 1:3,2005-03-05,2004-2005
Neil Clement,West Bromwich Albion,54,1,0,West Bromwich Albion vs. Birmingham City 2:0,2005-03-06,2004-2005
Kevin Campbell,West Bromwich Albion,64,2,0,West Bromwich Albion vs. Birmingham City 2:0,2005-03-06,2004-2005
Jon Stead,Blackburn Rovers,71,0,1,Everton FC vs. Blackburn Rovers 0:1,2005-03-06,2004-2005
El-Hadji Diouf,Bolton Wanderers,45,0,1,Manchester City vs. Bolton Wanderers 0:1,2005-03-07,2004-2005
Didier Drogba,Chelsea FC,26,1,0,Chelsea FC vs. West Bromwich Albion 1:0,2005-03-15,2004-2005
Jerome Thomas,Charlton Athletic,4,1,0,Charlton Athletic vs. Tottenham Hotspur 2:0,2005-03-16,2004-2005
Danny Murphy,Charlton Athletic,85,2,0,Charlton Athletic vs. Tottenham Hotspur 2:0,2005-03-16,2004-2005
Robin van Persie,Arsenal FC,43,0,1,Blackburn Rovers vs. Arsenal FC 0:1,2005-03-19,2004-2005
Geoff Horsfield,West Bromwich Albion,9,0,1,Charlton Athletic vs. West Bromwich Albion 1:4,2005-03-19,2004-2005
Jonatan Johansson,Charlton Athletic,24,1,1,Charlton Athletic vs. West Bromwich Albion 1:4,2005-03-19,2004-2005
Robert Earnshaw,West Bromwich Albion,73,1,2,Charlton Athletic vs. West Bromwich Albion 1:4,2005-03-19,2004-2005
Robert Earnshaw,West Bromwich Albion,84,1,3,Charlton Athletic vs. West Bromwich Albion 1:4,2005-03-19,2004-2005
Robert Earnshaw,West Bromwich Albion,90,1,4,Charlton Athletic vs. West Bromwich Albion 1:4,2005-03-19,2004-2005
Frank Lampard,Chelsea FC,28,1,0,Chelsea FC vs. Crystal Palace 4:1,2005-03-19,2004-2005
Aki Riihilahti,Crystal Palace,42,1,1,Chelsea FC vs. Crystal Palace 4:1,2005-03-19,2004-2005
Joe Cole,Chelsea FC,54,2,1,Chelsea FC vs. Crystal Palace 4:1,2005-03-19,2004-2005
Mateja Kežman,Chelsea FC,78,3,1,Chelsea FC vs. Crystal Palace 4:1,2005-03-19,2004-2005
Mateja Kežman,Chelsea FC,90+2,4,1,Chelsea FC vs. Crystal Palace 4:1,2005-03-19,2004-2005
Cristiano Ronaldo,Manchester United,21,1,0,Manchester United vs. Fulham FC 1:0,2005-03-19,2004-2005
Kieron Dyer,Newcastle United,43,0,1,Portsmouth FC vs. Newcastle United 1:1,2005-03-19,2004-2005
Steve Stone,Portsmouth FC,45+3,1,1,Portsmouth FC vs. Newcastle United 1:1,2005-03-19,2004-2005
Jermain Defoe,Tottenham Hotspur,15,1,0,Tottenham Hotspur vs. Manchester City 2:1,2005-03-19,2004-2005
Claudio Reyna,Manchester City,44,1,1,Tottenham Hotspur vs. Manchester City 2:1,2005-03-19,2004-2005
Robbie Keane,Tottenham Hotspur,84,2,1,Tottenham Hotspur vs. Manchester City 2:1,2005-03-19,2004-2005
Stylianos Giannakopoulos,Bolton Wanderers,42,1,0,Bolton Wanderers vs. Norwich City 1:0,2005-03-19,2004-2005
Emile Heskey,Birmingham City,52,1,0,Birmingham City vs. Aston Villa 2:0,2005-03-20,2004-2005
Julian Gray,Birmingham City,89,2,0,Birmingham City vs. Aston Villa 2:0,2005-03-20,2004-2005
Andreas Jakobsson,Southampton FC,14,0,1,Middlesbrough FC vs. Southampton FC 1:3,2005-03-20,2004-2005
Jimmy Floyd Hasselbaink,Middlesbrough FC,41,1,1,Middlesbrough FC vs. Southampton FC 1:3,2005-03-20,2004-2005
Peter Crouch,Southampton FC,60,1,2,Middlesbrough FC vs. Southampton FC 1:3,2005-03-20,2004-2005
Peter Crouch,Southampton FC,67,1,3,Middlesbrough FC vs. Southampton FC 1:3,2005-03-20,2004-2005
Steven Gerrard,Liverpool FC,27,1,0,Liverpool FC vs. Everton FC 2:1,2005-03-20,2004-2005
Luis García,Liverpool FC,32,2,0,Liverpool FC vs. Everton FC 2:1,2005-03-20,2004-2005
Tim Cahill,Everton FC,82,2,1,Liverpool FC vs. Everton FC 2:1,2005-03-20,2004-2005
Richard Dunne,Manchester City,4,0,1,Charlton Athletic vs. Manchester City 2:2,2005-04-02,2004-2005
Shaun Bartlett,Charlton Athletic,10,1,1,Charlton Athletic vs. Manchester City 2:2,2005-04-02,2004-2005
Robbie Fowler,Manchester City,38,1,2,Charlton Athletic vs. Manchester City 2:2,2005-04-02,2004-2005
Chris Perry,Charlton Athletic,90+2,2,2,Charlton Athletic vs. Manchester City 2:2,2005-04-02,2004-2005
Thierry Henry,Arsenal FC,19,1,0,Arsenal FC vs. Norwich City 4:1,2005-04-02,2004-2005
Thierry Henry,Arsenal FC,22,2,0,Arsenal FC vs. Norwich City 4:1,2005-04-02,2004-2005
Darren Huckerby,Norwich City,30,2,1,Arsenal FC vs. Norwich City 4:1,2005-04-02,2004-2005
Freddie Ljungberg,Arsenal FC,50,3,1,Arsenal FC vs. Norwich City 4:1,2005-04-02,2004-2005
Thierry Henry,Arsenal FC,66,4,1,Arsenal FC vs. Norwich City 4:1,2005-04-02,2004-2005
Stephen Kelly,Tottenham Hotspur,59,0,1,Birmingham City vs. Tottenham Hotspur 1:1,2005-04-02,2004-2005
Darren Carter,Birmingham City,66,1,1,Birmingham City vs. Tottenham Hotspur 1:1,2005-04-02,2004-2005
Franck Queudrue,Middlesbrough FC,35,0,1,Crystal Palace vs. Middlesbrough FC 0:1,2005-04-02,2004-2005
Igor Bišćan,Liverpool FC,86,1,0,Liverpool FC vs. Bolton Wanderers 1:0,2005-04-02,2004-2005
Juan Pablo Ángel,Aston Villa,4,0,1,Newcastle United vs. Aston Villa 0:3,2005-04-02,2004-2005
Gareth Barry,Aston Villa,73,0,2,Newcastle United vs. Aston Villa 0:3,2005-04-02,2004-2005
Gareth Barry,Aston Villa,80,0,3,Newcastle United vs. Aston Villa 0:3,2005-04-02,2004-2005
Frank Lampard,Chelsea FC,22,0,1,Southampton FC vs. Chelsea FC 1:3,2005-04-02,2004-2005
Eiður Guðjohnsen,Chelsea FC,39,0,2,Southampton FC vs. Chelsea FC 1:3,2005-04-02,2004-2005
Kevin Phillips,Southampton FC,69,1,2,Southampton FC vs. Chelsea FC 1:3,2005-04-02,2004-2005
Eiður Guðjohnsen,Chelsea FC,83,1,3,Southampton FC vs. Chelsea FC 1:3,2005-04-02,2004-2005
Lomana LuaLua,Portsmouth FC,32,0,1,Fulham FC vs. Portsmouth FC 3:1,2005-04-03,2004-2005
Andy Cole,Fulham FC,63,1,1,Fulham FC vs. Portsmouth FC 3:1,2005-04-03,2004-2005
Brian McBride,Fulham FC,81,2,1,Fulham FC vs. Portsmouth FC 3:1,2005-04-03,2004-2005
Boa Morte,Fulham FC,90+2,3,1,Fulham FC vs. Portsmouth FC 3:1,2005-04-03,2004-2005
Zoltán Gera,West Bromwich Albion,63,1,0,West Bromwich Albion vs. Everton FC 1:0,2005-04-03,2004-2005
Morten Pedersen,Blackburn Rovers,11,1,0,Blackburn Rovers vs. Southampton FC 3:0,2005-04-09,2004-2005
Andreas Jakobsson,Blackburn Rovers,48,2,0,Blackburn Rovers vs. Southampton FC 3:0,2005-04-09,2004-2005
Steven Reid,Blackburn Rovers,55,3,0,Blackburn Rovers vs. Southampton FC 3:0,2005-04-09,2004-2005
Jay Jay Okocha,Bolton Wanderers,13,1,0,Bolton Wanderers vs. Fulham FC 3:1,2005-04-09,2004-2005
Kevin Nolan,Bolton Wanderers,33,2,0,Bolton Wanderers vs. Fulham FC 3:1,2005-04-09,2004-2005
Boa Morte,Fulham FC,47,2,1,Bolton Wanderers vs. Fulham FC 3:1,2005-04-09,2004-2005
Stylianos Giannakopoulos,Bolton Wanderers,54,3,1,Bolton Wanderers vs. Fulham FC 3:1,2005-04-09,2004-2005
Walter Pandiani,Birmingham City,65,0,1,Chelsea FC vs. Birmingham City 1:1,2005-04-09,2004-2005
Didier Drogba,Chelsea FC,82,1,1,Chelsea FC vs. Birmingham City 1:1,2005-04-09,2004-2005
Kiki Musampa,Manchester City,90,1,0,Manchester City vs. Liverpool FC 1:0,2005-04-09,2004-2005
Robert Pirés,Arsenal FC,73,0,1,Middlesbrough FC vs. Arsenal FC 0:1,2005-04-09,2004-2005
Yakubu Ayegbeni,Portsmouth FC,3,1,0,Portsmouth FC vs. Charlton Athletic 4:2,2005-04-09,2004-2005
Steve Stone,Portsmouth FC,20,2,0,Portsmouth FC vs. Charlton Athletic 4:2,2005-04-09,2004-2005
Jonathan Fortune,Charlton Athletic,22,2,1,Portsmouth FC vs. Charlton Athletic 4:2,2005-04-09,2004-2005
Danny Murphy,Charlton Athletic,45+3,2,2,Portsmouth FC vs. Charlton Athletic 4:2,2005-04-09,2004-2005
Diomansy Kamara,Portsmouth FC,83,3,2,Portsmouth FC vs. Charlton Athletic 4:2,2005-04-09,2004-2005
Lomana LuaLua,Portsmouth FC,90+2,4,2,Portsmouth FC vs. Charlton Athletic 4:2,2005-04-09,2004-2005
Dean Ashton,Norwich City,55,1,0,Norwich City vs. Manchester United 2:0,2005-04-09,2004-2005
Leon McKenzie,Norwich City,65,2,0,Norwich City vs. Manchester United 2:0,2005-04-09,2004-2005
Darius Vassell,Aston Villa,27,1,0,Aston Villa vs. West Bromwich Albion 1:1,2005-04-10,2004-2005
Paul Robinson,West Bromwich Albion,90+3,1,1,Aston Villa vs. West Bromwich Albion 1:1,2005-04-10,2004-2005
Mikel Arteta,Everton FC,7,1,0,Everton FC vs. Crystal Palace 4:0,2005-04-10,2004-2005
Tim Cahill,Everton FC,47,2,0,Everton FC vs. Crystal Palace 4:0,2005-04-10,2004-2005
Tim Cahill,Everton FC,54,3,0,Everton FC vs. Crystal Palace 4:0,2005-04-10,2004-2005
James Vaughan,Everton FC,87,4,0,Everton FC vs. Crystal Palace 4:0,2005-04-10,2004-2005
Jermain Defoe,Tottenham Hotspur,42,1,0,Tottenham Hotspur vs. Newcastle United 1:0,2005-04-10,2004-2005
Jay Jay Okocha,Bolton Wanderers,7,0,1,Charlton Athletic vs. Bolton Wanderers 1:2,2005-04-16,2004-2005
Francis Jeffers,Charlton Athletic,29,1,1,Charlton Athletic vs. Bolton Wanderers 1:2,2005-04-16,2004-2005
El-Hadji Diouf,Bolton Wanderers,58,1,2,Charlton Athletic vs. Bolton Wanderers 1:2,2005-04-16,2004-2005
Joonas Kolkka,Crystal Palace,5,1,0,Crystal Palace vs. Norwich City 3:3,2005-04-16,2004-2005
Dean Ashton,Norwich City,22,1,1,Crystal Palace vs. Norwich City 3:3,2005-04-16,2004-2005
Dean Ashton,Norwich City,46,1,2,Crystal Palace vs. Norwich City 3:3,2005-04-16,2004-2005
Leon McKenzie,Norwich City,53,1,3,Crystal Palace vs. Norwich City 3:3,2005-04-16,2004-2005
Michael Hughes,Crystal Palace,73,2,3,Crystal Palace vs. Norwich City 3:3,2005-04-16,2004-2005
Andy Johnson,Crystal Palace,83,3,3,Crystal Palace vs. Norwich City 3:3,2005-04-16,2004-2005
Claudio Reyna,Manchester City,20,0,1,Fulham FC vs. Manchester City 1:1,2005-04-16,2004-2005
Boa Morte,Fulham FC,76,1,1,Fulham FC vs. Manchester City 1:1,2005-04-16,2004-2005
Erik Edman,Tottenham Hotspur,12,0,1,Liverpool FC vs. Tottenham Hotspur 2:2,2005-04-16,2004-2005
Luis García,Liverpool FC,44,1,1,Liverpool FC vs. Tottenham Hotspur 2:2,2005-04-16,2004-2005
Robbie Keane,Tottenham Hotspur,55,1,2,Liverpool FC vs. Tottenham Hotspur 2:2,2005-04-16,2004-2005
Sami Hyypiä,Liverpool FC,63,2,2,Liverpool FC vs. Tottenham Hotspur 2:2,2005-04-16,2004-2005
Kevin Phillips,Southampton FC,3,1,0,Southampton FC vs. Aston Villa 2:3,2005-04-16,2004-2005
Peter Crouch,Southampton FC,13,2,0,Southampton FC vs. Aston Villa 2:3,2005-04-16,2004-2005
Carlton Cole,Aston Villa,55,2,1,Southampton FC vs. Aston Villa 2:3,2005-04-16,2004-2005
Nolberto Solano,Aston Villa,70,2,2,Southampton FC vs. Aston Villa 2:3,2005-04-16,2004-2005
Steven Davis,Aston Villa,72,2,3,Southampton FC vs. Aston Villa 2:3,2005-04-16,2004-2005
Stylianos Giannakopoulos,Bolton Wanderers,25,1,0,Bolton Wanderers vs. Southampton FC 1:1,2005-04-19,2004-2005
Kevin Phillips,Southampton FC,69,1,1,Bolton Wanderers vs. Southampton FC 1:1,2005-04-19,2004-2005
Brian McBride,Fulham FC,82,0,1,Middlesbrough FC vs. Fulham FC 1:1,2005-04-19,2004-2005
Boudewijn Zenden,Middlesbrough FC,90,1,1,Middlesbrough FC vs. Fulham FC 1:1,2005-04-19,2004-2005
Youssef Safri,Norwich City,68,1,0,Norwich City vs. Newcastle United 2:1,2005-04-20,2004-2005
Patrick Kluivert,Newcastle United,90,1,1,Norwich City vs. Newcastle United 2:1,2005-04-20,2004-2005
Dean Ashton,Norwich City,90+3,2,1,Norwich City vs. Newcastle United 2:1,2005-04-20,2004-2005
Morientes,Liverpool FC,4,0,1,Portsmouth FC vs. Liverpool FC 1:2,2005-04-20,2004-2005
Diomansy Kamara,Portsmouth FC,34,1,1,Portsmouth FC vs. Liverpool FC 1:2,2005-04-20,2004-2005
Luis García,Liverpool FC,44,1,2,Portsmouth FC vs. Liverpool FC 1:2,2005-04-20,2004-2005
Robbie Fowler,Manchester City,55,1,0,Manchester City vs. Birmingham City 3:0,2005-04-20,2004-2005
Richard Dunne,Manchester City,80,2,0,Manchester City vs. Birmingham City 3:0,2005-04-20,2004-2005
Antoine Sibierski,Manchester City,86,3,0,Manchester City vs. Birmingham City 3:0,2005-04-20,2004-2005
Zoltán Gera,West Bromwich Albion,24,0,1,Tottenham Hotspur vs. West Bromwich Albion 1:1,2005-04-20,2004-2005
Robbie Keane,Tottenham Hotspur,52,1,1,Tottenham Hotspur vs. West Bromwich Albion 1:1,2005-04-20,2004-2005
Morten Pedersen,Blackburn Rovers,45+1,1,0,Blackburn Rovers vs. Crystal Palace 1:0,2005-04-20,2004-2005
Duncan Ferguson,Everton FC,55,1,0,Everton FC vs. Manchester United 1:0,2005-04-20,2004-2005
Emile Heskey,Birmingham City,5,0,1,Everton FC vs. Birmingham City 1:1,2005-04-23,2004-2005
Duncan Ferguson,Everton FC,86,1,1,Everton FC vs. Birmingham City 1:1,2005-04-23,2004-2005
Joe Cole,Chelsea FC,17,1,0,Chelsea FC vs. Fulham FC 3:1,2005-04-23,2004-2005
Collins John,Fulham FC,41,1,1,Chelsea FC vs. Fulham FC 3:1,2005-04-23,2004-2005
Frank Lampard,Chelsea FC,64,2,1,Chelsea FC vs. Fulham FC 3:1,2005-04-23,2004-2005
Eiður Guðjohnsen,Chelsea FC,87,3,1,Chelsea FC vs. Fulham FC 3:1,2005-04-23,2004-2005
Hierro,Aston Villa,27,1,0,Aston Villa vs. Bolton Wanderers 1:1,2005-04-23,2004-2005
Gary Speed,Bolton Wanderers,53,1,1,Aston Villa vs. Bolton Wanderers 1:1,2005-04-23,2004-2005
Andy Johnson,Crystal Palace,34,1,0,Crystal Palace vs. Liverpool FC 1:0,2005-04-23,2004-2005
Szilárd Németh,Middlesbrough FC,27,1,0,Middlesbrough FC vs. West Bromwich Albion 4:0,2005-04-23,2004-2005
Jimmy Floyd Hasselbaink,Middlesbrough FC,33,2,0,Middlesbrough FC vs. West Bromwich Albion 4:0,2005-04-23,2004-2005
Szilárd Németh,Middlesbrough FC,37,3,0,Middlesbrough FC vs. West Bromwich Albion 4:0,2005-04-23,2004-2005
Stewart Downing,Middlesbrough FC,90+3,4,0,Middlesbrough FC vs. West Bromwich Albion 4:0,2005-04-23,2004-2005
Mathias Svensson,Norwich City,88,1,0,Norwich City vs. Charlton Athletic 1:0,2005-04-23,2004-2005
Yakubu Ayegbeni,Portsmouth FC,4,1,0,Portsmouth FC vs. Southampton FC 4:1,2005-04-24,2004-2005
Arjan de Zeeuw,Portsmouth FC,17,2,0,Portsmouth FC vs. Southampton FC 4:1,2005-04-24,2004-2005
Henri Camara,Southampton FC,20,2,1,Portsmouth FC vs. Southampton FC 4:1,2005-04-24,2004-2005
Lomana LuaLua,Portsmouth FC,22,3,1,Portsmouth FC vs. Southampton FC 4:1,2005-04-24,2004-2005
Lomana LuaLua,Portsmouth FC,27,4,1,Portsmouth FC vs. Southampton FC 4:1,2005-04-24,2004-2005
Darren Ambrose,Newcastle United,27,0,1,Manchester United vs. Newcastle United 2:1,2005-04-24,2004-2005
Wayne Rooney,Manchester United,57,1,1,Manchester United vs. Newcastle United 2:1,2005-04-24,2004-2005
Wes Brown,Manchester United,74,2,1,Manchester United vs. Newcastle United 2:1,2005-04-24,2004-2005
Reyes,Arsenal FC,22,1,0,Arsenal FC vs. Tottenham Hotspur 1:0,2005-04-25,2004-2005
Kieran Richardson,West Bromwich Albion,32,1,0,West Bromwich Albion vs. Blackburn Rovers 1:1,2005-04-26,2004-2005
Brett Emerton,Blackburn Rovers,64,1,1,West Bromwich Albion vs. Blackburn Rovers 1:1,2005-04-26,2004-2005
Jon Stead,Blackburn Rovers,13,0,1,Birmingham City vs. Blackburn Rovers 2:1,2005-04-30,2004-2005
Robbie Blake,Birmingham City,61,1,1,Birmingham City vs. Blackburn Rovers 2:1,2005-04-30,2004-2005
Emile Heskey,Birmingham City,80,2,1,Birmingham City vs. Blackburn Rovers 2:1,2005-04-30,2004-2005
Collins John,Fulham FC,15,1,0,Fulham FC vs. Everton FC 2:0,2005-04-30,2004-2005
Brian McBride,Fulham FC,39,2,0,Fulham FC vs. Everton FC 2:0,2005-04-30,2004-2005
Szilárd Németh,Middlesbrough FC,4,0,1,Liverpool FC vs. Middlesbrough FC 1:1,2005-04-30,2004-2005
Steven Gerrard,Liverpool FC,51,1,1,Liverpool FC vs. Middlesbrough FC 1:1,2005-04-30,2004-2005
Sylvain Distin,Manchester City,4,1,0,Manchester City vs. Portsmouth FC 2:0,2005-04-30,2004-2005
Robbie Fowler,Manchester City,16,2,0,Manchester City vs. Portsmouth FC 2:0,2005-04-30,2004-2005
David Bentley,Norwich City,3,0,1,Southampton FC vs. Norwich City 4:3,2005-04-30,2004-2005
Matt Oakley,Southampton FC,7,1,1,Southampton FC vs. Norwich City 4:3,2005-04-30,2004-2005
Peter Crouch,Southampton FC,20,2,1,Southampton FC vs. Norwich City 4:3,2005-04-30,2004-2005
Danny Higginbotham,Norwich City,31,2,2,Southampton FC vs. Norwich City 4:3,2005-04-30,2004-2005
Graeme Le Saux,Southampton FC,39,3,2,Southampton FC vs. Norwich City 4:3,2005-04-30,2004-2005
Leon McKenzie,Norwich City,45+3,3,3,Southampton FC vs. Norwich City 4:3,2005-04-30,2004-2005
Henri Camara,Southampton FC,88,4,3,Southampton FC vs. Norwich City 4:3,2005-04-30,2004-2005
Frank Lampard,Chelsea FC,60,0,1,Bolton Wanderers vs. Chelsea FC 0:2,2005-04-30,2004-2005
Frank Lampard,Chelsea FC,76,0,2,Bolton Wanderers vs. Chelsea FC 0:2,2005-04-30,2004-2005
Frédéric Kanouté,Tottenham Hotspur,6,1,0,Tottenham Hotspur vs. Aston Villa 5:1,2005-05-01,2004-2005
Ledley King,Tottenham Hotspur,19,2,0,Tottenham Hotspur vs. Aston Villa 5:1,2005-05-01,2004-2005
Frédéric Kanouté,Tottenham Hotspur,27,3,0,Tottenham Hotspur vs. Aston Villa 5:1,2005-05-01,2004-2005
Gareth Barry,Aston Villa,45,3,1,Tottenham Hotspur vs. Aston Villa 5:1,2005-05-01,2004-2005
Andy Reid,Tottenham Hotspur,67,4,1,Tottenham Hotspur vs. Aston Villa 5:1,2005-05-01,2004-2005
Stephen Kelly,Tottenham Hotspur,90,5,1,Tottenham Hotspur vs. Aston Villa 5:1,2005-05-01,2004-2005
Paul Scholes,Manchester United,34,0,1,Charlton Athletic vs. Manchester United 0:4,2005-05-01,2004-2005
Darren Fletcher,Manchester United,44,0,2,Charlton Athletic vs. Manchester United 0:4,2005-05-01,2004-2005
Alan Smith,Manchester United,62,0,3,Charlton Athletic vs. Manchester United 0:4,2005-05-01,2004-2005
Wayne Rooney,Manchester United,67,0,4,Charlton Athletic vs. Manchester United 0:4,2005-05-01,2004-2005
Robin van Persie,Arsenal FC,66,0,1,West Bromwich Albion vs. Arsenal FC 0:2,2005-05-02,2004-2005
Edu Gaspar,Arsenal FC,90+2,0,2,West Bromwich Albion vs. Arsenal FC 0:2,2005-05-02,2004-2005
Darren Ambrose,Newcastle United,18,0,1,Fulham FC vs. Newcastle United 1:3,2005-05-04,2004-2005
Patrick Kluivert,Newcastle United,61,0,2,Fulham FC vs. Newcastle United 1:3,2005-05-04,2004-2005
Shola Ameobi,Newcastle United,74,0,3,Fulham FC vs. Newcastle United 1:3,2005-05-04,2004-2005
Tomasz Radzinski,Fulham FC,86,1,3,Fulham FC vs. Newcastle United 1:3,2005-05-04,2004-2005
Claude Makélélé,Chelsea FC,90+1,1,0,Chelsea FC vs. Charlton Athletic 1:0,2005-05-07,2004-2005
Shaun Wright-Phillips,Manchester City,5,0,1,Aston Villa vs. Manchester City 1:2,2005-05-07,2004-2005
Kiki Musampa,Manchester City,12,0,2,Aston Villa vs. Manchester City 1:2,2005-05-07,2004-2005
Juan Pablo Ángel,Aston Villa,61,1,2,Aston Villa vs. Manchester City 1:2,2005-05-07,2004-2005
Lucas Neill,Blackburn Rovers,6,1,0,Blackburn Rovers vs. Fulham FC 1:3,2005-05-07,2004-2005
Steed Malbranque,Fulham FC,20,1,1,Blackburn Rovers vs. Fulham FC 1:3,2005-05-07,2004-2005
Brian McBride,Fulham FC,53,1,2,Blackburn Rovers vs. Fulham FC 1:3,2005-05-07,2004-2005
Steed Malbranque,Fulham FC,77,1,3,Blackburn Rovers vs. Fulham FC 1:3,2005-05-07,2004-2005
Fitz Hall,Crystal Palace,34,1,0,Crystal Palace vs. Southampton FC 2:2,2005-05-07,2004-2005
Peter Crouch,Southampton FC,37,1,1,Crystal Palace vs. Southampton FC 2:2,2005-05-07,2004-2005
Nicola Ventola,Crystal Palace,72,2,1,Crystal Palace vs. Southampton FC 2:2,2005-05-07,2004-2005
Danny Higginbotham,Southampton FC,90+3,2,2,Crystal Palace vs. Southampton FC 2:2,2005-05-07,2004-2005
