scoring_player,scoring_team,time,GH,GA,game,date,season
Patrick Suffo,Coventry City,66,3,0,Coventry City vs. Torquay United 4:1,2004-08-25,2004-2005
Jo Kuffour,Torquay United,74,3,1,Coventry City vs. Torquay United 4:1,2004-08-25,2004-2005
Andy Morrell,Coventry City,82,4,1,Coventry City vs. Torquay United 4:1,2004-08-25,2004-2005
Gareth Taylor,Nottingham Forest,36,1,0,Nottingham Forest vs. Scunthorpe United 2:0,2004-08-25,2004-2005
Marlon King,Nottingham Forest,78,2,0,Nottingham Forest vs. Scunthorpe United 2:0,2004-08-25,2004-2005
Shaun Goater,Reading FC,62,0,1,Oxford United vs. Reading FC 0:2,2004-08-25,2004-2005
Andy Hughes,Reading FC,77,0,2,Oxford United vs. Reading FC 0:2,2004-08-25,2004-2005
Lee Peacock,Sheffield Wednesday,20,1,0,Sheffield Wednesday vs. Walsall FC 1:0,2004-08-25,2004-2005
Courtney Pitt,Boston United,23,1,0,Boston United vs. Luton Town 4:3 n.V.,2004-09-07,2004-2005
Jason Lee,Luton Town,52,1,1,Boston United vs. Luton Town 4:3 n.V.,2004-09-07,2004-2005
Jason Lee,Boston United,57,2,1,Boston United vs. Luton Town 4:3 n.V.,2004-09-07,2004-2005
Kevin Nicholls,Luton Town,77,2,2,Boston United vs. Luton Town 4:3 n.V.,2004-09-07,2004-2005
Lee Thompson,Boston United,90,3,2,Boston United vs. Luton Town 4:3 n.V.,2004-09-07,2004-2005
Enoch Showunmi,Luton Town,90,3,3,Boston United vs. Luton Town 4:3 n.V.,2004-09-07,2004-2005
Lee Thompson,Boston United,94,4,3,Boston United vs. Luton Town 4:3 n.V.,2004-09-07,2004-2005
Richard Cresswell,Preston North End,3,0,1,Mansfield Town vs. Preston North End 0:4,2004-09-21,2004-2005
Graham Alexander,Preston North End,9,0,2,Mansfield Town vs. Preston North End 0:4,2004-09-21,2004-2005
Omar Daley,Preston North End,31,0,3,Mansfield Town vs. Preston North End 0:4,2004-09-21,2004-2005
Simon Lynch,Preston North End,84,0,4,Mansfield Town vs. Preston North End 0:4,2004-09-21,2004-2005
Joey Barton,Manchester City,21,1,0,Manchester City vs. Barnsley FC 7:1,2004-09-21,2004-2005
Jon Macken,Manchester City,28,2,0,Manchester City vs. Barnsley FC 7:1,2004-09-21,2004-2005
Willo Flood,Manchester City,33,3,0,Manchester City vs. Barnsley FC 7:1,2004-09-21,2004-2005
Shaun Wright-Phillips,Manchester City,36,4,0,Manchester City vs. Barnsley FC 7:1,2004-09-21,2004-2005
Jon Macken,Manchester City,44,5,0,Manchester City vs. Barnsley FC 7:1,2004-09-21,2004-2005
Barry Conlon,Barnsley FC,47,5,1,Manchester City vs. Barnsley FC 7:1,2004-09-21,2004-2005
Antoine Sibierski,Manchester City,56,6,1,Manchester City vs. Barnsley FC 7:1,2004-09-21,2004-2005
Antoine Sibierski,Manchester City,84,7,1,Manchester City vs. Barnsley FC 7:1,2004-09-21,2004-2005
Peter Thorne,Cardiff City,14,0,1,Milton Keynes Dons vs. Cardiff City 1:4,2004-09-21,2004-2005
Lee Bullock,Cardiff City,19,0,2,Milton Keynes Dons vs. Cardiff City 1:4,2004-09-21,2004-2005
Peter Thorne,Cardiff City,21,0,3,Milton Keynes Dons vs. Cardiff City 1:4,2004-09-21,2004-2005
Byron Anthony,Cardiff City,72,0,4,Milton Keynes Dons vs. Cardiff City 1:4,2004-09-21,2004-2005
Izale McLeod,Milton Keynes Dons,85,1,4,Milton Keynes Dons vs. Cardiff City 1:4,2004-09-21,2004-2005
Youssef Safri,Norwich City,45,1,0,Norwich City vs. Bristol Rovers 1:0,2004-09-21,2004-2005
Diomansy Kamara,Portsmouth FC,65,0,1,Tranmere Rovers vs. Portsmouth FC 0:1,2004-09-21,2004-2005
Bobby Zamora,West Ham United,1,1,0,West Ham United vs. Notts County 3:2,2004-09-21,2004-2005
Kelvin Wilson,Notts County,13,1,1,West Ham United vs. Notts County 3:2,2004-09-21,2004-2005
Bobby Zamora,West Ham United,54,2,1,West Ham United vs. Notts County 3:2,2004-09-21,2004-2005
Ian Richardson,Notts County,57,2,2,West Ham United vs. Notts County 3:2,2004-09-21,2004-2005
Serhiy Rebrov,West Ham United,62,3,2,West Ham United vs. Notts County 3:2,2004-09-21,2004-2005
Craig Morgan,Wrexham AFC,6,1,0,Wrexham AFC vs. Sheffield United 2:3,2004-09-21,2004-2005
Andy Gray,Sheffield United,21,1,1,Wrexham AFC vs. Sheffield United 2:3,2004-09-21,2004-2005
Chris Llewellyn,Wrexham AFC,45,2,1,Wrexham AFC vs. Sheffield United 2:3,2004-09-21,2004-2005
Phil Jagielka,Sheffield United,54,2,2,Wrexham AFC vs. Sheffield United 2:3,2004-09-21,2004-2005
Andy Gray,Sheffield United,69,2,3,Wrexham AFC vs. Sheffield United 2:3,2004-09-21,2004-2005
Júlio César,Bolton Wanderers,80,0,1,Yeovil Town vs. Bolton Wanderers 0:2,2004-09-21,2004-2005
Henrik Pedersen,Bolton Wanderers,87,0,2,Yeovil Town vs. Bolton Wanderers 0:2,2004-09-21,2004-2005
Jesper Grønkjær,Birmingham City,64,1,0,Birmingham City vs. Lincoln City 3:1,2004-09-21,2004-2005
Clinton Morrison,Birmingham City,77,2,0,Birmingham City vs. Lincoln City 3:1,2004-09-21,2004-2005
Robbie Savage,Birmingham City,80,3,0,Birmingham City vs. Lincoln City 3:1,2004-09-21,2004-2005
Simon Yeo,Lincoln City,84,3,1,Birmingham City vs. Lincoln City 3:1,2004-09-21,2004-2005
Ki-hyeon Seol,Wolverhampton Wanderers,45,0,1,Burnley FC vs. Wolverhampton Wanderers 4:2 i.E.,2004-09-21,2004-2005
Robbie Blake,Burnley FC,50,1,1,Burnley FC vs. Wolverhampton Wanderers 4:2 i.E.,2004-09-21,2004-2005
Craig Fagan,Colchester United,29,1,0,Colchester United vs. West Bromwich Albion 2:1 n.V.,2004-09-21,2004-2005
Geoff Horsfield,West Bromwich Albion,50,1,1,Colchester United vs. West Bromwich Albion 2:1 n.V.,2004-09-21,2004-2005
Ben May,Colchester United,118,2,1,Colchester United vs. West Bromwich Albion 2:1 n.V.,2004-09-21,2004-2005
Steve Jones,Crewe Alexandra,19,1,0,Crewe Alexandra vs. Sunderland AFC 4:2 i.E.,2004-09-21,2004-2005
Chris Brown,Sunderland AFC,37,1,1,Crewe Alexandra vs. Sunderland AFC 4:2 i.E.,2004-09-21,2004-2005
Dean Ashton,Crewe Alexandra,64,2,1,Crewe Alexandra vs. Sunderland AFC 4:2 i.E.,2004-09-21,2004-2005
Chris Brown,Sunderland AFC,83,2,2,Crewe Alexandra vs. Sunderland AFC 4:2 i.E.,2004-09-21,2004-2005
Stephen Elliott,Sunderland AFC,103,2,3,Crewe Alexandra vs. Sunderland AFC 4:2 i.E.,2004-09-21,2004-2005
Stephen Foster,Crewe Alexandra,119,3,3,Crewe Alexandra vs. Sunderland AFC 4:2 i.E.,2004-09-21,2004-2005
Ricky Ravenhill,Doncaster Rovers,6,1,0,Doncaster Rovers vs. Ipswich Town 2:0,2004-09-21,2004-2005
Jermaine McSporran,Doncaster Rovers,46,2,0,Doncaster Rovers vs. Ipswich Town 2:0,2004-09-21,2004-2005
Danny Murphy,Charlton Athletic,8,0,1,Grimsby Town vs. Charlton Athletic 0:2,2004-09-21,2004-2005
Francis Jeffers,Charlton Athletic,79,0,2,Grimsby Town vs. Charlton Athletic 0:2,2004-09-21,2004-2005
Michael Ricketts,Leeds United,9,1,0,Leeds United vs. Swindon Town 1:0,2004-09-21,2004-2005
Eifion Williams,Hartlepool United,70,0,1,Crystal Palace vs. Hartlepool United 2:1 n.V.,2004-09-21,2004-2005
Dougie Freedman,Crystal Palace,80,1,1,Crystal Palace vs. Hartlepool United 2:1 n.V.,2004-09-21,2004-2005
Tom Soares,Crystal Palace,110,2,1,Crystal Palace vs. Hartlepool United 2:1 n.V.,2004-09-21,2004-2005
Neil Cox,Watford FC,14,0,1,Reading FC vs. Watford FC 0:3,2004-09-21,2004-2005
Ívar Ingimarsson,Watford FC,90,0,2,Reading FC vs. Watford FC 0:3,2004-09-21,2004-2005
Hameur Bouazza,Watford FC,90,0,3,Reading FC vs. Watford FC 0:3,2004-09-21,2004-2005
Darius Vassell,Aston Villa,29,1,0,Aston Villa vs. Queens Park Rangers 3:1,2004-09-22,2004-2005
Juan Pablo Ángel,Aston Villa,38,2,0,Aston Villa vs. Queens Park Rangers 3:1,2004-09-22,2004-2005
Kevin McLeod,Queens Park Rangers,48,2,1,Aston Villa vs. Queens Park Rangers 3:1,2004-09-22,2004-2005
Nolberto Solano,Aston Villa,78,3,1,Aston Villa vs. Queens Park Rangers 3:1,2004-09-22,2004-2005
Brett Emerton,Blackburn Rovers,8,1,0,Blackburn Rovers vs. AFC Bournemouth 6:7 i.E.,2004-09-22,2004-2005
Garreth O'Connor,AFC Bournemouth,13,1,1,Blackburn Rovers vs. AFC Bournemouth 6:7 i.E.,2004-09-22,2004-2005
Karl Broadhurst,AFC Bournemouth,82,1,2,Blackburn Rovers vs. AFC Bournemouth 6:7 i.E.,2004-09-22,2004-2005
Morten Pedersen,Blackburn Rovers,90,2,2,Blackburn Rovers vs. AFC Bournemouth 6:7 i.E.,2004-09-22,2004-2005
Paul Gallagher,Blackburn Rovers,91,3,2,Blackburn Rovers vs. AFC Bournemouth 6:7 i.E.,2004-09-22,2004-2005
John Spicer,AFC Bournemouth,115,3,3,Blackburn Rovers vs. AFC Bournemouth 6:7 i.E.,2004-09-22,2004-2005
Duncan Ferguson,Everton FC,30,0,1,Bristol City vs. Everton FC 3:4 i.E.,2004-09-22,2004-2005
Nick Chadwick,Everton FC,45,0,2,Bristol City vs. Everton FC 3:4 i.E.,2004-09-22,2004-2005
Alan Stubbs,Bristol City,50,1,2,Bristol City vs. Everton FC 3:4 i.E.,2004-09-22,2004-2005
Leroy Lita,Bristol City,53,2,2,Bristol City vs. Everton FC 3:4 i.E.,2004-09-22,2004-2005
Michael Doyle,Coventry City,36,1,0,Coventry City vs. Sheffield Wednesday 1:0,2004-09-22,2004-2005
Kevin Phillips,Southampton FC,32,0,1,Northampton Town vs. Southampton FC 0:3,2004-09-22,2004-2005
David Prutton,Southampton FC,35,0,2,Northampton Town vs. Southampton FC 0:3,2004-09-22,2004-2005
Neil McCann,Southampton FC,65,0,3,Northampton Town vs. Southampton FC 0:3,2004-09-22,2004-2005
Chris Sedgwick,Rotherham United,9,0,1,Nottingham Forest vs. Rotherham United 2:1 n.V.,2004-09-22,2004-2005
Gareth Taylor,Nottingham Forest,17,1,1,Nottingham Forest vs. Rotherham United 2:1 n.V.,2004-09-22,2004-2005
Gareth Taylor,Nottingham Forest,94,2,1,Nottingham Forest vs. Rotherham United 2:1 n.V.,2004-09-22,2004-2005
Frédéric Kanouté,Tottenham Hotspur,37,0,1,Oldham Athletic vs. Tottenham Hotspur 0:6,2004-09-22,2004-2005
Robbie Keane,Tottenham Hotspur,64,0,2,Oldham Athletic vs. Tottenham Hotspur 0:6,2004-09-22,2004-2005
Jermain Defoe,Tottenham Hotspur,71,0,3,Oldham Athletic vs. Tottenham Hotspur 0:6,2004-09-22,2004-2005
Goran Bunjevčević,Tottenham Hotspur,87,0,4,Oldham Athletic vs. Tottenham Hotspur 0:6,2004-09-22,2004-2005
Anthony Gardner,Tottenham Hotspur,90,0,5,Oldham Athletic vs. Tottenham Hotspur 0:6,2004-09-22,2004-2005
Frédéric Kanouté,Tottenham Hotspur,90,0,6,Oldham Athletic vs. Tottenham Hotspur 0:6,2004-09-22,2004-2005
Tomasz Radzinski,Fulham FC,9,0,1,Boston United vs. Fulham FC 1:4,2004-09-22,2004-2005
Steed Malbranque,Fulham FC,28,0,2,Boston United vs. Fulham FC 1:4,2004-09-22,2004-2005
Brian McBride,Fulham FC,34,0,3,Boston United vs. Fulham FC 1:4,2004-09-22,2004-2005
Lee Beevers,Boston United,56,1,3,Boston United vs. Fulham FC 1:4,2004-09-22,2004-2005
Tomasz Radzinski,Fulham FC,70,1,4,Boston United vs. Fulham FC 1:4,2004-09-22,2004-2005
Richard Cresswell,Preston North End,34,0,1,Leicester City vs. Preston North End 2:3 n.V.,2004-10-04,2004-2005
Jóhannes Guðjónsson,Leicester City,68,1,1,Leicester City vs. Preston North End 2:3 n.V.,2004-10-04,2004-2005
Nathan Blake,Leicester City,75,2,1,Leicester City vs. Preston North End 2:3 n.V.,2004-10-04,2004-2005
Richard Cresswell,Preston North End,90,2,2,Leicester City vs. Preston North End 2:3 n.V.,2004-10-04,2004-2005
Richard Cresswell,Preston North End,113,2,3,Leicester City vs. Preston North End 2:3 n.V.,2004-10-04,2004-2005
James Hayter,AFC Bournemouth,8,1,0,AFC Bournemouth vs. Cardiff City 4:5 i.E.,2004-10-26,2004-2005
Alan Lee,Cardiff City,24,1,1,AFC Bournemouth vs. Cardiff City 4:5 i.E.,2004-10-26,2004-2005
Lee Bullock,Cardiff City,49,1,2,AFC Bournemouth vs. Cardiff City 4:5 i.E.,2004-10-26,2004-2005
James Hayter,AFC Bournemouth,90,2,2,AFC Bournemouth vs. Cardiff City 4:5 i.E.,2004-10-26,2004-2005
Cameron Jerome,Cardiff City,108,2,3,AFC Bournemouth vs. Cardiff City 4:5 i.E.,2004-10-26,2004-2005
Brian Stock,AFC Bournemouth,118,3,3,AFC Bournemouth vs. Cardiff City 4:5 i.E.,2004-10-26,2004-2005
Graham Branch,Burnley FC,9,1,0,Burnley FC vs. Aston Villa 3:1,2004-10-26,2004-2005
Mo Camara,Burnley FC,65,2,0,Burnley FC vs. Aston Villa 3:1,2004-10-26,2004-2005
Juan Pablo Ángel,Aston Villa,81,2,1,Burnley FC vs. Aston Villa 3:1,2004-10-26,2004-2005
Jean-Louis Valois,Burnley FC,86,3,1,Burnley FC vs. Aston Villa 3:1,2004-10-26,2004-2005
Alan Smith,Manchester United,10,0,1,Crewe Alexandra vs. Manchester United 0:3,2004-10-26,2004-2005
Liam Miller,Manchester United,57,0,2,Crewe Alexandra vs. Manchester United 0:3,2004-10-26,2004-2005
Stephen Foster,Manchester United,59,0,3,Crewe Alexandra vs. Manchester United 0:3,2004-10-26,2004-2005
Marlon King,Nottingham Forest,33,0,1,Doncaster Rovers vs. Nottingham Forest 0:2,2004-10-26,2004-2005
James Perch,Nottingham Forest,63,0,2,Doncaster Rovers vs. Nottingham Forest 0:2,2004-10-26,2004-2005
Salif Diao,Liverpool FC,18,0,1,Millwall FC vs. Liverpool FC 0:3,2004-10-26,2004-2005
Milan Baroš,Liverpool FC,70,0,2,Millwall FC vs. Liverpool FC 0:3,2004-10-26,2004-2005
Milan Baroš,Liverpool FC,90,0,3,Millwall FC vs. Liverpool FC 0:3,2004-10-26,2004-2005
Diomansy Kamara,Portsmouth FC,14,1,0,Portsmouth FC vs. Leeds United 2:1,2004-10-26,2004-2005
Eyal Berkovic,Portsmouth FC,32,2,0,Portsmouth FC vs. Leeds United 2:1,2004-10-26,2004-2005
Brian Deane,Leeds United,40,2,1,Portsmouth FC vs. Leeds United 2:1,2004-10-26,2004-2005
Mark Pembridge,Fulham FC,76,0,1,Birmingham City vs. Fulham FC 0:1,2004-10-27,2004-2005
Mateja Kežman,Chelsea FC,57,1,0,Chelsea FC vs. West Ham United 1:0,2004-10-27,2004-2005
Robin van Persie,Arsenal FC,78,0,1,Manchester City vs. Arsenal FC 1:2,2004-10-27,2004-2005
Robbie Fowler,Manchester City,90,1,1,Manchester City vs. Arsenal FC 1:2,2004-10-27,2004-2005
Danny Karbassiyoon,Arsenal FC,90,1,2,Manchester City vs. Arsenal FC 1:2,2004-10-27,2004-2005
Jermaine Jenas,Newcastle United,2,1,0,Newcastle United vs. Norwich City 2:1,2004-10-27,2004-2005
Shola Ameobi,Newcastle United,42,2,0,Newcastle United vs. Norwich City 2:1,2004-10-27,2004-2005
Darren Huckerby,Norwich City,56,2,1,Newcastle United vs. Norwich City 2:1,2004-10-27,2004-2005
Neil Danns,Colchester United,7,0,1,Southampton FC vs. Colchester United 3:2,2004-10-27,2004-2005
Dexter Blackstock,Southampton FC,50,1,1,Southampton FC vs. Colchester United 3:2,2004-10-27,2004-2005
Dexter Blackstock,Southampton FC,54,2,1,Southampton FC vs. Colchester United 3:2,2004-10-27,2004-2005
Greg Halford,Colchester United,64,2,2,Southampton FC vs. Colchester United 3:2,2004-10-27,2004-2005
Dexter Blackstock,Southampton FC,80,3,2,Southampton FC vs. Colchester United 3:2,2004-10-27,2004-2005
Ledley King,Bolton Wanderers,27,1,0,Bolton Wanderers vs. Tottenham Hotspur 3:4 n.V.,2004-10-27,2004-2005
Jermain Defoe,Tottenham Hotspur,44,1,1,Bolton Wanderers vs. Tottenham Hotspur 3:4 n.V.,2004-10-27,2004-2005
Jay Jay Okocha,Bolton Wanderers,75,2,1,Bolton Wanderers vs. Tottenham Hotspur 3:4 n.V.,2004-10-27,2004-2005
Goran Bunjevčević,Tottenham Hotspur,84,2,2,Bolton Wanderers vs. Tottenham Hotspur 3:4 n.V.,2004-10-27,2004-2005
Michael Brown,Tottenham Hotspur,95,2,3,Bolton Wanderers vs. Tottenham Hotspur 3:4 n.V.,2004-10-27,2004-2005
Jermain Defoe,Tottenham Hotspur,103,2,4,Bolton Wanderers vs. Tottenham Hotspur 3:4 n.V.,2004-10-27,2004-2005
Les Ferdinand,Bolton Wanderers,105,3,4,Bolton Wanderers vs. Tottenham Hotspur 3:4 n.V.,2004-10-27,2004-2005
Hermann Hreiðarsson,Charlton Athletic,5,1,0,Charlton Athletic vs. Crystal Palace 1:2,2004-10-27,2004-2005
Dougie Freedman,Crystal Palace,41,1,1,Charlton Athletic vs. Crystal Palace 1:2,2004-10-27,2004-2005
Sandor Torghelle,Crystal Palace,54,1,2,Charlton Athletic vs. Crystal Palace 1:2,2004-10-27,2004-2005
Lee Carsley,Everton FC,52,1,0,Everton FC vs. Preston North End 2:0,2004-10-27,2004-2005
Marcus Bent,Everton FC,89,2,0,Everton FC vs. Preston North End 2:0,2004-10-27,2004-2005
Szilárd Németh,Middlesbrough FC,4,1,0,Middlesbrough FC vs. Coventry City 3:0,2004-10-27,2004-2005
James Morrison,Middlesbrough FC,25,2,0,Middlesbrough FC vs. Coventry City 3:0,2004-10-27,2004-2005
Danny Graham,Middlesbrough FC,70,3,0,Middlesbrough FC vs. Coventry City 3:0,2004-10-27,2004-2005
Thomas Gravesen,Everton FC,8,0,1,Arsenal FC vs. Everton FC 3:1,2004-11-09,2004-2005
Quincy Owusu-Abeyie,Arsenal FC,25,1,1,Arsenal FC vs. Everton FC 3:1,2004-11-09,2004-2005
Arturo Lupoli,Arsenal FC,52,2,1,Arsenal FC vs. Everton FC 3:1,2004-11-09,2004-2005
Arturo Lupoli,Arsenal FC,85,3,1,Arsenal FC vs. Everton FC 3:1,2004-11-09,2004-2005
Robbie Keane,Tottenham Hotspur,31,0,1,Burnley FC vs. Tottenham Hotspur 0:3,2004-11-09,2004-2005
Robbie Keane,Tottenham Hotspur,52,0,2,Burnley FC vs. Tottenham Hotspur 0:3,2004-11-09,2004-2005
Jermain Defoe,Tottenham Hotspur,58,0,3,Burnley FC vs. Tottenham Hotspur 0:3,2004-11-09,2004-2005
Yakubu Ayegbeni,Portsmouth FC,47,0,1,Cardiff City vs. Portsmouth FC 0:2,2004-11-09,2004-2005
Yakubu Ayegbeni,Portsmouth FC,55,0,2,Cardiff City vs. Portsmouth FC 0:2,2004-11-09,2004-2005
Bruce Dyer,Watford FC,39,1,0,Watford FC vs. Southampton FC 5:2,2004-11-09,2004-2005
James Chambers,Watford FC,52,2,0,Watford FC vs. Southampton FC 5:2,2004-11-09,2004-2005
James Chambers,Watford FC,62,3,0,Watford FC vs. Southampton FC 5:2,2004-11-09,2004-2005
Heiðar Helguson,Watford FC,66,4,0,Watford FC vs. Southampton FC 5:2,2004-11-09,2004-2005
Dexter Blackstock,Southampton FC,84,4,1,Watford FC vs. Southampton FC 5:2,2004-11-09,2004-2005
Hameur Bouazza,Watford FC,84,5,1,Watford FC vs. Southampton FC 5:2,2004-11-09,2004-2005
Brett Ormerod,Southampton FC,88,5,2,Watford FC vs. Southampton FC 5:2,2004-11-09,2004-2005
Eiður Guðjohnsen,Chelsea FC,100,0,1,Newcastle United vs. Chelsea FC 0:2 n.V.,2004-11-10,2004-2005
Arjen Robben,Chelsea FC,112,0,2,Newcastle United vs. Chelsea FC 0:2 n.V.,2004-11-10,2004-2005
Marlon King,Nottingham Forest,71,1,0,Nottingham Forest vs. Fulham FC 2:4 n.V.,2004-11-10,2004-2005
Tomasz Radzinski,Fulham FC,86,1,1,Nottingham Forest vs. Fulham FC 2:4 n.V.,2004-11-10,2004-2005
Tomasz Radzinski,Fulham FC,93,1,2,Nottingham Forest vs. Fulham FC 2:4 n.V.,2004-11-10,2004-2005
Brian McBride,Fulham FC,101,1,3,Nottingham Forest vs. Fulham FC 2:4 n.V.,2004-11-10,2004-2005
Andy Reid,Nottingham Forest,104,2,3,Nottingham Forest vs. Fulham FC 2:4 n.V.,2004-11-10,2004-2005
Andy Cole,Fulham FC,119,2,4,Nottingham Forest vs. Fulham FC 2:4 n.V.,2004-11-10,2004-2005
Neil Mellor,Liverpool FC,83,1,0,Liverpool FC vs. Middlesbrough FC 2:0,2004-11-10,2004-2005
Neil Mellor,Liverpool FC,89,2,0,Liverpool FC vs. Middlesbrough FC 2:0,2004-11-10,2004-2005
Louis Saha,Manchester United,22,1,0,Manchester United vs. Crystal Palace 2:0,2004-11-10,2004-2005
Kieran Richardson,Manchester United,39,2,0,Manchester United vs. Crystal Palace 2:0,2004-11-10,2004-2005
Damien Duff,Chelsea FC,55,0,1,Fulham FC vs. Chelsea FC 1:2,2004-11-30,2004-2005
Brian McBride,Fulham FC,74,1,1,Fulham FC vs. Chelsea FC 1:2,2004-11-30,2004-2005
Frank Lampard,Chelsea FC,88,1,2,Fulham FC vs. Chelsea FC 1:2,2004-11-30,2004-2005
Heiðar Helguson,Watford FC,24,1,0,Watford FC vs. Portsmouth FC 3:0,2004-11-30,2004-2005
Heiðar Helguson,Watford FC,57,2,0,Watford FC vs. Portsmouth FC 3:0,2004-11-30,2004-2005
Bruce Dyer,Watford FC,61,3,0,Watford FC vs. Portsmouth FC 3:0,2004-11-30,2004-2005
David Bellion,Manchester United,1,1,0,Manchester United vs. Arsenal FC 1:0,2004-12-01,2004-2005
Jermain Defoe,Tottenham Hotspur,108,1,0,Tottenham Hotspur vs. Liverpool FC 3:4 i.E.,2004-12-01,2004-2005
Florent Sinama-Pongolle,Liverpool FC,117,1,1,Tottenham Hotspur vs. Liverpool FC 3:4 i.E.,2004-12-01,2004-2005
Steven Gerrard,Liverpool FC,56,1,0,Liverpool FC vs. Watford FC 1:0,2005-01-11,2004-2005
Steven Gerrard,Liverpool FC,77,0,1,"Watford FC vs. Liverpool FC 0:1 									
																		
										(Hinspiel 0:1)",2005-01-25,2004-2005
Frank Lampard,Chelsea FC,29,0,1,"Manchester United vs. Chelsea FC 1:2 									
																		
										(Hinspiel 0:0)",2005-01-26,2004-2005
Ryan Giggs,Manchester United,67,1,1,"Manchester United vs. Chelsea FC 1:2 									
																		
										(Hinspiel 0:0)",2005-01-26,2004-2005
Damien Duff,Chelsea FC,85,1,2,"Manchester United vs. Chelsea FC 1:2 									
																		
										(Hinspiel 0:0)",2005-01-26,2004-2005
John Arne Riise,Liverpool FC,1,1,0,Liverpool FC vs. Chelsea FC 2:3 n.V.,2005-02-27,2004-2005
Steven Gerrard,Chelsea FC,79,1,1,Liverpool FC vs. Chelsea FC 2:3 n.V.,2005-02-27,2004-2005
Didier Drogba,Chelsea FC,107,1,2,Liverpool FC vs. Chelsea FC 2:3 n.V.,2005-02-27,2004-2005
Mateja Kežman,Chelsea FC,112,1,3,Liverpool FC vs. Chelsea FC 2:3 n.V.,2005-02-27,2004-2005
Núñez,Liverpool FC,113,2,3,Liverpool FC vs. Chelsea FC 2:3 n.V.,2005-02-27,2004-2005
Dexter Blackstock,Southampton FC,44,0,1,Southend United vs. Southampton FC 0:3,2005-08-22,2005-2006
Nathan Dyer,Southampton FC,45,0,2,Southend United vs. Southampton FC 0:3,2005-08-22,2005-2006
Brett Ormerod,Southampton FC,89,0,3,Southend United vs. Southampton FC 0:3,2005-08-22,2005-2006
Richie Ryan,Scunthorpe United,56,1,0,Scunthorpe United vs. Tranmere Rovers 2:1,2005-08-23,2005-2006
Ian Sharps,Tranmere Rovers,61,1,1,Scunthorpe United vs. Tranmere Rovers 2:1,2005-08-23,2005-2006
Richard Hinds,Scunthorpe United,82,2,1,Scunthorpe United vs. Tranmere Rovers 2:1,2005-08-23,2005-2006
Jason Price,Hull City,4,0,1,Blackpool FC vs. Hull City 2:1,2005-08-23,2005-2006
Peter Clarke,Blackpool FC,29,1,1,Blackpool FC vs. Hull City 2:1,2005-08-23,2005-2006
Simon Grayson,Blackpool FC,39,2,1,Blackpool FC vs. Hull City 2:1,2005-08-23,2005-2006
Scott Golbourne,Bristol City,14,1,0,Bristol City vs. Barnet FC 2:4,2005-08-23,2005-2006
Dwayne Lee,Barnet FC,17,1,1,Bristol City vs. Barnet FC 2:4,2005-08-23,2005-2006
Dwayne Lee,Barnet FC,53,1,2,Bristol City vs. Barnet FC 2:4,2005-08-23,2005-2006
Nicky Bailey,Barnet FC,58,1,3,Bristol City vs. Barnet FC 2:4,2005-08-23,2005-2006
Michael Bridges,Bristol City,64,2,3,Bristol City vs. Barnet FC 2:4,2005-08-23,2005-2006
Lee Roache,Barnet FC,81,2,4,Bristol City vs. Barnet FC 2:4,2005-08-23,2005-2006
Michael Duff,Burnley FC,52,1,0,Burnley FC vs. Carlisle United 2:1,2005-08-23,2005-2006
Adam Murray,Carlisle United,74,1,1,Burnley FC vs. Carlisle United 2:1,2005-08-23,2005-2006
Ade Akinbiyi,Burnley FC,90,2,1,Burnley FC vs. Carlisle United 2:1,2005-08-23,2005-2006
Joe Hamill,Leicester City,37,0,1,Bury FC vs. Leicester City 0:3,2005-08-23,2005-2006
Richard Stearman,Leicester City,40,0,2,Bury FC vs. Leicester City 0:3,2005-08-23,2005-2006
Jóhannes Guðjónsson,Leicester City,61,0,3,Bury FC vs. Leicester City 0:3,2005-08-23,2005-2006
John Melligan,Cheltenham Town,5,1,0,Cheltenham Town vs. Brentford FC 5:0,2005-08-23,2005-2006
Gavin Caines,Cheltenham Town,55,2,0,Cheltenham Town vs. Brentford FC 5:0,2005-08-23,2005-2006
Jamie Victory,Cheltenham Town,69,3,0,Cheltenham Town vs. Brentford FC 5:0,2005-08-23,2005-2006
Grant McCann,Cheltenham Town,78,4,0,Cheltenham Town vs. Brentford FC 5:0,2005-08-23,2005-2006
Grant McCann,Cheltenham Town,81,5,0,Cheltenham Town vs. Brentford FC 5:0,2005-08-23,2005-2006
Matthew Jarvis,Gillingham FC,83,1,0,Gillingham FC vs. Oxford United 1:0,2005-08-23,2005-2006
Jon Daly,Hartlepool United,26,1,0,Hartlepool United vs. Darlington FC 3:1,2005-08-23,2005-2006
Michael Proctor,Hartlepool United,76,2,0,Hartlepool United vs. Darlington FC 3:1,2005-08-23,2005-2006
Carlos Logan,Darlington FC,81,2,1,Hartlepool United vs. Darlington FC 3:1,2005-08-23,2005-2006
Michael Proctor,Hartlepool United,88,3,1,Hartlepool United vs. Darlington FC 3:1,2005-08-23,2005-2006
Darren Way,Yeovil Town,45,0,1,Ipswich Town vs. Yeovil Town 0:2,2005-08-23,2005-2006
Kevin Gall,Yeovil Town,87,0,2,Ipswich Town vs. Yeovil Town 0:2,2005-08-23,2005-2006
Michael Ricketts,Leeds United,20,1,0,Leeds United vs. Oldham Athletic 2:0,2005-08-23,2005-2006
