scoring_player,scoring_team,time,GH,GA,game,date,season
Gregor Grillemeier,Hannover 96,25,1,1,BVL 08 Remscheid vs. Hannover 96 3:3 n.V.,1986-10-26,1986-1987
Michael Brühl,BVL 08 Remscheid,47,2,1,BVL 08 Remscheid vs. Hannover 96 3:3 n.V.,1986-10-26,1986-1987
Gregor Grillemeier,Hannover 96,60,2,2,BVL 08 Remscheid vs. Hannover 96 3:3 n.V.,1986-10-26,1986-1987
Peter Hanschmann,BVL 08 Remscheid,65,3,2,BVL 08 Remscheid vs. Hannover 96 3:3 n.V.,1986-10-26,1986-1987
Siegfried Reich,Hannover 96,75,3,3,BVL 08 Remscheid vs. Hannover 96 3:3 n.V.,1986-10-26,1986-1987
Christian Streich,Stuttgarter Kickers,47,0,1,Borussia Neunkirchen vs. Stuttgarter Kickers 2:3,1986-10-26,1986-1987
Dirk Kurtenbach,Stuttgarter Kickers,52,0,2,Borussia Neunkirchen vs. Stuttgarter Kickers 2:3,1986-10-26,1986-1987
Stefan Recktenwald,Borussia Neunkirchen,55,1,2,Borussia Neunkirchen vs. Stuttgarter Kickers 2:3,1986-10-26,1986-1987
Armin Wilhelm,Borussia Neunkirchen,75,2,2,Borussia Neunkirchen vs. Stuttgarter Kickers 2:3,1986-10-26,1986-1987
Christian Streich,Stuttgarter Kickers,76,2,3,Borussia Neunkirchen vs. Stuttgarter Kickers 2:3,1986-10-26,1986-1987
Reinhold Jessl,Eintracht Frankfurt,98,0,1,1. FSV Mainz 05 vs. Eintracht Frankfurt 0:1 n.V.,1986-10-26,1986-1987
Dirk Bakalorz,Bor. Mönchengladbach,8,1,0,Bor. Mönchengladbach vs. Borussia Dortmund 6:1,1986-10-26,1986-1987
Thomas Helmer,Borussia Dortmund,17,1,1,Bor. Mönchengladbach vs. Borussia Dortmund 6:1,1986-10-26,1986-1987
Günter Thiele,Bor. Mönchengladbach,22,2,1,Bor. Mönchengladbach vs. Borussia Dortmund 6:1,1986-10-26,1986-1987
Uwe Rahn,Bor. Mönchengladbach,29,3,1,Bor. Mönchengladbach vs. Borussia Dortmund 6:1,1986-10-26,1986-1987
Uli Borowka,Bor. Mönchengladbach,31,4,1,Bor. Mönchengladbach vs. Borussia Dortmund 6:1,1986-10-26,1986-1987
Andreas Brandts,Bor. Mönchengladbach,86,5,1,Bor. Mönchengladbach vs. Borussia Dortmund 6:1,1986-10-26,1986-1987
Hans-Georg Dreßen,Bor. Mönchengladbach,90,6,1,Bor. Mönchengladbach vs. Borussia Dortmund 6:1,1986-10-26,1986-1987
Uwe Helmes,Fortuna Köln,13,0,1,SC Freiburg vs. Fortuna Köln 1:2,1986-11-11,1986-1987
Fred Schaub,SC Freiburg,83,1,1,SC Freiburg vs. Fortuna Köln 1:2,1986-11-11,1986-1987
Joachim Engesser,Fortuna Köln,90,1,2,SC Freiburg vs. Fortuna Köln 1:2,1986-11-11,1986-1987
Thomas Siewert,SG Wattenscheid 09,72,1,0,SG Wattenscheid 09 vs. MSV Duisburg 2:1,1986-11-12,1986-1987
Markus Falkenstein,SG Wattenscheid 09,87,2,0,SG Wattenscheid 09 vs. MSV Duisburg 2:1,1986-11-12,1986-1987
Toni Puszamszies,MSV Duisburg,90,2,1,SG Wattenscheid 09 vs. MSV Duisburg 2:1,1986-11-12,1986-1987
Siegfried Reich,Hannover 96,45,1,0,Hannover 96 vs. BVL 08 Remscheid 2:1,1986-11-12,1986-1987
Gregor Grillemeier,Hannover 96,47,2,0,Hannover 96 vs. BVL 08 Remscheid 2:1,1986-11-12,1986-1987
Frank Kremer,BVL 08 Remscheid,76,2,1,Hannover 96 vs. BVL 08 Remscheid 2:1,1986-11-12,1986-1987
Ralf Dusend,Fortuna Düsseldorf,70,1,0,Fortuna Düsseldorf vs. Bayern München 3:0,1986-11-18,1986-1987
Michael Preetz,Fortuna Düsseldorf,88,2,0,Fortuna Düsseldorf vs. Bayern München 3:0,1986-11-18,1986-1987
Manfred Bockenfeld,Fortuna Düsseldorf,90,3,0,Fortuna Düsseldorf vs. Bayern München 3:0,1986-11-18,1986-1987
David Mitchell,Eintracht Frankfurt,41,0,1,SG Wattenscheid 09 vs. Eintracht Frankfurt 1:3,1986-11-18,1986-1987
Jochen Terhaar,SG Wattenscheid 09,57,1,1,SG Wattenscheid 09 vs. Eintracht Frankfurt 1:3,1986-11-18,1986-1987
Andreas Möller,Eintracht Frankfurt,63,1,2,SG Wattenscheid 09 vs. Eintracht Frankfurt 1:3,1986-11-18,1986-1987
Andreas Möller,Eintracht Frankfurt,65,1,3,SG Wattenscheid 09 vs. Eintracht Frankfurt 1:3,1986-11-18,1986-1987
Dirk Kurtenbach,Stuttgarter Kickers,25,1,0,Stuttgarter Kickers vs. Hannover 96 2:0,1986-11-19,1986-1987
Dirk Kurtenbach,Stuttgarter Kickers,39,2,0,Stuttgarter Kickers vs. Hannover 96 2:0,1986-11-19,1986-1987
Sascha Jusufi,Hamburger SV,2,1,0,Hamburger SV vs. FC St. Pauli 6:0,1986-11-19,1986-1987
Frank Schmöller,Hamburger SV,34,2,0,Hamburger SV vs. FC St. Pauli 6:0,1986-11-19,1986-1987
Thomas von Heesen,Hamburger SV,45,3,0,Hamburger SV vs. FC St. Pauli 6:0,1986-11-19,1986-1987
Thomas von Heesen,Hamburger SV,58,4,0,Hamburger SV vs. FC St. Pauli 6:0,1986-11-19,1986-1987
Frank Schmöller,Hamburger SV,72,5,0,Hamburger SV vs. FC St. Pauli 6:0,1986-11-19,1986-1987
Thomas von Heesen,Hamburger SV,90,6,0,Hamburger SV vs. FC St. Pauli 6:0,1986-11-19,1986-1987
Rainer Schütterle,Karlsruher SC,76,0,1,Blau-Weiß 90 Berlin vs. Karlsruher SC 1:2,1986-11-19,1986-1987
Lars Schmidt,Karlsruher SC,78,0,2,Blau-Weiß 90 Berlin vs. Karlsruher SC 1:2,1986-11-19,1986-1987
Karl-Heinz Riedle,Blau-Weiß 90 Berlin,86,1,2,Blau-Weiß 90 Berlin vs. Karlsruher SC 1:2,1986-11-19,1986-1987
Bruno Labbadia,SV Darmstadt 98,94,0,1,Fortuna Köln vs. SV Darmstadt 98 0:2 n.V.,1986-11-19,1986-1987
Bruno Labbadia,SV Darmstadt 98,115,0,2,Fortuna Köln vs. SV Darmstadt 98 0:2 n.V.,1986-11-19,1986-1987
Dirk Bakalorz,Bor. Mönchengladbach,99,0,1,Alemannia Aachen vs. Bor. Mönchengladbach 0:2 n.V.,1986-11-19,1986-1987
Dirk Bakalorz,Bor. Mönchengladbach,111,0,2,Alemannia Aachen vs. Bor. Mönchengladbach 0:2 n.V.,1986-11-19,1986-1987
Oliver Bierhoff,Bayer 05 Uerdingen,11,1,0,Bayer 05 Uerdingen vs. 1. FC Köln 3:1,1986-11-19,1986-1987
Klaus Allofs,1. FC Köln,27,1,1,Bayer 05 Uerdingen vs. 1. FC Köln 3:1,1986-11-19,1986-1987
Dietmar Klinger,Bayer 05 Uerdingen,45,2,1,Bayer 05 Uerdingen vs. 1. FC Köln 3:1,1986-11-19,1986-1987
Marcel Witeczek,Bayer 05 Uerdingen,75,3,1,Bayer 05 Uerdingen vs. 1. FC Köln 3:1,1986-11-19,1986-1987
Arthur Jeske,Stuttgarter Kickers,62,1,0,Stuttgarter Kickers vs. Eintracht Frankfurt 3:1,1987-03-07,1986-1987
Hans Hein,Stuttgarter Kickers,86,2,0,Stuttgarter Kickers vs. Eintracht Frankfurt 3:1,1987-03-07,1986-1987
Janusz Turowski,Eintracht Frankfurt,88,2,1,Stuttgarter Kickers vs. Eintracht Frankfurt 3:1,1987-03-07,1986-1987
Dirk Kurtenbach,Stuttgarter Kickers,90,3,1,Stuttgarter Kickers vs. Eintracht Frankfurt 3:1,1987-03-07,1986-1987
Stefan Kuntz,Bayer 05 Uerdingen,17,0,1,Bor. Mönchengladbach vs. Bayer 05 Uerdingen 9:2,1987-03-07,1986-1987
Hans-Jörg Criens,Bor. Mönchengladbach,18,1,1,Bor. Mönchengladbach vs. Bayer 05 Uerdingen 9:2,1987-03-07,1986-1987
Hans-Jörg Criens,Bor. Mönchengladbach,25,2,1,Bor. Mönchengladbach vs. Bayer 05 Uerdingen 9:2,1987-03-07,1986-1987
Hans-Georg Dreßen,Bor. Mönchengladbach,45,3,1,Bor. Mönchengladbach vs. Bayer 05 Uerdingen 9:2,1987-03-07,1986-1987
Uwe Rahn,Bor. Mönchengladbach,49,4,1,Bor. Mönchengladbach vs. Bayer 05 Uerdingen 9:2,1987-03-07,1986-1987
Hans-Günter Bruns,Bor. Mönchengladbach,50,5,1,Bor. Mönchengladbach vs. Bayer 05 Uerdingen 9:2,1987-03-07,1986-1987
Bernd Krauss,Bor. Mönchengladbach,61,6,1,Bor. Mönchengladbach vs. Bayer 05 Uerdingen 9:2,1987-03-07,1986-1987
Marcel Witeczek,Bayer 05 Uerdingen,68,6,2,Bor. Mönchengladbach vs. Bayer 05 Uerdingen 9:2,1987-03-07,1986-1987
Hans-Georg Dreßen,Bor. Mönchengladbach,76,7,2,Bor. Mönchengladbach vs. Bayer 05 Uerdingen 9:2,1987-03-07,1986-1987
Christian Hochstätter,Bor. Mönchengladbach,88,8,2,Bor. Mönchengladbach vs. Bayer 05 Uerdingen 9:2,1987-03-07,1986-1987
Uwe Rahn,Bor. Mönchengladbach,90,9,2,Bor. Mönchengladbach vs. Bayer 05 Uerdingen 9:2,1987-03-07,1986-1987
Manfred Kastl,Hamburger SV,88,0,1,SV Darmstadt 98 vs. Hamburger SV 0:1,1987-03-07,1986-1987
Dirk Krümpelmann,Fortuna Düsseldorf,82,1,0,Fortuna Düsseldorf vs. Karlsruher SC 1:0,1987-03-07,1986-1987
Manfred Kastl,Hamburger SV,85,1,0,Hamburger SV vs. Bor. Mönchengladbach 1:0,1987-03-31,1986-1987
Frank Elser,Stuttgarter Kickers,15,1,0,Stuttgarter Kickers vs. Fortuna Düsseldorf 3:0,1987-04-01,1986-1987
Kazimierz Kmiecik,Stuttgarter Kickers,59,2,0,Stuttgarter Kickers vs. Fortuna Düsseldorf 3:0,1987-04-01,1986-1987
Dirk Kurtenbach,Stuttgarter Kickers,75,3,0,Stuttgarter Kickers vs. Fortuna Düsseldorf 3:0,1987-04-01,1986-1987
Dirk Kurtenbach,Stuttgarter Kickers,13,0,1,Hamburger SV vs. Stuttgarter Kickers 3:1,1987-06-20,1986-1987
Dietmar Beiersdorfer,Hamburger SV,15,1,1,Hamburger SV vs. Stuttgarter Kickers 3:1,1987-06-20,1986-1987
Manfred Kaltz,Hamburger SV,88,2,1,Hamburger SV vs. Stuttgarter Kickers 3:1,1987-06-20,1986-1987
Niels Schlotterbeck,Hamburger SV,90,3,1,Hamburger SV vs. Stuttgarter Kickers 3:1,1987-06-20,1986-1987
Uwe Fuchs,Fortuna Köln,9,0,1,SV Südwest Ludwigshafen vs. Fortuna Köln 1:6,1987-08-28,1987-1988
Anthony Baffoe,Fortuna Köln,24,0,2,SV Südwest Ludwigshafen vs. Fortuna Köln 1:6,1987-08-28,1987-1988
Uwe Fuchs,Fortuna Köln,40,0,3,SV Südwest Ludwigshafen vs. Fortuna Köln 1:6,1987-08-28,1987-1988
Anthony Baffoe,Fortuna Köln,52,0,4,SV Südwest Ludwigshafen vs. Fortuna Köln 1:6,1987-08-28,1987-1988
Dirk Hielscher,SV Südwest Ludwigshafen,54,1,4,SV Südwest Ludwigshafen vs. Fortuna Köln 1:6,1987-08-28,1987-1988
Hans-Jürgen Gede,Fortuna Köln,70,1,5,SV Südwest Ludwigshafen vs. Fortuna Köln 1:6,1987-08-28,1987-1988
Hans-Jürgen Gede,Fortuna Köln,76,1,6,SV Südwest Ludwigshafen vs. Fortuna Köln 1:6,1987-08-28,1987-1988
Stefan Dinauer,Blau-Weiß 90 Berlin,110,0,1,FC St. Pauli vs. Blau-Weiß 90 Berlin 0:3 n.V.,1987-08-28,1987-1988
Manfred Hellmann,Blau-Weiß 90 Berlin,112,0,2,FC St. Pauli vs. Blau-Weiß 90 Berlin 0:3 n.V.,1987-08-28,1987-1988
Manfred Hellmann,Blau-Weiß 90 Berlin,119,0,3,FC St. Pauli vs. Blau-Weiß 90 Berlin 0:3 n.V.,1987-08-28,1987-1988
Reinhold Hintermaier,1. FC Saarbrücken,2,0,1,1. FC Pforzheim vs. 1. FC Saarbrücken 3:2,1987-08-28,1987-1988
Günter Walz,1. FC Pforzheim,12,1,1,1. FC Pforzheim vs. 1. FC Saarbrücken 3:2,1987-08-28,1987-1988
Jürgen Pfirrmann,1. FC Pforzheim,24,2,1,1. FC Pforzheim vs. 1. FC Saarbrücken 3:2,1987-08-28,1987-1988
Manfred Dum,1. FC Saarbrücken,50,2,2,1. FC Pforzheim vs. 1. FC Saarbrücken 3:2,1987-08-28,1987-1988
Burkhard Steiner,1. FC Pforzheim,57,3,2,1. FC Pforzheim vs. 1. FC Saarbrücken 3:2,1987-08-28,1987-1988
Norbert Meier,Werder Bremen,34,0,1,TSV Verden vs. Werder Bremen 0:4,1987-08-28,1987-1988
Frank Neubarth,Werder Bremen,60,0,2,TSV Verden vs. Werder Bremen 0:4,1987-08-28,1987-1988
Frank Ordenewitz,Werder Bremen,72,0,3,TSV Verden vs. Werder Bremen 0:4,1987-08-28,1987-1988
Norbert Meier,Werder Bremen,77,0,4,TSV Verden vs. Werder Bremen 0:4,1987-08-28,1987-1988
Andreas Möller,Eintracht Frankfurt,16,1,0,Eintracht Frankfurt vs. FC Schalke 04 3:2,1987-08-28,1987-1988
Frank Schulz,Eintracht Frankfurt,29,2,0,Eintracht Frankfurt vs. FC Schalke 04 3:2,1987-08-28,1987-1988
Olaf Thon,FC Schalke 04,43,2,1,Eintracht Frankfurt vs. FC Schalke 04 3:2,1987-08-28,1987-1988
Olaf Thon,FC Schalke 04,63,2,2,Eintracht Frankfurt vs. FC Schalke 04 3:2,1987-08-28,1987-1988
Ralf Balzis,Eintracht Frankfurt,72,3,2,Eintracht Frankfurt vs. FC Schalke 04 3:2,1987-08-28,1987-1988
Frank Plagge,VfL Wolfsburg,11,1,0,VfL Wolfsburg vs. Hannover 96 3:0,1987-08-29,1987-1988
Jörg Kretzschmar,VfL Wolfsburg,46,2,0,VfL Wolfsburg vs. Hannover 96 3:0,1987-08-29,1987-1988
Holger Fiebich,VfL Wolfsburg,81,3,0,VfL Wolfsburg vs. Hannover 96 3:0,1987-08-29,1987-1988
Gerd Dais,Waldhof Mannheim,23,0,1,1. FC Kaiserslautern vs. Waldhof Mannheim 3:1 n.V.,1987-08-29,1987-1988
Wolfgang Wolf,1. FC Kaiserslautern,81,1,1,1. FC Kaiserslautern vs. Waldhof Mannheim 3:1 n.V.,1987-08-29,1987-1988
Stefan Emmerling,1. FC Kaiserslautern,97,2,1,1. FC Kaiserslautern vs. Waldhof Mannheim 3:1 n.V.,1987-08-29,1987-1988
Wolfram Wuttke,1. FC Kaiserslautern,119,3,1,1. FC Kaiserslautern vs. Waldhof Mannheim 3:1 n.V.,1987-08-29,1987-1988
Manfred Kaltz,Hamburger SV,15,1,0,Hamburger SV vs. FC 08 Homburg 3:0,1987-08-29,1987-1988
Heinz Gründel,Hamburger SV,34,2,0,Hamburger SV vs. FC 08 Homburg 3:0,1987-08-29,1987-1988
Manfred Kastl,Hamburger SV,73,3,0,Hamburger SV vs. FC 08 Homburg 3:0,1987-08-29,1987-1988
Michael Frontzeck,Bor. Mönchengladbach,55,1,0,Bor. Mönchengladbach vs. Bayer Leverkusen 2:1 n.V.,1987-08-29,1987-1988
Ralf Falkenmayer,Bayer Leverkusen,61,1,1,Bor. Mönchengladbach vs. Bayer Leverkusen 2:1 n.V.,1987-08-29,1987-1988
Uwe Rahn,Bor. Mönchengladbach,112,2,1,Bor. Mönchengladbach vs. Bayer Leverkusen 2:1 n.V.,1987-08-29,1987-1988
Pierre Littbarski,1. FC Köln,27,1,0,1. FC Köln vs. VfB Stuttgart 3:0,1987-08-29,1987-1988
Pierre Littbarski,1. FC Köln,37,2,0,1. FC Köln vs. VfB Stuttgart 3:0,1987-08-29,1987-1988
Stefan Engels,1. FC Köln,90,3,0,1. FC Köln vs. VfB Stuttgart 3:0,1987-08-29,1987-1988
Roland Wohlfarth,Bayern München,37,0,1,Rot-Weiss Essen vs. Bayern München 1:3,1987-08-29,1987-1988
Roland Wohlfarth,Bayern München,54,0,2,Rot-Weiss Essen vs. Bayern München 1:3,1987-08-29,1987-1988
Ralf Regenbogen,Rot-Weiss Essen,54,1,2,Rot-Weiss Essen vs. Bayern München 1:3,1987-08-29,1987-1988
Roland Wohlfarth,Bayern München,77,1,3,Rot-Weiss Essen vs. Bayern München 1:3,1987-08-29,1987-1988
Thomas Süss,Karlsruher SC,10,0,1,VfR Aachen-Forst vs. Karlsruher SC 0:5,1987-08-29,1987-1988
Srećko Bogdan,Karlsruher SC,34,0,2,VfR Aachen-Forst vs. Karlsruher SC 0:5,1987-08-29,1987-1988
Arno Glesius,Karlsruher SC,62,0,3,VfR Aachen-Forst vs. Karlsruher SC 0:5,1987-08-29,1987-1988
Biewendt,Karlsruher SC,79,0,4,VfR Aachen-Forst vs. Karlsruher SC 0:5,1987-08-29,1987-1988
Jochen Heisig,Karlsruher SC,90,0,5,VfR Aachen-Forst vs. Karlsruher SC 0:5,1987-08-29,1987-1988
Bernhard Winkler,SV Heidingsfeld,37,1,0,SV Heidingsfeld vs. Bayer 05 Uerdingen 1:2,1987-08-29,1987-1988
Stefan Kuntz,Bayer 05 Uerdingen,62,1,1,SV Heidingsfeld vs. Bayer 05 Uerdingen 1:2,1987-08-29,1987-1988
Matthias Herget,Bayer 05 Uerdingen,87,1,2,SV Heidingsfeld vs. Bayer 05 Uerdingen 1:2,1987-08-29,1987-1988
Matthias Westerwinter,Arminia Bielefeld,57,1,0,Arminia Bielefeld vs. SC Freiburg 1:4 n.V.,1987-08-29,1987-1988
Armin Löffler,SC Freiburg,85,1,1,Arminia Bielefeld vs. SC Freiburg 1:4 n.V.,1987-08-29,1987-1988
Souleyman Sané,SC Freiburg,98,1,2,Arminia Bielefeld vs. SC Freiburg 1:4 n.V.,1987-08-29,1987-1988
Alfons Higl,SC Freiburg,106,1,3,Arminia Bielefeld vs. SC Freiburg 1:4 n.V.,1987-08-29,1987-1988
Fred Schaub,SC Freiburg,109,1,4,Arminia Bielefeld vs. SC Freiburg 1:4 n.V.,1987-08-29,1987-1988
Hans Hein,Stuttgarter Kickers,15,0,1,TuS Paderborn-Neuhaus vs. Stuttgarter Kickers 0:5,1987-08-29,1987-1988
Bernd Grabosch,Stuttgarter Kickers,33,0,2,TuS Paderborn-Neuhaus vs. Stuttgarter Kickers 0:5,1987-08-29,1987-1988
Ralf Vollmer,Stuttgarter Kickers,57,0,3,TuS Paderborn-Neuhaus vs. Stuttgarter Kickers 0:5,1987-08-29,1987-1988
Ralf Vollmer,Stuttgarter Kickers,73,0,4,TuS Paderborn-Neuhaus vs. Stuttgarter Kickers 0:5,1987-08-29,1987-1988
Niels Schlotterbeck,Stuttgarter Kickers,81,0,5,TuS Paderborn-Neuhaus vs. Stuttgarter Kickers 0:5,1987-08-29,1987-1988
Dean Thomas,Fortuna Düsseldorf,34,0,1,RSV Würges vs. Fortuna Düsseldorf 0:3,1987-08-29,1987-1988
Josef Weikl,Fortuna Düsseldorf,81,0,2,RSV Würges vs. Fortuna Düsseldorf 0:3,1987-08-29,1987-1988
Dean Thomas,Fortuna Düsseldorf,88,0,3,RSV Würges vs. Fortuna Düsseldorf 0:3,1987-08-29,1987-1988
Frank Dörr,SV Darmstadt 98,5,0,1,TSV Vestenbergsgreuth vs. SV Darmstadt 98 0:4,1987-08-29,1987-1988
Dieter Trunk,SV Darmstadt 98,52,0,2,TSV Vestenbergsgreuth vs. SV Darmstadt 98 0:4,1987-08-29,1987-1988
Karl-Heinz Emig,SV Darmstadt 98,60,0,3,TSV Vestenbergsgreuth vs. SV Darmstadt 98 0:4,1987-08-29,1987-1988
Dieter Trunk,SV Darmstadt 98,89,0,4,TSV Vestenbergsgreuth vs. SV Darmstadt 98 0:4,1987-08-29,1987-1988
Klaus Basten,SG Union Solingen,20,0,1,SV St. Ingbert vs. SG Union Solingen 0:2,1987-08-29,1987-1988
Dirk Römer,SG Union Solingen,68,0,2,SV St. Ingbert vs. SG Union Solingen 0:2,1987-08-29,1987-1988
Ingo Aulbach,Viktoria Aschaffenburg,4,1,0,Viktoria Aschaffenburg vs. SG Wattenscheid 09 4:0,1987-08-29,1987-1988
Markus Schäfer,Viktoria Aschaffenburg,40,2,0,Viktoria Aschaffenburg vs. SG Wattenscheid 09 4:0,1987-08-29,1987-1988
Markus Schäfer,Viktoria Aschaffenburg,46,3,0,Viktoria Aschaffenburg vs. SG Wattenscheid 09 4:0,1987-08-29,1987-1988
Dieter Lindenau,Viktoria Aschaffenburg,73,4,0,Viktoria Aschaffenburg vs. SG Wattenscheid 09 4:0,1987-08-29,1987-1988
Theo Gries,Alemannia Aachen,20,0,1,VfR Aalen vs. Alemannia Aachen 1:2,1987-08-29,1987-1988
Joachim Zeller,VfR Aalen,79,1,1,VfR Aalen vs. Alemannia Aachen 1:2,1987-08-29,1987-1988
Theo Gries,Alemannia Aachen,82,1,2,VfR Aalen vs. Alemannia Aachen 1:2,1987-08-29,1987-1988
Michael Drube,Hessen Kassel,3,0,1,VfL Hamm/Sieg vs. Hessen Kassel 2:7,1987-08-29,1987-1988
Thomas Schmidt,Hessen Kassel,30,0,2,VfL Hamm/Sieg vs. Hessen Kassel 2:7,1987-08-29,1987-1988
Horst Knauf,Hessen Kassel,39,0,3,VfL Hamm/Sieg vs. Hessen Kassel 2:7,1987-08-29,1987-1988
Dieter Hecking,Hessen Kassel,45,0,4,VfL Hamm/Sieg vs. Hessen Kassel 2:7,1987-08-29,1987-1988
Dieter Hecking,Hessen Kassel,57,0,5,VfL Hamm/Sieg vs. Hessen Kassel 2:7,1987-08-29,1987-1988
Michael Wilhelm,VfL Hamm/Sieg,63,1,5,VfL Hamm/Sieg vs. Hessen Kassel 2:7,1987-08-29,1987-1988
Dieter Hecking,Hessen Kassel,69,1,6,VfL Hamm/Sieg vs. Hessen Kassel 2:7,1987-08-29,1987-1988
Terry Scott,Hessen Kassel,84,1,7,VfL Hamm/Sieg vs. Hessen Kassel 2:7,1987-08-29,1987-1988
Jörg Becher,VfL Hamm/Sieg,90,2,7,VfL Hamm/Sieg vs. Hessen Kassel 2:7,1987-08-29,1987-1988
Gert Tekale,TSG Giengen,67,0,1,VfB Dillingen vs. TSG Giengen 0:1,1987-08-29,1987-1988
Achim Glückler,SSV Ulm 1846,80,0,1,KSV Baunatal vs. SSV Ulm 1846 1:1 n.V.,1987-08-29,1987-1988
Wolfgang Lindemann,KSV Baunatal,90,1,1,KSV Baunatal vs. SSV Ulm 1846 1:1 n.V.,1987-08-29,1987-1988
Marcel Răducanu,Borussia Dortmund,34,0,1,Offenburger FV vs. Borussia Dortmund 3:3 n.V.,1987-08-29,1987-1988
Frank Ritter,Offenburger FV,35,1,1,Offenburger FV vs. Borussia Dortmund 3:3 n.V.,1987-08-29,1987-1988
Maurice Banach,Borussia Dortmund,49,1,2,Offenburger FV vs. Borussia Dortmund 3:3 n.V.,1987-08-29,1987-1988
Martin Wagner,Offenburger FV,60,2,2,Offenburger FV vs. Borussia Dortmund 3:3 n.V.,1987-08-29,1987-1988
Ingo Anderbrügge,Borussia Dortmund,105,2,3,Offenburger FV vs. Borussia Dortmund 3:3 n.V.,1987-08-29,1987-1988
Martin Wagner,Offenburger FV,115,3,3,Offenburger FV vs. Borussia Dortmund 3:3 n.V.,1987-08-29,1987-1988
Norbert Rolshausen,FSV Salmrohr,36,1,0,FSV Salmrohr vs. VfL Osnabrück 2:0,1987-08-29,1987-1988
Heinrich Irmisch,FSV Salmrohr,82,2,0,FSV Salmrohr vs. VfL Osnabrück 2:0,1987-08-29,1987-1988
Dirk Spannuth,Werder Bremen II,14,1,0,Werder Bremen II vs. MTV Ingolstadt 5:1,1987-08-29,1987-1988
Ralf Andresen,MTV Ingolstadt,17,1,1,Werder Bremen II vs. MTV Ingolstadt 5:1,1987-08-29,1987-1988
Christoph Krampe,Werder Bremen II,23,2,1,Werder Bremen II vs. MTV Ingolstadt 5:1,1987-08-29,1987-1988
Christoph Hanses,Werder Bremen II,56,3,1,Werder Bremen II vs. MTV Ingolstadt 5:1,1987-08-29,1987-1988
Olaf Rose,Werder Bremen II,68,4,1,Werder Bremen II vs. MTV Ingolstadt 5:1,1987-08-29,1987-1988
Dirk Spannuth,Werder Bremen II,85,5,1,Werder Bremen II vs. MTV Ingolstadt 5:1,1987-08-29,1987-1988
Dieter Eckstein,1. FC Nürnberg,20,0,1,Eintracht Braunschweig vs. 1. FC Nürnberg 2:3,1987-08-29,1987-1988
Martin Schneider,1. FC Nürnberg,33,0,2,Eintracht Braunschweig vs. 1. FC Nürnberg 2:3,1987-08-29,1987-1988
Peer Posipal,Eintracht Braunschweig,44,1,2,Eintracht Braunschweig vs. 1. FC Nürnberg 2:3,1987-08-29,1987-1988
Jörg Dittwar,1. FC Nürnberg,59,1,3,Eintracht Braunschweig vs. 1. FC Nürnberg 2:3,1987-08-29,1987-1988
Bernd Buchheister,Eintracht Braunschweig,85,2,3,Eintracht Braunschweig vs. 1. FC Nürnberg 2:3,1987-08-29,1987-1988
Frank Dietrich,Hertha BSC,2,0,1,SC Viktoria 04 Köln vs. Hertha BSC 1:3,1987-08-30,1987-1988
Andreas Vogler,Hertha BSC,57,0,2,SC Viktoria 04 Köln vs. Hertha BSC 1:3,1987-08-30,1987-1988
Andreas Vogler,Hertha BSC,63,0,3,SC Viktoria 04 Köln vs. Hertha BSC 1:3,1987-08-30,1987-1988
Herren,SC Viktoria 04 Köln,66,1,3,SC Viktoria 04 Köln vs. Hertha BSC 1:3,1987-08-30,1987-1988
Gerd Wirbitzky,Schwarz-Weiß Essen,22,0,1,VfB Lübeck vs. Schwarz-Weiß Essen 1:2,1987-08-30,1987-1988
Andreas Sassen,Schwarz-Weiß Essen,72,0,2,VfB Lübeck vs. Schwarz-Weiß Essen 1:2,1987-08-30,1987-1988
Andreas Jeschke,VfB Lübeck,89,1,2,VfB Lübeck vs. Schwarz-Weiß Essen 1:2,1987-08-30,1987-1988
Roy Witte,Concordia Hamburg,101,1,0,Concordia Hamburg vs. SpVgg Erkenschwick 3:0 n.V.,1987-08-30,1987-1988
Siegmund Malek,Concordia Hamburg,103,2,0,Concordia Hamburg vs. SpVgg Erkenschwick 3:0 n.V.,1987-08-30,1987-1988
Petersen,Concordia Hamburg,109,3,0,Concordia Hamburg vs. SpVgg Erkenschwick 3:0 n.V.,1987-08-30,1987-1988
Helmut Gorka,Rot-Weiß Oberhausen,17,0,1,Preußen Münster vs. Rot-Weiß Oberhausen 1:1 n.V.,1987-08-30,1987-1988
Siggi Riemann,Preußen Münster,63,1,1,Preußen Münster vs. Rot-Weiß Oberhausen 1:1 n.V.,1987-08-30,1987-1988
Georg Patzer,SSV Ulm 1846,16,1,0,SSV Ulm 1846 vs. KSV Baunatal 2:1,1987-09-15,1987-1988
William Donougher,KSV Baunatal,22,1,1,SSV Ulm 1846 vs. KSV Baunatal 2:1,1987-09-15,1987-1988
Ulrich Böpple,SSV Ulm 1846,79,2,1,SSV Ulm 1846 vs. KSV Baunatal 2:1,1987-09-15,1987-1988
Norbert Dickel,Borussia Dortmund,8,1,0,Borussia Dortmund vs. Offenburger FV 5:0,1987-10-06,1987-1988
Frank Mill,Borussia Dortmund,46,2,0,Borussia Dortmund vs. Offenburger FV 5:0,1987-10-06,1987-1988
Michael Lusch,Borussia Dortmund,54,3,0,Borussia Dortmund vs. Offenburger FV 5:0,1987-10-06,1987-1988
